TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
32,2.24,0.0,2.502,-0.15,0.22,10.21,7.224,-8.019
33,2.32,0.06799999999999962,2.502,0.23,-0.14,10.27,7.292,-7.679
34,2.32,0.0,2.587,0.23,-0.14,10.27,7.292,-8.019
35,2.38,0.004999999999999893,2.587,-0.13,-0.0,10.28,7.297,-8.063
36,2.38,0.0,2.688,-0.13,-0.0,10.28,7.297,-8.088
37,2.54,-0.1509999999999998,2.688,-0.22,-0.23,10.13,7.146,-8.862
38,2.54,0.0,2.888,-0.22,-0.23,10.13,7.146,-8.107
39,2.86,-0.24899999999999967,2.888,-0.32,-0.33,9.88,6.897,-9.313
40,2.86,0.0,2.789,-0.32,-0.33,9.88,6.897,-8.068
41,2.92,0.004999999999999893,2.789,0.08,-0.43,9.89,6.902,-8.032
42,2.92,0.0,3.002,0.08,-0.43,9.89,6.902,-8.057
43,2.9,-0.13700000000000045,3.002,-0.23,-0.0,9.75,6.765,-8.524
44,2.9,0.0,3.242,-0.23,-0.0,9.75,6.765,-7.839
45,2.67,-0.3409999999999993,3.242,-0.0,-0.0,9.41,6.424,-9.035
46,2.67,0.0,3.151,-0.0,-0.0,9.41,6.424,-7.33
47,2.77,0.043999999999999595,3.151,0.27,0.24,9.45,6.468,-7.22
48,2.77,0.0,3.009,0.27,0.24,9.45,6.468,-7.44
49,2.75,0.2290000000000001,3.009,0.01,-0.12,9.69,6.697,-6.545
50,2.75,0.0,2.822,0.01,-0.12,9.69,6.697,-7.69
51,2.57,0.16699999999999982,2.822,0.24,-0.23,9.86,6.864,-6.923
52,2.57,0.0,2.713,0.24,-0.23,9.86,6.864,-7.758
53,2.3,0.14700000000000024,2.713,0.28,-0.31,10.01,7.011,-7.054
54,2.3,0.0,2.686,0.28,-0.31,10.01,7.011,-7.789
55,1.85,0.20000000000000018,2.686,0.4,-0.43,10.21,7.211,-6.774
56,1.85,0.0,2.584,0.4,-0.43,10.21,7.211,-7.774
57,1.42,-0.006000000000000227,2.584,-0.0,-0.51,10.2,7.205,-7.684
58,1.42,0.0,2.344,-0.0,-0.51,10.2,7.205,-7.654
59,0.81,-0.15000000000000036,2.344,0.24,-0.63,10.05,7.055,-7.938
60,0.81,0.0,2.496,0.24,-0.63,10.05,7.055,-7.188
61,0.61,0.015000000000000568,2.496,-0.14,0.0,10.07,7.07,-6.919
62,0.61,0.0,2.69,-0.14,0.0,10.07,7.07,-6.994
63,0.7,0.13999999999999968,2.69,-0.26,0.0,10.21,7.21,-6.502
64,0.7,0.0,2.543,-0.26,0.0,10.21,7.21,-7.202
65,0.9,-0.06299999999999972,2.543,0.12,0.23,10.15,7.147,-7.55
66,0.9,0.0,2.342,0.12,0.23,10.15,7.147,-7.235
67,1.22,-0.10800000000000054,2.342,0.26,0.33,10.03,7.039,-7.82
68,1.22,0.0,2.47,0.26,0.33,10.03,7.039,-7.28
69,1.39,-0.01699999999999946,2.47,-0.12,-0.0,10.02,7.022,-7.416
70,1.39,0.0,2.331,-0.12,-0.0,10.02,7.022,-7.331
71,1.62,0.0039999999999995595,2.331,0.18,0.17,10.02,7.026,-7.418
72,1.62,0.0,2.295,0.18,0.17,10.02,7.026,-7.438
73,1.95,0.11600000000000055,2.295,0.26,0.25,10.13,7.142,-7.141
74,1.95,0.0,2.111,0.26,0.25,10.13,7.142,-7.721
75,1.86,0.1459999999999999,2.111,0.34,-0.09,10.26,7.288,-7.013
76,1.86,0.0,2.052,0.34,-0.09,10.26,7.288,-7.743
77,1.65,0.05600000000000005,2.052,-0.06,-0.24,10.32,7.344,-7.542
78,1.65,0.0,2.146,-0.06,-0.24,10.32,7.344,-7.822
79,1.33,-0.04499999999999993,2.146,-0.25,-0.34,10.28,7.299,-7.914
80,1.33,0.0,2.43,-0.25,-0.34,10.28,7.299,-7.689
81,0.86,0.1479999999999997,2.43,-0.31,-0.42,10.44,7.447,-6.905
82,0.86,0.0,2.355,-0.31,-0.42,10.44,7.447,-7.645
83,0.76,0.0030000000000001137,2.355,0.07,-0.0,10.44,7.45,-7.378
84,0.76,0.0,2.16,0.07,-0.0,10.44,7.45,-7.393
85,0.56,-0.2709999999999999,2.16,0.24,-0.18,10.17,7.179,-8.403
86,0.56,0.0,1.824,0.24,-0.18,10.17,7.179,-7.048
87,0.68,-0.2890000000000006,1.824,0.32,0.17,9.87,6.89,-8.237
88,0.68,0.0,1.92,0.32,0.17,9.87,6.89,-6.792
89,0.61,-0.022999999999999687,1.92,-0.06,-0.18,9.84,6.867,-6.923
90,0.61,0.0,2.18,-0.06,-0.18,9.84,6.867,-6.808
91,0.29,0.20899999999999963,2.18,-0.23,-0.12,10.06,7.076,-5.836
92,0.29,0.0,2.158,-0.23,-0.12,10.06,7.076,-6.881
93,0.1,-0.12199999999999989,2.158,0.17,-0.23,9.94,6.954,-7.229
94,0.1,0.0,2.429,0.17,-0.23,9.94,6.954,-6.619
95,0.58,-0.7359999999999998,2.429,0.73,-0.35,9.21,6.218,-9.714
96,0.58,0.0,3.055,0.73,-0.35,9.21,6.218,-6.034
97,1.12,-0.5019999999999998,3.055,0.74,-0.45,8.71,5.716,-8.306
98,1.12,0.0,3.448,0.74,-0.45,8.71,5.716,-5.796
99,1.31,-0.09299999999999997,3.448,0.19,-0.0,8.62,5.623,-6.231
100,1.31,0.0,3.753,0.19,-0.0,8.62,5.623,-5.766
101,1.56,-0.020999999999999908,3.753,0.31,-0.25,8.58,5.602,-6.008
102,1.56,0.0,4.047,0.31,-0.25,8.58,5.602,-5.903
103,2.01,0.13199999999999967,4.047,0.41,-0.35,8.68,5.734,-5.598
104,2.01,0.0,4.062,0.41,-0.35,8.68,5.734,-6.258
105,2.01,0.0,4.063,-0.0,0.04,8.68,5.734,-6.247
106,2.01,0.0,4.055,-0.0,0.02,8.68,5.734,-6.241
107,2.01,0.0,4.062,-0.0,0.01,8.68,5.734,-6.238
108,2.01,0.0,4.067,-0.0,0.0,8.68,5.734,-6.235
109,2.01,0.0,4.062,-0.0,0.0,8.68,5.734,-6.235
110,2.01,0.0,4.051,-0.0,-0.0,8.68,5.734,-6.235
111,2.01,0.0,4.065,0.0,0.0,8.68,5.734,-6.235
112,2.01,0.0,3.914,0.0,0.0,8.68,5.734,-6.235
113,2.12,-0.04999999999999982,3.914,-0.23,-0.22,8.64,5.684,-6.605
114,2.12,0.0,3.705,-0.23,-0.22,8.64,5.684,-6.355
115,2.07,-0.1299999999999999,3.705,-0.14,0.16,8.53,5.554,-6.816
116,2.07,0.0,3.855,-0.14,0.16,8.53,5.554,-6.166
117,1.78,0.0519999999999996,3.855,0.02,0.24,8.57,5.606,-5.801
118,1.78,0.0,3.772,0.02,0.24,8.57,5.606,-6.061
119,1.45,0.02800000000000047,3.772,0.0,0.34,8.6,5.634,-5.823
120,1.45,0.0,3.528,0.0,0.34,8.6,5.634,-5.963
121,1.27,0.05799999999999983,3.528,-0.23,0.0,8.67,5.692,-5.6
122,1.27,0.0,3.669,-0.23,0.0,8.67,5.692,-5.89
123,1.35,-0.041999999999999815,3.669,0.17,-0.0,8.62,5.65,-6.008
124,1.35,0.0,3.864,0.17,-0.0,8.62,5.65,-5.798
125,1.16,-0.07200000000000006,3.864,0.25,0.22,8.53,5.578,-6.019
126,1.16,0.0,3.716,0.25,0.22,8.53,5.578,-5.659
127,0.95,0.04800000000000004,3.716,-0.13,0.04,8.59,5.626,-5.399
128,0.95,0.0,3.476,-0.13,0.04,8.59,5.626,-5.639
129,0.72,0.12099999999999955,3.476,-0.26,0.25,8.72,5.747,-5.148
130,0.72,0.0,3.394,-0.26,0.25,8.72,5.747,-5.753
131,0.41,-0.10599999999999987,3.394,0.14,0.35,8.61,5.641,-5.958
132,0.41,0.0,3.203,0.14,0.35,8.61,5.641,-5.428
133,0.02,-0.2629999999999999,3.203,0.25,0.43,8.35,5.378,-6.259
134,0.02,0.0,2.852,0.25,0.43,8.35,5.378,-4.944
135,0.55,-0.36099999999999977,2.852,0.35,0.53,7.99,5.017,-6.607
136,0.55,0.0,2.759,0.35,0.53,7.99,5.017,-4.802
137,1.21,-0.01100000000000012,2.759,-0.03,0.63,7.99,5.006,-5.289
138,1.21,0.0,2.552,-0.03,0.63,7.99,5.006,-5.234
139,1.88,0.041999999999999815,2.552,0.22,0.62,8.04,5.048,-5.361
140,1.88,0.0,2.712,0.22,0.62,8.04,5.048,-5.571
141,2.07,-0.009000000000000341,2.712,-0.14,0.0,8.03,5.039,-5.586
142,2.07,0.0,2.966,-0.14,0.0,8.03,5.039,-5.541
143,2.27,-0.06299999999999972,2.966,-0.23,0.22,7.96,4.976,-5.96
144,2.27,0.0,2.818,-0.23,0.22,7.96,4.976,-5.645
145,2.27,0.0,2.822,-0.0,0.0,7.96,4.976,-5.533
146,2.27,0.0,2.821,-0.0,0.0,7.96,4.976,-5.533
147,2.27,0.0,2.805,-0.0,0.0,7.96,4.976,-5.533
148,2.27,0.0,2.799,-0.0,0.0,7.96,4.976,-5.533
149,2.27,0.0,2.818,-0.0,0.0,7.96,4.976,-5.533
150,2.27,0.0,2.817,-0.0,0.0,7.96,4.976,-5.533
151,2.27,0.0,2.556,-0.0,0.0,7.96,4.976,-5.533
152,1.96,0.17300000000000004,2.556,0.23,-0.24,8.14,5.149,-4.748
153,1.96,0.0,2.714,0.23,-0.24,8.14,5.149,-5.613
154,2.03,-0.017999999999999794,2.714,-0.17,0.14,8.12,5.131,-5.765
155,2.03,0.0,2.484,-0.17,0.14,8.12,5.131,-5.675
156,1.94,0.032999999999999474,2.484,0.23,-0.22,8.16,5.164,-5.453
157,1.94,0.0,2.637,0.23,-0.22,8.16,5.164,-5.618
158,1.96,0.03500000000000014,2.637,-0.15,0.16,8.19,5.199,-5.548
159,1.96,0.0,2.899,-0.15,0.16,8.19,5.199,-5.723
160,2.26,-0.1459999999999999,2.899,-0.23,0.24,8.04,5.053,-6.469
161,2.26,0.0,2.796,-0.23,0.24,8.04,5.053,-5.739
162,2.18,0.04300000000000015,2.796,0.01,-0.12,8.09,5.096,-5.456
163,2.18,0.0,2.941,0.01,-0.12,8.09,5.096,-5.671
164,1.96,-0.054999999999999716,2.941,-0.23,-0.22,8.03,5.041,-5.846
165,1.96,0.0,2.765,-0.23,-0.22,8.03,5.041,-5.571
166,1.66,-0.002000000000000668,2.765,0.15,-0.32,8.03,5.039,-5.384
167,1.66,0.0,2.995,0.15,-0.32,8.03,5.039,-5.374
168,1.61,-0.0009999999999994458,2.995,-0.27,0.06,8.02,5.038,-5.352
169,1.61,0.0,3.327,-0.27,0.06,8.02,5.038,-5.347
170,1.42,0.008999999999999453,3.327,-0.35,-0.24,8.01,5.047,-5.272
171,1.42,0.0,3.758,-0.35,-0.24,8.01,5.047,-5.317
172,1.42,0.16000000000000014,3.758,-0.47,0.14,8.13,5.207,-4.666
173,1.42,0.0,3.807,-0.47,0.14,8.13,5.207,-5.466
174,1.21,-0.006999999999999673,3.807,0.0,-0.24,8.11,5.2,-5.313
175,1.21,0.0,3.634,0.0,-0.24,8.11,5.2,-5.278
176,0.94,-0.12300000000000022,3.634,0.27,-0.31,8.01,5.077,-5.6
177,0.94,0.0,3.676,0.27,-0.31,8.01,5.077,-4.985
178,0.62,-0.07899999999999974,3.676,0.0,-0.41,7.93,4.998,-5.21
179,0.62,0.0,3.541,0.0,-0.41,7.93,4.998,-4.815
180,0.56,-0.21300000000000008,3.541,0.24,0.01,7.73,4.785,-5.437
181,0.56,0.0,3.247,0.24,0.01,7.73,4.785,-4.372
182,0.81,-0.3049999999999997,3.247,0.3,0.24,7.44,4.48,-5.711
183,0.81,0.0,3.02,0.3,0.24,7.44,4.48,-4.186
184,0.77,-0.2710000000000008,3.02,0.4,-0.1,7.19,4.209,-5.121
185,0.77,0.0,2.655,0.4,-0.1,7.19,4.209,-3.766
186,0.99,-0.37199999999999944,2.655,0.48,0.22,6.83,3.837,-5.249
187,0.99,0.0,2.396,0.48,0.22,6.83,3.837,-3.389
188,0.95,-0.3600000000000003,2.396,0.52,-0.14,6.47,3.477,-4.593
189,0.95,0.0,2.088,0.52,-0.14,6.47,3.477,-2.793
190,1.28,-0.21599999999999975,2.088,0.6,0.22,6.21,3.261,-3.659
191,1.28,0.0,1.895,0.6,0.22,6.21,3.261,-2.579
192,1.61,-0.0030000000000001137,1.895,-0.0,0.3,6.19,3.258,-2.884
193,1.61,0.0,1.611,-0.0,0.3,6.19,3.258,-2.869
194,2.06,0.10199999999999987,1.611,-0.0,0.0,6.27,3.36,-2.646
195,2.06,0.0,1.447,-0.0,0.0,6.27,3.36,-3.156
196,1.96,0.11400000000000032,1.447,0.23,-0.22,6.35,3.474,-2.712
197,1.96,0.0,1.166,0.23,-0.22,6.35,3.474,-5.855
198,2.07,0.19699999999999962,1.166,0.35,0.14,6.48,3.671,-5.127
199,2.07,0.0,0.781,0.35,0.14,6.48,3.671,-7.38
200,2.35,0.3300000000000005,0.781,0.45,0.26,6.75,4.001,-6.316
201,2.35,0.0,0.7,0.45,0.26,6.75,4.001,-8.41
202,2.69,0.13599999999999923,0.7,-0.0,0.33,6.88,4.137,-8.194
203,2.69,0.0,0.469,-0.0,0.33,6.88,4.137,-1510.984
1,2.65,0.0,1.327,-0.0,0.0,6.83,3.084,-3.648
2,2.56,0.0,1.327,-0.24,0.08,4.72,3.084,-1.987
3,2.69,-0.30500000000000016,1.313,-0.24,0.08,4.31,2.779,-2.917
4,2.69,0.0,1.327,-0.22,0.06,4.31,2.779,-1.382
5,2.69,0.0,1.318,-0.2,0.04,4.31,2.779,-1.372
6,2.69,0.0,1.332,-0.18,0.02,4.31,2.779,-1.362
7,2.69,0.0,1.323,-0.16,0.01,4.31,2.779,-1.355
8,2.69,0.0,1.344,-0.14,0.0,4.31,2.779,-1.348
9,2.69,0.0,1.187,-0.14,0.0,4.31,2.779,-3.875
10,2.9,0.026000000000000245,1.187,0.16,0.2,4.45,2.805,-3.993
11,2.9,0.0,1.36,0.16,0.2,4.45,2.805,-1.596
12,2.79,-0.02200000000000024,1.36,-0.18,-0.12,4.35,2.783,-1.588
13,2.79,0.0,1.636,-0.18,-0.12,4.35,2.783,-1.478
14,2.95,-0.03799999999999981,1.636,-0.24,0.2,4.06,2.745,-1.506
15,2.95,0.0,2.016,-0.24,0.2,4.06,2.745,-1.316
16,3.03,0.09200000000000008,2.016,-0.3,0.26,3.76,2.837,-0.796
17,3.03,0.0,2.308,-0.3,0.26,3.76,2.837,-1.256
18,3.14,0.17899999999999983,2.308,-0.4,-0.12,3.41,3.016,-0.31
19,3.14,0.0,2.376,-0.4,-0.12,3.41,3.016,-1.205
20,2.93,-0.01200000000000001,2.376,0.0,0.15,3.4,3.004,-1.068
21,2.93,0.0,2.184,0.0,0.15,3.4,3.004,-1.008
22,3.0,-0.1499999999999999,2.184,0.24,-0.0,3.63,2.854,-1.721
23,3.0,0.0,1.853,0.24,-0.0,3.63,2.854,-0.971
24,3.11,-0.13900000000000023,1.853,0.3,-0.21,3.89,2.715,-1.813
25,3.11,0.0,1.892,0.3,-0.21,3.89,2.715,-1.118
26,2.8,-0.041999999999999815,1.892,-0.08,-0.33,3.94,2.673,-1.271
27,2.8,0.0,1.73,-0.08,-0.33,3.94,2.673,-1.061
28,2.38,0.05600000000000005,1.73,0.1,-0.43,4.04,2.729,-0.716
29,2.38,0.0,1.97,0.1,-0.43,4.04,2.729,-0.996
30,2.27,-0.07900000000000018,1.97,-0.23,0.0,3.96,2.65,-1.108
31,2.27,0.0,1.881,-0.23,0.0,3.96,2.65,-0.713
32,2.08,0.08300000000000018,1.881,0.15,-0.22,3.97,2.733,-0.307
33,2.08,0.0,2.043,0.15,-0.22,3.97,2.733,-0.722
34,2.13,-0.13200000000000012,2.043,-0.23,0.01,3.93,2.601,-1.216
35,2.13,0.0,1.836,-0.23,0.01,3.93,2.601,-0.556
36,2.35,0.07299999999999995,1.836,0.11,0.22,3.98,2.674,-0.433
37,2.35,0.0,1.598,0.11,0.22,3.98,2.674,-0.798
38,2.69,0.051000000000000156,1.598,0.22,0.3,4.11,2.725,-0.884
39,2.69,0.0,1.791,0.22,0.3,4.11,2.725,-1.139
40,3.1,0.005999999999999783,1.791,-0.14,0.38,4.0,2.731,-1.33
41,3.1,0.0,1.612,-0.14,0.38,4.0,2.731,-1.36
42,3.12,-0.041999999999999815,1.612,0.25,0.03,4.14,2.689,-1.455
43,3.12,0.0,1.718,0.25,0.03,4.14,2.689,-1.245
44,2.93,-0.03500000000000014,1.718,0.0,0.24,4.22,2.654,-1.457
45,2.93,0.0,1.537,0.0,0.24,4.22,2.654,-1.282
46,3.01,-0.10999999999999988,1.537,0.23,-0.12,4.46,2.544,-1.831
47,3.01,0.0,1.573,0.23,-0.12,4.46,2.544,-1.281
48,3.07,0.03299999999999992,1.573,-0.15,-0.23,4.34,2.577,-1.205
49,3.07,0.0,1.827,-0.15,-0.23,4.34,2.577,-1.37
50,3.11,0.028999999999999915,1.827,-0.27,0.13,4.11,2.606,-1.096
51,3.11,0.0,2.071,-0.27,0.13,4.11,2.606,-1.241
52,3.0,0.09800000000000031,2.071,-0.35,-0.22,3.85,2.704,-0.66
53,3.0,0.0,2.269,-0.35,-0.22,3.85,2.704,-1.15
54,2.6,0.0519999999999996,2.269,-0.02,-0.32,3.63,2.756,-0.543
55,2.6,0.0,2.025,-0.02,-0.32,3.63,2.756,-0.803
56,2.69,0.0030000000000001137,2.025,0.25,0.06,3.78,2.759,-0.824
57,2.69,0.0,1.734,0.25,0.06,3.78,2.759,-0.839
58,2.5,0.06400000000000006,1.734,0.35,-0.24,4.01,2.823,-0.719
59,2.5,0.0,1.463,0.35,-0.24,4.01,2.823,-1.039
60,2.23,0.2629999999999999,1.463,0.45,-0.34,4.24,3.086,-0.065
61,2.23,0.0,1.434,0.45,-0.34,4.24,3.086,-1.38
62,2.23,0.0,1.434,0.0,0.03,4.24,3.086,-1.377
63,2.23,0.0,1.435,0.0,0.01,4.24,3.086,-1.371
64,2.23,0.0,1.432,0.0,0.01,4.24,3.086,-1.371
65,2.23,0.0,1.43,0.0,0.0,4.24,3.086,-1.368
66,2.23,0.0,1.422,-0.0,-0.0,4.24,3.086,-1.368
67,2.23,0.0,1.417,-0.0,-0.0,4.24,3.086,-1.368
68,2.13,0.15300000000000002,1.417,0.24,-0.27,4.3,3.239,-0.778
69,2.13,0.0,1.444,0.24,-0.27,4.3,3.239,-1.543
70,2.13,0.0,1.445,-0.14,0.0,4.3,3.239,-1.538
71,2.13,0.0,1.452,-0.12,0.0,4.3,3.239,-1.534
72,2.13,0.0,1.443,-0.1,0.0,4.3,3.239,-1.53
73,2.13,0.0,1.453,-0.08,0.0,4.3,3.239,-1.526
74,2.13,0.0,1.453,-0.06,0.0,4.3,3.239,-1.522
75,2.13,0.0,1.445,-0.04,-0.0,4.3,3.239,-1.518
76,2.13,0.0,1.471,-0.04,-0.0,4.3,3.239,-1.518
77,1.96,0.17100000000000026,1.471,0.26,-0.23,4.32,3.41,-0.749
78,1.96,0.0,1.443,0.26,-0.23,4.32,3.41,-1.604
79,2.04,-0.09699999999999998,1.443,-0.14,0.15,4.32,3.313,-2.104
80,2.04,0.0,1.466,-0.14,0.15,4.32,3.313,-1.619
81,2.24,-0.14300000000000024,1.466,-0.26,0.27,4.26,3.17,-2.318
82,2.24,0.0,1.401,-0.26,0.27,4.26,3.17,-1.603
83,2.24,0.0,1.41,0.12,-0.09,4.26,3.17,-1.473
84,2.24,0.0,1.43,0.1,-0.07,4.26,3.17,-1.471
85,2.24,0.0,1.425,0.08,-0.05,4.26,3.17,-1.469
86,2.24,0.0,1.433,0.06,-0.04,4.26,3.17,-1.47
87,2.24,0.0,1.417,0.04,-0.02,4.26,3.17,-1.468
88,2.24,0.0,1.421,0.02,-0.01,4.26,3.17,-1.469
89,2.24,0.0,1.415,0.02,-0.01,4.26,3.17,-1.469
90,2.1,0.17100000000000026,1.415,0.27,-0.22,4.32,3.341,-0.757
91,2.1,0.0,1.954,0.27,-0.22,4.32,3.341,-1.612
92,1.34,1.0069999999999997,1.954,0.73,-0.72,4.29,4.348,3.111
93,1.34,0.0,2.456,0.73,-0.72,4.29,4.348,-1.924
94,1.18,0.40300000000000047,2.456,0.42,-0.0,4.03,4.751,0.346
95,1.18,0.0,2.941,0.42,-0.0,4.03,4.751,-1.669
96,1.06,0.5029999999999992,2.941,0.52,-0.23,3.72,5.254,0.912
97,1.06,0.0,3.057,0.52,-0.23,3.72,5.254,-1.603
98,0.75,0.06200000000000028,3.057,-0.0,-0.33,3.65,5.316,-1.238
99,0.75,0.0,2.866,-0.0,-0.33,3.65,5.316,-1.548
100,0.31,-0.04699999999999971,2.866,-0.07,-0.43,3.72,5.269,-1.646
101,0.31,0.0,2.548,-0.07,-0.43,3.72,5.269,-1.411
102,0.17,-0.017999999999999794,2.548,-0.23,-0.51,3.95,5.251,-1.665
103,0.17,0.0,2.593,-0.23,-0.51,3.95,5.251,-1.575
104,0.33,-0.09600000000000009,2.593,0.13,-0.0,3.88,5.155,-1.82
105,0.33,0.0,2.373,0.13,-0.0,3.88,5.155,-1.34
106,0.55,0.1120000000000001,2.373,-0.24,-0.23,3.96,5.267,-1.137
107,0.55,0.0,2.338,-0.24,-0.23,3.96,5.267,-1.697
108,0.36,0.13699999999999957,2.338,-0.32,0.13,4.17,5.404,-1.117
109,0.36,0.0,2.262,-0.32,0.13,4.17,5.404,-1.802
110,0.59,-0.07399999999999984,2.262,0.06,-0.23,4.09,5.33,-2.152
111,0.59,0.0,2.387,0.06,-0.23,4.09,5.33,-1.782
112,0.53,-0.17999999999999972,2.387,0.26,0.13,3.86,5.15,-2.335
113,0.53,0.0,2.263,0.26,0.13,3.86,5.15,-1.435
114,0.73,0.05799999999999983,2.263,-0.14,-0.24,3.91,5.208,-1.419
115,0.73,0.0,2.291,-0.14,-0.24,3.91,5.208,-1.709
116,0.67,0.0990000000000002,2.291,-0.0,0.12,4.01,5.307,-1.235
117,0.67,0.0,2.473,-0.0,0.12,4.01,5.307,-1.73
118,0.47,-0.11100000000000065,2.473,0.25,0.24,3.89,5.196,-2.036
119,0.47,0.0,2.799,0.25,0.24,3.89,5.196,-1.481
120,0.09,-0.17999999999999972,2.799,0.37,0.34,3.47,5.016,-1.794
121,0.09,0.0,2.874,0.37,0.34,3.47,5.016,-0.894
122,0.33,0.0,2.874,-0.02,0.46,3.49,5.016,-1.144
123,0.33,0.0,3.129,-0.02,0.46,3.49,5.016,-1.144
124,0.9,0.15399999999999991,3.129,0.25,0.56,3.29,5.17,-0.532
125,0.9,0.0,3.021,0.25,0.56,3.29,5.17,-1.302
126,1.01,-0.0519999999999996,3.021,-0.02,0.0,3.37,5.118,-1.549
127,1.01,0.0,3.276,-0.02,0.0,3.37,5.118,-1.289
128,0.85,0.1429999999999998,3.276,0.24,-0.23,3.24,5.261,-0.458
129,0.85,0.0,3.564,0.24,-0.23,3.24,5.261,-1.173
130,1.01,0.20500000000000007,3.564,0.3,0.15,3.04,5.466,-0.1
131,1.01,0.0,3.785,0.3,0.15,3.04,5.466,-1.125
132,1.29,0.2610000000000001,3.785,0.23,0.25,2.9,5.727,0.027
133,1.29,0.0,3.631,0.23,0.25,2.9,5.727,-1.278
134,1.62,0.016000000000000014,3.631,-0.14,0.35,2.94,5.743,-1.504
135,1.62,0.0,3.583,-0.14,0.35,2.94,5.743,-1.584
136,1.71,0.2290000000000001,3.583,0.25,-0.04,2.98,5.972,-0.409
137,1.71,0.0,3.692,0.25,-0.04,2.98,5.972,-1.554
138,1.69,-0.07700000000000085,3.692,-0.11,-0.0,2.96,5.895,-1.952
139,1.69,0.0,3.603,-0.11,-0.0,2.96,5.895,-1.567
140,1.51,0.2030000000000003,3.603,0.22,-0.21,2.98,6.098,-0.53
141,1.51,0.0,3.754,0.22,-0.21,2.98,6.098,-1.545
142,0.62,-0.17999999999999972,3.754,-0.25,-0.74,3.08,5.918,-2.284
143,0.62,0.0,3.67,-0.25,-0.74,3.08,5.918,-1.384
144,0.05,-0.07099999999999973,3.67,0.08,-0.44,2.93,5.847,-1.158
145,0.05,0.0,3.796,0.08,-0.44,2.93,5.847,-0.803
146,0.1,-0.07500000000000018,3.796,0.22,-0.0,2.73,5.772,-0.862
147,0.1,0.0,3.622,0.22,-0.0,2.73,5.772,-0.487
148,0.33,0.02999999999999936,3.622,-0.12,-0.19,2.8,5.802,-0.642
149,0.33,0.0,3.803,-0.12,-0.19,2.8,5.802,-0.792
150,0.21,-0.10599999999999987,3.803,0.24,0.17,2.59,5.696,-0.985
151,0.21,0.0,4.092,0.24,0.17,2.59,5.696,-0.455
152,0.05,-0.06099999999999994,4.092,0.34,0.27,2.27,5.635,-0.415
153,0.05,0.0,4.014,0.34,0.27,2.27,5.635,-0.11
154,0.06,0.0,4.014,-0.04,-0.09,2.32,5.635,-0.177
155,0.06,0.0,4.161,-0.04,-0.09,2.32,5.635,-0.177
156,0.16,0.006000000000000227,4.161,0.0,0.23,2.23,5.641,-0.161
157,0.16,0.0,4.282,0.0,0.23,2.23,5.641,-0.191
158,0.0,0.006000000000000227,4.282,0.23,-0.15,1.99,5.647,0.179
159,0.0,0.0,4.174,0.23,-0.15,1.99,5.647,0.149
160,0.19,-0.04600000000000026,4.174,0.33,-0.08,1.66,5.601,0.143
161,0.19,0.0,4.274,0.33,-0.08,1.66,5.601,0.373
162,0.02,-0.016000000000000014,4.274,-0.03,0.23,1.69,5.585,0.242
163,0.02,0.0,4.141,-0.03,0.23,1.69,5.585,0.322
164,0.11,0.0259999999999998,4.141,0.22,0.0,1.48,5.611,0.686
165,0.11,0.0,4.325,0.22,0.0,1.48,5.611,0.556
166,0.32,-0.04800000000000004,4.325,-0.16,0.22,1.61,5.563,-0.02
167,0.32,0.0,4.429,-0.16,0.22,1.61,5.563,0.22
168,0.6,-0.04899999999999949,4.429,-0.0,0.25,1.74,5.514,-0.231
169,0.6,0.0,4.347,-0.0,0.25,1.74,5.514,0.014
170,0.51,0.05600000000000005,4.347,0.0,-0.14,1.66,5.57,0.419
171,0.51,0.0,4.397,0.0,-0.14,1.66,5.57,0.139
172,0.68,-0.13400000000000034,4.397,-0.24,0.21,1.86,5.436,-0.803
173,0.68,0.0,4.43,-0.24,0.21,1.86,5.436,-0.133
174,0.6,0.05400000000000027,4.43,0.14,-0.16,1.8,5.49,0.299
175,0.6,0.0,4.164,0.14,-0.16,1.8,5.49,0.029
176,0.71,0.1559999999999997,4.164,0.22,0.19,1.58,5.646,0.888
177,0.71,0.0,3.872,0.22,0.19,1.58,5.646,0.108
178,0.69,0.2789999999999999,3.872,0.3,-0.16,1.33,5.925,1.658
179,0.69,0.0,3.505,0.3,-0.16,1.33,5.925,0.263
180,0.75,0.15399999999999991,3.505,0.36,0.0,1.17,6.079,1.149
181,0.75,0.0,3.06,0.36,0.0,1.17,6.079,0.379
182,1.11,0.3280000000000003,3.06,0.44,0.21,0.98,6.407,1.863
183,1.11,0.0,3.054,0.44,0.21,0.98,6.407,0.223
184,1.45,0.0730000000000004,3.054,0.0,0.29,0.99,6.48,0.281
185,1.45,0.0,2.815,0.0,0.29,0.99,6.48,-0.084
186,1.5,0.19599999999999973,2.815,0.23,-0.07,1.09,6.676,0.859
187,1.5,0.0,3.016,0.23,-0.07,1.09,6.676,-0.121
188,1.66,-0.10099999999999998,3.016,-0.13,0.18,1.04,6.575,-0.749
189,1.66,0.0,3.27,-0.13,0.18,1.04,6.575,-0.244
190,1.8,-0.17799999999999994,3.27,-0.21,0.24,0.92,6.397,-1.101
191,1.8,0.0,3.821,-0.21,0.24,0.92,6.397,-0.211
