TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
331,2.26,-0.023999999999999133,2.087,-0.09,-0.16,1.46,8.47,-1.317
332,2.26,0.0,2.056,-0.09,-0.16,1.46,8.47,-1.197
333,2.26,0.0,2.058,0.18,0.0,1.46,8.47,-1.095
334,2.26,0.0,2.062,0.16,-0.0,1.46,8.47,-1.099
335,2.26,0.0,2.052,0.14,-0.0,1.46,8.47,-1.103
336,2.26,0.0,2.041,0.12,0.0,1.46,8.47,-1.107
337,2.26,0.0,2.041,0.08,-0.0,1.46,8.47,-1.115
338,2.26,0.0,1.958,0.08,-0.0,1.46,8.47,-1.115
339,2.14,0.019000000000000128,1.958,0.18,0.16,1.72,8.489,-1.199
340,2.14,0.0,1.791,0.18,0.16,1.72,8.489,-1.294
341,2.04,-0.030000000000001137,1.791,0.22,0.2,1.85,8.459,-1.498
342,2.04,0.0,1.563,0.22,0.2,1.85,8.459,-1.348
343,1.75,-0.25900000000000034,1.563,0.24,0.23,1.93,8.2,-2.53
344,1.75,0.0,1.525,0.24,0.23,1.93,8.2,-1.235
345,1.5,0.04200000000000159,1.525,-0.08,0.24,1.94,8.242,-0.981
346,1.5,0.0,1.675,-0.08,0.24,1.94,8.242,-1.191
347,1.01,0.22499999999999964,1.675,-0.15,0.24,2.0,8.467,0.085
348,1.01,0.0,1.918,-0.15,0.24,2.0,8.467,-1.04
349,0.54,0.2619999999999987,1.918,-0.19,0.28,2.17,8.729,0.315
350,0.54,0.0,1.714,-0.19,0.28,2.17,8.729,-0.995
351,0.54,0.0,1.704,0.11,-0.01,2.17,8.729,-0.854
352,0.54,0.0,1.712,0.09,-0.01,2.17,8.729,-0.858
353,0.54,0.0,1.722,0.07,-0.0,2.17,8.729,-0.859
354,0.54,0.0,1.701,0.05,-0.0,2.17,8.729,-0.863
355,0.54,0.0,1.711,0.03,-0.0,2.17,8.729,-0.867
356,0.54,0.0,1.436,0.03,-0.0,2.17,8.729,-0.867
357,0.77,-0.27999999999999936,1.436,0.18,-0.17,1.9,8.449,-2.15
358,0.77,0.0,1.655,0.18,-0.17,1.9,8.449,-0.75
359,0.77,0.0,1.645,-0.12,0.0,1.9,8.449,-0.759
360,0.77,0.0,1.662,-0.1,0.0,1.9,8.449,-0.755
361,0.77,0.0,1.652,-0.08,-0.0,1.9,8.449,-0.751
362,0.77,0.0,1.66,-0.06,0.0,1.9,8.449,-0.747
363,0.77,0.0,1.642,-0.04,0.0,1.9,8.449,-0.743
364,0.77,0.0,1.644,-0.02,0.0,1.9,8.449,-0.739
365,0.77,0.0,1.393,-0.02,0.0,1.9,8.449,-0.739
366,0.61,-0.19500000000000028,1.393,0.17,0.16,1.75,8.254,-1.497
367,0.61,0.0,1.125,0.17,0.16,1.75,8.254,-3.189
368,0.85,-0.3089999999999993,1.125,0.19,-0.14,1.51,7.945,-4.606
369,0.85,0.0,0.847,0.19,-0.14,1.51,7.945,-3.936
370,1.11,-0.20900000000000052,0.847,0.2,-0.16,1.4,7.736,-4.994
371,1.11,0.0,1.038,0.2,-0.16,1.4,7.736,-3.297
372,1.11,0.0,1.021,-0.13,0.16,1.4,7.736,-3.411
373,1.11,0.0,1.034,-0.11,0.14,1.4,7.736,-3.364
374,1.11,0.0,1.038,-0.09,0.12,1.4,7.736,-3.343
375,1.11,0.0,1.027,-0.07,0.1,1.4,7.736,-3.364
376,1.11,0.0,1.039,-0.05,0.08,1.4,7.736,-3.32
377,1.11,0.0,1.027,-0.03,0.06,1.4,7.736,-3.344
378,1.11,0.0,0.807,-0.03,0.06,1.4,7.736,-4.14
379,1.11,0.0,0.815,0.19,-0.19,1.4,7.736,-4.099
380,1.11,0.0,0.811,0.17,-0.16,1.4,7.736,-4.112
381,1.11,0.0,0.808,0.15,-0.14,1.4,7.736,-4.124
382,1.11,0.0,0.81,0.13,-0.12,1.4,7.736,-4.113
383,1.11,0.0,0.797,0.11,-0.1,1.4,7.736,-4.171
384,1.11,0.0,1.05,0.11,-0.1,1.4,7.736,-3.264
385,1.31,-0.0990000000000002,1.05,-0.15,-0.22,1.32,7.637,-3.867
386,1.31,0.0,1.055,-0.15,-0.22,1.32,7.637,-3.358
387,1.83,-0.11599999999999966,1.055,0.17,-0.24,1.34,7.521,-4.136
388,1.83,0.0,1.238,0.17,-0.24,1.34,7.521,-3.136
389,2.36,-0.10499999999999954,1.238,0.21,-0.28,1.58,7.416,-4.104
390,2.36,0.0,1.136,0.21,-0.28,1.58,7.416,-3.796
391,2.36,0.0,1.139,-0.09,0.02,1.58,7.416,-3.771
392,2.36,0.0,1.135,-0.07,0.01,1.58,7.416,-3.774
393,2.36,0.0,1.133,-0.05,0.0,1.58,7.416,-3.771
394,2.36,0.0,1.149,-0.03,-0.0,1.58,7.416,-3.73
395,2.36,0.0,1.131,-0.02,-0.0,1.58,7.416,-3.77
396,2.36,0.0,1.32,-0.02,-0.0,1.58,7.416,-1.118
397,2.36,0.0,1.322,0.18,-0.17,1.58,7.416,-1.129
398,2.36,0.0,1.323,0.16,-0.15,1.58,7.416,-1.127
399,2.36,0.0,1.326,0.14,-0.13,1.58,7.416,-1.125
400,2.36,0.0,1.328,0.12,-0.11,1.58,7.416,-1.123
401,2.36,0.0,1.334,0.1,-0.09,1.58,7.416,-1.121
402,2.36,0.0,1.337,0.08,-0.07,1.58,7.416,-1.119
403,2.36,0.0,1.146,0.08,-0.07,1.58,7.416,-3.736
404,2.36,0.0,1.131,-0.16,0.18,1.58,7.416,-3.852
405,2.36,0.0,1.147,-0.14,0.16,1.58,7.416,-3.805
406,2.36,0.0,1.149,-0.12,0.13,1.58,7.416,-3.787
407,2.36,0.0,1.149,-0.1,0.11,1.58,7.416,-3.777
408,2.36,0.0,1.149,-0.08,0.09,1.58,7.416,-3.767
409,2.36,0.0,1.135,-0.06,0.07,1.58,7.416,-3.79
410,2.36,0.0,1.222,-0.06,0.07,1.58,7.416,-3.601
411,2.36,0.16799999999999926,1.222,-0.2,-0.14,1.38,7.584,-2.68
412,2.36,0.0,1.374,-0.2,-0.14,1.38,7.584,-1.065
413,2.59,-0.0029999999999992255,1.374,0.12,-0.16,1.47,7.581,-1.208
414,2.59,0.0,1.213,0.12,-0.16,1.47,7.581,-3.666
415,2.59,0.0,1.205,-0.19,0.17,1.47,7.581,-3.748
416,2.59,0.0,1.217,-0.17,0.15,1.47,7.581,-3.713
417,2.59,0.0,1.203,-0.15,0.12,1.47,7.581,-3.729
418,2.59,0.0,1.202,-0.13,0.1,1.47,7.581,-3.721
419,2.59,0.0,1.214,-0.11,0.08,1.47,7.581,-3.686
420,2.59,0.0,1.204,-0.09,0.07,1.47,7.581,-3.7
421,2.59,0.0,1.072,-0.09,0.07,1.47,7.581,-4.007
422,2.21,-0.04800000000000004,1.072,0.15,0.2,1.44,7.533,-4.015
423,2.21,0.0,0.928,0.15,0.2,1.44,7.533,-4.21
424,2.09,-0.09800000000000075,0.928,0.17,0.22,1.53,7.435,-4.697
425,2.09,0.0,0.875,0.17,0.22,1.53,7.435,-4.402
426,1.63,0.07900000000000063,0.875,-0.15,0.24,1.55,7.514,-3.877
427,1.63,0.0,1.1,-0.15,0.24,1.55,7.514,-3.571
428,1.61,0.2290000000000001,1.1,-0.17,-0.06,1.53,7.743,-2.388
429,1.61,0.0,1.282,-0.17,-0.06,1.53,7.743,-0.806
430,1.34,0.21399999999999952,1.282,-0.19,-0.0,1.54,7.957,0.371
431,1.34,0.0,1.563,-0.19,-0.0,1.54,7.957,-0.699
432,1.49,0.18600000000000083,1.563,-0.19,-0.14,1.57,8.143,0.062
433,1.49,0.0,1.575,-0.19,-0.14,1.57,8.143,-0.868
434,1.72,0.019999999999999574,1.575,0.11,-0.16,1.57,8.163,-0.832
435,1.72,0.0,1.644,0.11,-0.16,1.57,8.163,-0.932
436,2.26,-0.1379999999999999,1.644,0.18,-0.2,1.7,8.025,-1.973
437,2.26,0.0,1.614,0.18,-0.2,1.7,8.025,-1.283
438,2.26,0.0,1.598,0.2,0.1,1.7,8.025,-1.249
439,2.26,0.0,1.608,0.18,0.09,1.7,8.025,-1.25
440,2.26,0.0,1.608,0.16,0.07,1.7,8.025,-1.248
441,2.26,0.0,1.601,0.14,0.05,1.7,8.025,-1.246
442,2.26,0.0,1.609,0.12,0.03,1.7,8.025,-1.244
443,2.26,0.0,1.512,0.12,0.03,1.7,8.025,-1.244
444,2.0,-0.18599999999999994,1.512,0.22,0.17,2.0,7.839,-2.277
445,2.0,0.0,1.362,0.22,0.17,2.0,7.839,-1.347
446,1.83,-0.1620000000000008,1.362,0.24,0.19,2.09,7.677,-2.12
447,1.83,0.0,1.469,0.24,0.19,2.09,7.677,-1.31
448,1.83,0.0,1.454,-0.08,-0.12,2.09,7.677,-1.353
449,1.83,0.0,1.449,-0.06,-0.09,2.09,7.677,-1.34
450,1.83,0.0,1.442,-0.04,-0.07,2.09,7.677,-1.33
451,1.83,0.0,1.452,-0.02,-0.05,2.09,7.677,-1.32
452,1.83,0.0,1.46,-0.01,-0.04,2.09,7.677,-1.315
453,1.83,0.0,1.46,-0.0,-0.02,2.09,7.677,-1.307
454,1.83,0.0,1.359,-0.0,-0.02,2.09,7.677,-1.307
455,1.83,0.0,1.342,0.15,0.08,2.09,7.677,-1.295
456,1.83,0.0,1.328,0.13,0.06,2.09,7.677,-1.293
457,1.83,0.0,1.351,0.11,0.04,2.09,7.677,-1.291
458,1.83,0.0,1.345,0.09,0.03,2.09,7.677,-1.292
459,1.83,0.0,1.345,0.05,0.0,2.09,7.677,-1.291
460,1.83,0.0,1.219,0.05,0.0,2.09,7.677,-3.752
461,1.6,-0.4269999999999996,1.219,0.17,0.16,2.24,7.25,-5.841
462,1.6,0.0,1.318,0.17,0.16,2.24,7.25,-1.245
463,1.6,0.0,1.322,-0.13,-0.12,2.24,7.25,-1.293
464,1.6,0.0,1.324,-0.11,-0.1,2.24,7.25,-1.283
465,1.6,0.0,1.329,-0.09,-0.08,2.24,7.25,-1.273
466,1.6,0.0,1.343,-0.07,-0.06,2.24,7.25,-1.263
467,1.6,0.0,1.339,-0.05,-0.05,2.24,7.25,-1.256
468,1.6,0.0,1.334,-0.03,-0.03,2.24,7.25,-1.246
469,1.6,0.0,1.491,-0.03,-0.03,2.24,7.25,-1.246
470,2.02,-0.011999999999999567,1.491,0.17,-0.16,2.29,7.238,-1.553
471,2.02,0.0,1.505,0.17,-0.16,2.29,7.238,-1.493
472,2.01,-0.17000000000000082,1.505,0.19,0.13,2.45,7.068,-2.421
473,2.01,0.0,1.735,0.19,0.13,2.45,7.068,-1.571
474,2.2,-0.2129999999999992,1.735,0.2,-0.16,2.62,6.855,-2.831
475,2.2,0.0,1.81,0.2,-0.16,2.62,6.855,-1.766
476,2.2,-0.14700000000000024,1.81,0.23,0.14,2.85,6.708,-2.642
477,2.2,0.0,1.8,0.23,0.14,2.85,6.708,-1.907
478,2.09,-0.17100000000000026,1.8,0.25,0.17,3.02,6.537,-2.81
479,2.09,0.0,1.699,0.25,0.17,3.02,6.537,-1.955
480,1.82,-0.42100000000000026,1.699,0.26,0.18,3.29,6.116,-4.04
481,1.82,0.0,1.554,0.26,0.18,3.29,6.116,-1.935
482,1.7,-0.2869999999999999,1.554,0.31,0.22,3.33,5.829,-3.266
483,1.7,0.0,1.357,0.31,0.22,3.33,5.829,-1.831
484,0.39,-0.5339999999999998,1.357,0.35,0.27,3.28,5.295,-3.646
485,0.39,0.0,1.445,0.35,0.27,3.28,5.295,-0.976
486,0.32,-0.28300000000000036,1.445,0.37,-0.04,3.04,5.012,-1.989
487,0.32,0.0,1.772,0.37,-0.04,3.04,5.012,-0.574
488,0.68,-0.6369999999999996,1.772,0.39,-0.17,2.61,4.375,-3.351
489,0.68,0.0,2.223,0.39,-0.17,2.61,4.375,-0.166
490,0.65,-0.33999999999999986,2.223,0.41,-0.18,2.43,4.035,-1.523
491,0.65,0.0,2.633,0.41,-0.18,2.43,4.035,0.177
492,0.71,-0.5230000000000001,2.633,0.41,0.1,2.21,3.512,-1.917
493,0.71,0.0,2.564,0.41,0.1,2.21,3.512,0.698
494,0.39,-0.2280000000000002,2.564,-0.0,0.16,2.07,3.284,-0.084
495,0.39,0.0,2.439,-0.0,0.16,2.07,3.284,1.056
496,0.39,0.0,2.429,-0.17,-0.15,2.07,3.284,1.025
497,0.39,0.0,2.451,-0.15,-0.14,2.07,3.284,1.032
498,0.39,0.0,2.448,-0.13,-0.12,2.07,3.284,1.042
499,0.39,0.0,2.456,-0.11,-0.09,2.07,3.284,1.055
500,0.39,0.0,2.449,-0.09,-0.07,2.07,3.284,1.065
501,0.39,0.0,2.453,-0.07,-0.05,2.07,3.284,1.075
502,0.39,0.0,2.688,-0.07,-0.05,2.07,3.284,1.075
503,0.59,0.20100000000000007,2.688,0.13,-0.21,2.21,3.485,1.694
504,0.59,0.0,2.954,0.13,-0.21,2.21,3.485,0.689
505,0.95,-0.32299999999999995,2.954,0.17,-0.23,2.08,3.162,-0.723
506,0.95,0.0,2.707,0.17,-0.23,2.08,3.162,0.892
507,0.95,0.0,2.696,-0.15,0.08,2.08,3.162,0.873
508,0.95,0.0,2.714,-0.13,0.06,2.08,3.162,0.883
509,0.95,0.0,2.699,-0.11,0.04,2.08,3.162,0.893
510,0.95,0.0,2.69,-0.08,0.02,2.08,3.162,0.905
511,0.95,0.0,2.691,-0.06,0.01,2.08,3.162,0.912
512,0.95,0.0,2.465,-0.06,0.01,2.08,3.162,0.912
513,1.02,0.2360000000000002,2.465,-0.19,-0.17,2.13,3.398,1.736
514,1.02,0.0,2.147,-0.19,-0.17,2.13,3.398,0.556
515,1.26,0.18799999999999972,2.147,-0.21,0.13,2.1,3.586,1.262
516,1.26,0.0,2.308,-0.21,0.13,2.1,3.586,0.322
517,0.75,0.016000000000000014,2.308,0.11,0.16,2.05,3.602,0.74
518,0.75,0.0,2.103,0.11,0.16,2.05,3.602,0.66
519,0.94,0.2570000000000001,2.103,-0.16,-0.12,2.12,3.859,1.577
520,0.94,0.0,2.344,-0.16,-0.12,2.12,3.859,0.292
521,1.19,-0.19399999999999995,2.344,0.14,-0.15,2.14,3.665,-0.638
522,1.19,0.0,2.085,0.14,-0.15,2.14,3.665,0.332
523,1.19,0.0,2.086,-0.16,0.14,2.14,3.665,0.275
524,1.19,0.0,2.094,-0.14,0.11,2.14,3.665,0.288
525,1.19,0.0,2.074,-0.12,0.09,2.14,3.665,0.298
526,1.19,0.0,2.078,-0.1,0.08,2.14,3.665,0.305
527,1.19,0.0,2.078,-0.06,0.04,2.14,3.665,0.325
528,1.19,0.0,1.827,-0.06,0.04,2.14,3.665,0.325
529,1.38,0.4219999999999997,1.827,-0.18,-0.16,2.14,4.087,2.012
530,1.38,0.0,1.531,-0.18,-0.16,2.14,4.087,-0.098
531,1.57,0.16999999999999993,1.531,-0.2,-0.18,2.09,4.257,0.594
532,1.57,0.0,1.683,-0.2,-0.18,2.09,4.257,-0.256
533,1.78,-0.04499999999999993,1.683,0.1,-0.18,2.08,4.212,-0.494
534,1.78,0.0,1.945,0.1,-0.18,2.08,4.212,-0.269
535,1.84,-0.1120000000000001,1.945,0.18,0.12,2.28,4.1,-0.923
536,1.84,0.0,2.238,0.18,0.12,2.28,4.1,-0.363
537,1.47,-0.12799999999999967,2.238,0.22,0.0,2.4,3.972,-0.795
538,1.47,0.0,2.585,0.22,0.0,2.4,3.972,-0.155
539,1.47,-0.11099999999999977,2.585,0.26,0.17,2.5,3.861,-0.764
540,1.47,0.0,2.402,0.26,0.17,2.5,3.861,-0.209
541,1.03,-0.11299999999999999,2.402,-0.1,0.25,2.53,3.748,-0.6
542,1.03,0.0,2.644,-0.1,0.25,2.53,3.748,-0.035
543,1.03,0.0,2.637,0.16,-0.0,2.53,3.748,0.092
544,1.03,0.0,2.644,0.14,-0.0,2.53,3.748,0.088
545,1.03,0.0,2.636,0.12,0.0,2.53,3.748,0.084
546,1.03,0.0,2.643,0.1,-0.0,2.53,3.748,0.08
547,1.03,0.0,2.646,0.08,-0.0,2.53,3.748,0.076
548,1.03,0.0,2.646,0.06,-0.0,2.53,3.748,0.072
549,1.03,0.0,2.365,0.06,-0.0,2.53,3.748,0.072
550,0.74,-0.13400000000000034,2.365,-0.17,0.19,2.47,3.614,-0.414
551,0.74,0.0,2.179,-0.17,0.19,2.47,3.614,0.256
552,0.82,0.31400000000000006,2.179,-0.18,-0.1,2.6,3.928,1.497
553,0.82,0.0,1.99,-0.18,-0.1,2.6,3.928,-0.073
554,1.0,0.242,1.99,-0.2,-0.15,2.68,4.17,0.823
555,1.0,0.0,2.092,-0.2,-0.15,2.68,4.17,-0.387
556,1.0,0.0,2.102,0.12,0.15,2.68,4.17,-0.323
557,1.0,0.0,2.1,0.1,0.13,2.68,4.17,-0.321
558,1.0,0.0,2.11,0.08,0.11,2.68,4.17,-0.319
559,1.0,0.0,2.12,0.06,0.09,2.68,4.17,-0.317
560,1.0,0.0,2.117,0.04,0.07,2.68,4.17,-0.315
561,1.0,0.0,2.112,0.02,0.05,2.68,4.17,-0.313
562,1.0,0.0,2.243,0.02,0.05,2.68,4.17,-0.313
563,0.82,-0.12199999999999989,2.243,0.17,0.18,2.62,4.048,-0.725
564,0.82,0.0,2.512,0.17,0.18,2.62,4.048,-0.115
565,0.81,-0.26000000000000023,2.512,0.19,-0.13,2.49,3.788,-1.126
566,0.81,0.0,2.701,0.19,-0.13,2.49,3.788,0.174
567,0.71,-0.2719999999999998,2.701,0.19,0.14,2.39,3.516,-0.866
568,0.71,0.0,2.53,0.19,0.14,2.39,3.516,0.494
569,0.5,-0.09299999999999997,2.53,-0.05,0.03,2.35,3.423,0.224
570,0.5,0.0,2.77,-0.05,0.03,2.35,3.423,0.689
571,0.5,0.0,2.768,0.15,-0.14,2.35,3.423,0.696
572,0.5,0.0,2.769,0.13,-0.12,2.35,3.423,0.698
573,0.5,0.0,2.788,0.11,-0.1,2.35,3.423,0.7
574,0.5,0.0,2.771,0.09,-0.08,2.35,3.423,0.702
575,0.5,0.0,2.789,0.07,-0.06,2.35,3.423,0.704
576,0.5,0.0,2.788,0.05,-0.04,2.35,3.423,0.706
577,0.5,0.0,2.603,0.05,-0.04,2.35,3.423,0.706
578,0.9,0.16400000000000015,2.603,-0.19,-0.19,2.39,3.587,1.075
579,0.9,0.0,2.735,-0.19,-0.19,2.39,3.587,0.255
580,0.9,0.0,2.746,0.11,0.1,2.39,3.587,0.342
581,0.9,0.0,2.738,0.09,0.08,2.39,3.587,0.344
582,0.9,0.0,2.73,0.07,0.07,2.39,3.587,0.343
583,0.9,0.0,2.757,0.05,0.05,2.39,3.587,0.345
584,0.9,0.0,2.757,0.02,0.01,2.39,3.587,0.351
585,0.9,0.0,3.026,0.02,0.01,2.39,3.587,0.351
586,0.77,-0.246,3.026,0.17,-0.15,2.29,3.341,-0.552
587,0.77,0.0,3.246,0.17,-0.15,2.29,3.341,0.678
588,0.86,-0.246,3.246,0.19,0.14,2.2,3.095,-0.294
589,0.86,0.0,3.14,0.19,0.14,2.2,3.095,0.936
590,0.79,-0.266,3.14,0.21,-0.16,2.09,2.829,0.011
591,0.79,0.0,3.209,0.21,-0.16,2.09,2.829,1.341
592,0.81,-0.25100000000000033,3.209,0.19,0.12,2.0,2.578,0.476
593,0.81,0.0,3.303,0.19,0.12,2.0,2.578,1.731
594,0.39,-0.10899999999999999,3.303,-0.05,0.15,1.97,2.469,1.522
595,0.39,0.0,3.251,-0.05,0.15,1.97,2.469,2.067
596,0.39,0.0,3.227,0.15,-0.14,1.97,2.469,2.11
597,0.39,0.0,3.245,0.13,-0.12,1.97,2.469,2.112
598,0.39,0.0,3.243,0.11,-0.09,1.97,2.469,2.117
599,0.39,0.0,3.246,0.09,-0.07,1.97,2.469,2.119
600,0.39,0.0,3.242,0.07,-0.05,1.97,2.469,2.121
601,0.39,0.0,3.132,0.07,-0.05,1.97,2.469,2.121
602,0.8,0.002000000000000224,3.132,-0.15,-0.16,1.94,2.471,1.87
603,0.8,0.0,3.276,-0.15,-0.16,1.94,2.471,1.86
604,0.64,0.22100000000000009,3.276,-0.17,0.13,2.02,2.692,2.678
605,0.64,0.0,3.387,-0.17,0.13,2.02,2.692,1.573
606,0.41,-0.01100000000000012,3.387,-0.0,0.18,2.02,2.681,1.666
607,0.41,0.0,3.118,-0.0,0.18,2.02,2.681,1.721
608,0.4,0.10599999999999987,3.118,-0.17,0.19,2.09,2.787,2.031
609,0.4,0.0,3.341,-0.17,0.19,2.09,2.787,1.501
610,0.4,0.0,3.347,0.15,-0.11,2.09,2.787,1.589
611,0.4,0.0,3.343,0.13,-0.09,2.09,2.787,1.591
612,0.4,0.0,3.355,0.11,-0.07,2.09,2.787,1.593
613,0.4,0.0,3.339,0.09,-0.05,2.09,2.787,1.595
614,0.4,0.0,3.34,0.07,-0.04,2.09,2.787,1.594
615,0.4,0.0,3.392,0.07,-0.04,2.09,2.787,1.594
616,0.4,-0.24799999999999978,3.392,0.19,-0.17,1.91,2.539,0.808
617,0.4,0.0,3.246,0.19,-0.17,1.91,2.539,2.048
618,0.61,-0.1990000000000003,3.246,0.2,-0.19,1.79,2.34,1.349
619,0.61,0.0,3.039,0.2,-0.19,1.79,2.34,2.344
620,1.07,-0.31599999999999984,3.039,0.23,-0.21,1.71,2.024,1.208
621,1.07,0.0,2.767,0.23,-0.21,1.71,2.024,2.788
622,1.52,-0.10400000000000009,2.767,0.25,-0.23,1.81,1.92,2.203
623,1.52,0.0,2.615,0.25,-0.23,1.81,1.92,2.723
624,1.52,0.0050000000000001155,2.615,0.25,0.05,1.9,1.925,2.718
625,1.52,0.0,2.595,0.25,0.05,1.9,1.925,2.693
626,1.49,-0.027000000000000135,2.595,0.29,0.17,1.9,1.898,2.612
627,1.49,0.0,2.414,0.29,0.17,1.9,1.898,2.747
628,1.82,0.026000000000000023,2.414,0.33,-0.13,1.92,1.924,2.652
629,1.82,0.0,2.336,0.33,-0.13,1.92,1.924,2.522
630,2.03,0.0050000000000001155,2.336,-0.01,-0.17,1.93,1.929,2.342
631,2.03,0.0,2.323,-0.01,-0.17,1.93,1.929,2.317
632,2.03,0.0,2.327,0.17,0.15,1.93,1.929,2.359
633,2.03,0.0,2.338,0.15,0.12,1.93,1.929,2.364
634,2.03,0.0,2.33,0.13,0.1,1.93,1.929,2.366
635,2.03,0.0,2.323,0.11,0.08,1.93,1.929,2.368
636,2.03,0.0,2.329,0.09,0.07,1.93,1.929,2.367
637,2.03,0.0,2.333,0.07,0.04,1.93,1.929,2.372
638,2.03,0.0,2.458,0.07,0.04,1.93,1.929,2.372
639,1.71,0.07999999999999985,2.458,-0.0,0.17,2.01,2.009,2.628
640,1.71,0.0,2.441,-0.0,0.17,2.01,2.009,2.228
641,1.71,0.0,2.452,-0.16,-0.0,2.01,2.009,2.247
642,1.71,0.0,2.433,-0.14,0.0,2.01,2.009,2.251
643,1.71,0.0,2.454,-0.12,0.0,2.01,2.009,2.255
644,1.71,0.0,2.459,-0.1,-0.0,2.01,2.009,2.259
645,1.71,0.0,2.451,-0.08,-0.0,2.01,2.009,2.263
646,1.71,0.0,2.54,-0.08,-0.0,2.01,2.009,2.263
647,1.71,0.0,2.538,0.18,0.17,2.01,2.009,2.264
648,1.71,0.0,2.544,0.16,0.15,2.01,2.009,2.266
649,1.71,0.0,2.525,0.14,0.13,2.01,2.009,2.268
650,1.71,0.0,2.539,0.12,0.11,2.01,2.009,2.27
651,1.71,0.0,2.536,0.1,0.09,2.01,2.009,2.272
652,1.71,0.0,2.522,0.08,0.07,2.01,2.009,2.274
653,1.71,0.0,2.441,0.08,0.07,2.01,2.009,2.274
654,1.71,0.0,2.451,-0.16,-0.15,2.01,2.009,2.202
655,1.71,0.0,2.453,-0.14,-0.13,2.01,2.009,2.212
656,1.71,0.0,2.445,-0.12,-0.11,2.01,2.009,2.222
657,1.71,0.0,2.44,-0.1,-0.09,2.01,2.009,2.232
658,1.71,0.0,2.443,-0.08,-0.07,2.01,2.009,2.242
659,1.71,0.0,2.439,-0.06,-0.06,2.01,2.009,2.249
660,1.71,0.0,2.283,-0.06,-0.06,2.01,2.009,2.249
661,1.85,-0.011999999999999789,2.283,0.24,-0.19,2.0,1.997,2.175
662,1.85,0.0,2.37,0.24,-0.19,2.0,1.997,2.235
663,1.85,0.0,2.377,-0.0,0.1,2.0,1.997,2.214
664,1.85,0.0,2.375,-0.0,0.08,2.0,1.997,2.22
665,1.85,0.0,2.369,-0.0,0.06,2.0,1.997,2.226
666,1.85,0.0,2.368,-0.0,0.04,2.0,1.997,2.232
667,1.85,0.0,2.367,-0.0,0.02,2.0,1.997,2.238
668,1.85,0.0,2.481,-0.0,0.02,2.0,1.997,2.238
669,1.76,0.07699999999999974,2.481,0.18,0.17,2.07,2.074,2.434
670,1.76,0.0,2.711,0.18,0.17,2.07,2.074,2.049
671,1.54,0.02900000000000036,2.711,0.13,0.19,2.1,2.103,2.203
672,1.54,0.0,2.99,0.13,0.19,2.1,2.103,2.058
673,1.41,-0.016000000000000014,2.99,0.16,0.21,2.09,2.087,2.084
674,1.41,0.0,3.094,0.16,0.21,2.09,2.087,2.164
675,1.18,-0.14200000000000013,3.094,0.18,0.23,1.94,1.945,2.005
676,1.18,0.0,3.078,0.18,0.23,1.94,1.945,2.715
677,0.91,-0.16000000000000014,3.078,0.13,0.27,1.79,1.785,2.563
678,0.91,0.0,3.198,0.13,0.27,1.79,1.785,3.363
679,0.74,-0.11399999999999988,3.198,0.15,0.29,1.67,1.671,3.314
680,0.74,0.0,3.211,0.15,0.29,1.67,1.671,3.884
681,0.6,-0.09400000000000008,3.211,0.17,-0.0,1.58,1.577,3.963
682,0.6,0.0,3.356,0.17,-0.0,1.58,1.577,4.433
683,0.55,-0.3959999999999999,3.356,0.1,0.16,1.18,1.181,4.579
684,0.55,0.0,3.228,0.1,0.16,1.18,1.181,6.559
685,0.55,0.0,3.23,-0.01,-0.15,1.18,1.181,6.54
686,0.55,0.0,3.233,-0.0,-0.13,1.18,1.181,6.548
687,0.55,0.0,3.225,-0.0,-0.11,1.18,1.181,6.554
688,0.55,0.0,3.226,-0.0,-0.09,1.18,1.181,6.56
689,0.55,0.0,3.226,-0.0,-0.05,1.18,1.181,6.572
690,0.55,0.0,3.384,-0.0,-0.05,1.18,1.181,6.572
691,0.55,0.0,3.395,0.17,0.16,1.18,1.181,6.573
692,0.55,0.0,3.386,0.15,0.14,1.18,1.181,6.575
693,0.55,0.0,3.389,0.13,0.12,1.18,1.181,6.577
694,0.55,0.0,3.388,0.11,0.1,1.18,1.181,6.579
695,0.55,0.0,3.392,0.09,0.08,1.18,1.181,6.581
696,0.55,0.0,3.367,0.09,0.08,1.18,1.181,6.581
697,0.76,-0.25,3.367,0.21,-0.12,0.93,0.931,7.331
698,0.76,0.0,3.525,0.21,-0.12,0.93,0.931,8.581
699,1.02,-0.18800000000000006,3.525,0.23,0.16,0.74,0.743,9.818
700,1.02,0.0,3.516,0.23,0.16,0.74,0.743,10.758
701,1.43,-0.14200000000000002,3.516,0.23,-0.12,0.6,0.601,12.37
702,1.43,0.0,3.412,0.23,-0.12,0.6,0.601,13.08
703,2.04,0.061000000000000054,3.412,0.25,-0.15,0.66,0.662,11.885
704,2.04,0.0,3.431,0.25,-0.15,0.66,0.662,11.58
705,2.49,0.3829999999999999,3.431,0.27,0.14,1.03,1.045,8.592
706,2.49,0.0,3.054,0.27,0.14,1.03,1.045,6.677
707,2.46,0.21799999999999997,3.054,0.29,0.17,1.24,1.263,6.212
708,2.46,0.0,3.141,0.29,0.17,1.24,1.263,5.122
709,2.46,0.0,3.143,-0.02,-0.13,1.24,1.263,5.072
