,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
3600,1600,0.05945080518722534,1.0130882263183594,5.618050575256348,0.007886420537627767,-0.26,0.46
3601,1601,0.03757590055465698,1.01776123046875,5.628228187561035,0.006028720154171191,-0.26,0.5
3602,1602,0.014323711395263672,1.0223388671875,5.63845157623291,0.004703558209885689,-0.26,0.54
3603,1603,0.010296761989593506,1.0266780853271484,5.648718357086182,-0.002310110554027134,-0.26,0.58
3604,1604,0.04977452754974365,1.5471458435058594,5.66418981552124,-0.026928187272969972,-0.26,0.64
3605,1605,0.07777935266494751,1.035451889038086,5.674544334411621,-0.04431773546028464,-0.26,0.68
3606,1606,0.12232851982116699,1.5274524688720703,5.689818859100342,-0.0693565189775616,-0.26,0.74
3607,1607,0.12232851982116699,1.5274524688720703,5.689818859100342,-0.06295672343694868,-0.26,0.74
3608,1608,0.6967158317565918,0.9311199188232422,5.823163032531738,-0.292429535101123,-0.26,1.0
3609,1609,0.7302071452140808,0.9122371673583984,5.832285404205322,-0.3027905825522071,-0.26,1.0
3610,1610,0.7999584078788757,0.8993148803710938,5.841278553009033,-0.3239832994780313,-0.26,1.0
3611,1611,0.8328804969787598,0.8687019348144531,5.849965572357178,-0.3341376131669148,-0.26,1.0
3612,1612,0.865635335445404,0.8457183837890625,5.858422756195068,-0.34332608865091385,-0.26,1.0
3613,1613,0.8982319831848145,0.8215904235839844,5.866638660430908,-0.35338833116070134,-0.26,1.0
3614,1614,0.946850061416626,1.1843204498291016,5.878481864929199,-0.36793660859705785,-0.26,1.0
3615,1615,0.9790899157524109,0.7558345794677734,5.886040210723877,-0.37797952305104837,-0.26,1.0
3616,1616,1.0112016201019287,0.7276058197021484,5.893316268920898,-0.3876476732859716,-0.26,1.0
3617,1617,1.0431935787200928,0.6983280181884766,5.900299549102783,-0.3973991374880545,-0.26,1.0
3618,1618,1.0862209796905518,0.37207603454589844,5.904020309448242,-0.41041747235267867,-0.26,1.0
3619,1619,1.1179026365280151,0.6200313568115234,5.910220623016357,-0.4198409005662775,-0.26,1.0
3620,1620,1.1179026365280151,0.6200313568115234,5.910220623016357,-0.40882975957920636,-0.26,1.0
3621,1621,1.4571913480758667,0.2785682678222656,5.962412357330322,-0.4121326232621402,-0.26,0.49
3622,1622,1.4643656015396118,0.2623558044433594,5.965035915374756,-0.4065022311403058,-0.26,0.45
3623,1623,1.4886984825134277,-1.7093181610107422,5.947942733764648,-0.40085929514067026,-0.26,0.39
3624,1624,1.4917088747024536,0.23527145385742188,5.950295448303223,-0.39369026626208276,-0.26,0.35
3625,1625,1.493125557899475,0.2246379852294922,5.952541828155518,-0.3860570312804176,-0.26,0.31
3626,1626,1.492949366569519,0.21562576293945312,5.954698085784912,-0.3781015318620856,-0.26,0.27
3627,1627,1.5002446174621582,-0.4229545593261719,5.95046854019165,-0.36797366015238364,-0.26,0.21
3628,1628,1.4960343837738037,0.20418167114257812,5.952510356903076,-0.35909398231031314,-0.26,0.17
3629,1629,1.4867407083511353,0.3005504608154297,5.9555158615112305,-0.3444717018181379,-0.26,0.11
3630,1630,1.4785629510879517,0.19888877868652344,5.957504749298096,-0.3343036907763137,-0.26,0.07
3631,1631,1.468237280845642,0.23064613342285156,5.959811210632324,-0.32237702859851924,-0.26,0.03
3632,1632,1.4425582885742188,0.7883071899414062,5.967694282531738,-0.31307414205397144,-0.26,0.02
3633,1633,1.4425582885742188,0.7883071899414062,5.967694282531738,-0.31344119822754274,-0.26,0.02
3634,1634,1.1173906326293945,0.38909912109375,5.947938442230225,-0.32314869608692404,-0.26,0.56
3635,1635,1.104135274887085,2.5635242462158203,5.973573684692383,-0.3323462688840326,-0.26,0.62
3636,1636,1.0675404071807861,0.4196643829345703,5.9777703285217285,-0.32943488994930054,-0.26,0.66
3637,1637,1.0295652151107788,0.4481792449951172,5.98225212097168,-0.3269940032668267,-0.26,0.7
3638,1638,0.9902298450469971,0.47774314880371094,5.987029552459717,-0.32329489644675696,-0.26,0.74
3639,1639,0.9287199974060059,0.7741451263427734,5.9947710037231445,-0.31720801125924586,-0.26,0.8
3640,1640,0.8860718011856079,0.5555152893066406,6.000326156616211,-0.31244305705922915,-0.26,0.84
3641,1641,0.8421345949172974,0.5879402160644531,6.0062055587768555,-0.3072859480513698,-0.26,0.88
3642,1642,0.796928882598877,0.6207466125488281,6.012413024902344,-0.3019976048183428,-0.26,0.92
3643,1643,0.7273845672607422,0.9932041168212891,6.022345066070557,-0.2924410719698526,-0.26,0.98
3644,1644,0.6812838315963745,0.7026195526123047,6.02937126159668,-0.2828945762897731,-0.26,1.0
3645,1645,0.6131421327590942,1.1116981506347656,6.040488243103027,-0.26230531789809663,-0.26,1.0
3646,1646,0.6131421327590942,1.1116981506347656,6.040488243103027,-0.26487295559834995,-0.26,1.0
3647,1647,0.17791271209716797,-0.9032726287841797,6.041718006134033,-0.019040577306888684,0.2,0.88
3648,1648,0.14418089389801025,-1.0087013244628906,6.031630992889404,-0.0020358262492086443,0.24,0.88
3649,1649,0.11251449584960938,-0.9302139282226562,6.022328853607178,0.012269583792121758,0.26,0.88
3650,1650,0.07813167572021484,-1.031494140625,6.012013912200928,0.022892551994290355,0.26,0.88
3651,1651,0.045096755027770996,-1.0355472564697266,6.0016584396362305,0.03295578878938098,0.26,0.88
3652,1652,0.009996533393859863,-1.038217544555664,5.991276264190674,0.04400044334001185,0.26,0.88
3653,1653,0.0416942834854126,-1.5596866607666016,5.975679397583008,0.03491020268951678,0.26,0.88
3654,1654,0.013756990432739258,-2.0739078521728516,5.954940319061279,0.04406221568003761,0.26,0.88
3655,1655,0.020531654357910156,-1.0399341583251953,5.944540977478027,0.04248971165970572,0.26,0.88
3656,1656,0.055216312408447266,-1.0395526885986328,5.934145450592041,0.03238599005686267,0.26,0.88
3657,1657,0.1332167387008667,-1.555776596069336,5.918587684631348,0.009678465514065246,0.26,0.88
3658,1658,0.16626226902008057,-1.2369155883789062,5.906218528747559,0.00016030576632090898,0.26,0.89
3659,1659,0.16626226902008057,-1.2369155883789062,5.906218528747559,-0.00025536226137475027,0.26,0.89
3660,1660,0.5603406429290771,-1.3470649719238281,5.70736026763916,-0.044067695025357,0.26,0.56
3661,1661,0.5856115221977234,-0.8835792541503906,5.698524475097656,-0.043493939509818655,0.26,0.52
3662,1662,0.6095489859580994,-0.8726119995117188,5.689798355102539,-0.04197850478609054,0.26,0.48
3663,1663,0.6300532221794128,-0.86212158203125,5.681177139282227,-0.04002038057074199,0.26,0.44
3664,1664,0.6509623527526855,-0.8607864379882812,5.672569274902344,-0.037824322158884136,0.26,0.4
3665,1665,0.6777299046516418,-1.3905048370361328,5.658664226531982,-0.033334047919133025,0.26,0.34
3666,1666,0.6925758719444275,-0.8350849151611328,5.650313377380371,-0.02919976035146621,0.26,0.3
3667,1667,0.743293285369873,-0.8281707763671875,5.642031669616699,-0.03599044938363212,0.26,0.26
3668,1668,0.757953405380249,-0.8221149444580078,5.633810520172119,-0.03197644199052724,0.26,0.22
3669,1669,0.7767831683158875,-1.563262939453125,5.618177890777588,-0.02503546197269993,0.26,0.16
3670,1670,0.779060423374176,-5.791616439819336,5.5602617263793945,-0.014993946049148055,0.26,0.12
3671,1671,0.7851452827453613,-0.8328437805175781,5.551933288574219,-0.008524232633960474,0.26,0.08
3672,1672,0.7851452827453613,-0.8328437805175781,5.551933288574219,-0.015883877311478556,0.26,0.08
3673,1673,0.7374423742294312,-0.9001731872558594,5.421908855438232,-0.07603510014575014,0.26,0.48
3674,1674,0.7165009379386902,-0.9104728698730469,5.412804126739502,-0.07715729254739018,0.26,0.52
3675,1675,0.6820509433746338,-0.9212970733642578,5.403591156005859,-0.07480296258047701,0.26,0.56
3676,1676,0.6531970500946045,-1.4028072357177734,5.389563083648682,-0.07722311765320179,0.26,0.62
3677,1677,0.6318184733390808,-0.9493827819824219,5.380069255828857,-0.07876856568972515,0.26,0.66
3678,1678,0.4395798444747925,-0.9607315063476562,5.370461940765381,-0.029263876238580566,0.26,0.7
3679,1679,0.4131624698638916,-0.97198486328125,5.360742092132568,-0.028741684282729704,0.26,0.74
3680,1680,0.3680598735809326,-1.478433609008789,5.3459577560424805,-0.02670371456727505,0.26,0.8
3681,1681,0.3369137644767761,-0.9985446929931641,5.335972309112549,-0.025366219115913982,0.26,0.84
3682,1682,0.30162572860717773,-1.0081291198730469,5.325891017913818,-0.02271485073832627,0.26,0.88
3683,1683,0.24832427501678467,-1.528167724609375,5.310609340667725,-0.018120652105544352,0.26,0.94
3684,1684,0.21091055870056152,-1.0277748107910156,5.3003315925598145,-0.012856794214922918,0.26,0.97
3685,1685,0.21091055870056152,-1.0277748107910156,5.3003315925598145,-0.026534401349095335,0.26,0.97
3686,1686,0.15755152702331543,-1.5204906463623047,5.1582489013671875,0.09643890667854399,0.26,0.47
3687,1687,0.18068921566009521,-1.0082721710205078,5.148166179656982,0.0979494278320559,0.26,0.43
3688,1688,0.19727790355682373,-1.0040760040283203,5.138125419616699,0.10137653616039888,0.26,0.39
3689,1689,0.22797155380249023,-1.0001182556152344,5.128124237060547,0.10055878956087498,0.26,0.35
3690,1690,0.2481142282485962,-1.4932632446289062,5.113191604614258,0.1068199079054831,0.26,0.29
3691,1691,0.25680065155029297,-1.0818004608154297,5.1023736000061035,0.11277810493140422,0.26,0.25
3692,1692,0.22242295742034912,-2.2966384887695312,5.079407215118408,0.13245690368095306,0.26,0.21
3693,1693,0.23390650749206543,-0.9952545166015625,5.069454669952393,0.137337875431195,0.26,0.17
3694,1694,0.2406013011932373,-0.9935855865478516,5.059518814086914,0.1434782847934629,0.26,0.13
3695,1695,0.2478036880493164,-1.4881134033203125,5.044637680053711,0.1539862714610909,0.26,0.07
3696,1696,0.25367414951324463,-0.9913921356201172,5.03472375869751,0.16033014989852323,0.26,0.04
3697,1697,0.2371753454208374,-2.2879600524902344,5.011844158172607,0.16870996682062683,0.26,0.02
3698,1698,0.23902499675750732,-0.9848594665527344,5.00199556350708,0.1600582746007011,0.26,0.06
3699,1699,0.23902499675750732,-0.9848594665527344,5.00199556350708,0.1632202076678287,0.26,0.06
3700,1700,0.35908031463623047,-0.23102760314941406,4.9935102462768555,0.016250804609781386,-0.24,0.12
3701,1701,0.37166452407836914,1.2217998504638672,5.005728244781494,-0.003786156978561203,-0.26,0.18
3702,1702,0.3780919313430786,1.000070571899414,5.015728950500488,-0.015021488429059662,-0.26,0.22
3703,1703,0.3860865831375122,0.9970664978027344,5.025699615478516,-0.024809088446864247,-0.26,0.26
3704,1704,0.40098702907562256,1.4885425567626953,5.040585041046143,-0.0425003958838687,-0.26,0.32
3705,1705,0.4128408432006836,0.9867668151855469,5.050452709197998,-0.05428917195480337,-0.26,0.36
3706,1706,0.42621612548828125,0.9813785552978516,5.060266494750977,-0.06615159067082393,-0.26,0.4
3707,1707,0.44110119342803955,0.9752273559570312,5.070018768310547,-0.07983233411813467,-0.26,0.44
3708,1708,0.4574851989746094,0.9681224822998047,5.079699993133545,-0.09203970325144689,-0.26,0.48
3709,1709,0.48484909534454346,1.4368057250976562,5.0940680503845215,-0.11324313410972375,-0.26,0.54
3710,1710,0.5049364566802979,0.9459972381591797,5.103528022766113,-0.12783131730035224,-0.26,0.58
3711,1711,0.5379496812820435,1.3714790344238281,5.117242813110352,-0.1496828701558146,-0.26,0.64
3712,1712,0.5379496812820435,1.3714790344238281,5.117242813110352,-0.14587630294640158,-0.26,0.64
3713,1713,0.9778704643249512,-0.6527423858642578,5.110025405883789,-0.2132575514404177,0.24,0.83
3714,1714,1.0213180780410767,-0.6242275238037109,5.103783130645752,-0.2233461369860325,0.26,0.83
3715,1715,1.0635485649108887,-0.5949020385742188,5.09783411026001,-0.2353702947750119,0.26,0.83
3716,1716,1.1273831129074097,-0.8357524871826172,5.089476585388184,-0.2545915386944995,0.26,0.83
3717,1717,1.1706573963165283,-0.5183219909667969,5.084293365478516,-0.266415496571296,0.26,0.83
3718,1718,1.2134873867034912,-0.48651695251464844,5.079428195953369,-0.27880020810041517,0.26,0.83
3719,1719,1.2778900861740112,-0.6688117980957031,5.072740077972412,-0.2980835066154586,0.26,0.83
3720,1720,1.3209117650985718,-0.4043102264404297,5.068696975708008,-0.3113062444973745,0.26,0.83
3721,1721,1.364067792892456,-0.3704547882080078,5.064992427825928,-0.3234898552357596,0.26,0.83
3722,1722,1.3828834295272827,0.20399093627929688,5.067032337188721,-0.32907348712021334,0.26,0.83
3723,1723,1.4259017705917358,-0.32706260681152344,5.0637617111206055,-0.34169903799117823,0.26,0.83
3724,1724,1.4902652502059937,-0.42514801025390625,5.059510231018066,-0.36017291299051907,0.26,0.83
3725,1725,1.4902652502059937,-0.42514801025390625,5.059510231018066,-0.35357484915466775,0.26,0.83
3726,1726,1.8231843709945679,-0.067901611328125,5.0331645011901855,-0.452560499193854,-0.17,0.39
3727,1727,1.8266311883926392,-0.09279251098632812,5.032236576080322,-0.4519592602756969,-0.23,0.33
3728,1728,1.8278887271881104,-0.1666545867919922,5.030570030212402,-0.4491474942394962,-0.25,0.29
3729,1729,1.8272913694381714,-0.2548694610595703,5.028021335601807,-0.4414941800974287,-0.26,0.25
3730,1730,1.8224281072616577,-0.18777847290039062,5.026143550872803,-0.42780645854341925,-0.26,0.19
3731,1731,1.8171383142471313,-0.13027191162109375,5.024840831756592,-0.41856900916714485,-0.26,0.15
3732,1732,1.8061234951019287,-0.19898414611816406,5.02285099029541,-0.4033176795640495,-0.26,0.09
3733,1733,1.7967222929000854,-0.13265609741210938,5.021524429321289,-0.3922229123179527,-0.26,0.05
3734,1734,1.7877626419067383,-0.2346515655517578,5.0191779136657715,-0.381014995487422,-0.26,0.01
3735,1735,1.799833059310913,-1.7577648162841797,5.00160026550293,-0.38955017156147154,-0.26,0.04
3736,1736,1.7860716581344604,-0.13427734375,5.00025749206543,-0.39063650879479883,-0.26,0.07
3737,1737,1.7724560499191284,-0.12769699096679688,4.998980522155762,-0.38743876125395976,-0.26,0.08
3738,1738,1.7559088468551636,-0.16040802001953125,4.997376441955566,-0.3744032350586292,-0.24,0.06
3739,1739,1.7559088468551636,-0.16040802001953125,4.997376441955566,-0.37036584138708095,-0.24,0.06
3740,1740,1.781430721282959,-0.4872322082519531,4.969534873962402,-0.4185787330066664,-0.26,0.25
3741,1741,1.7836203575134277,-0.1399993896484375,4.968134880065918,-0.4271330261315108,-0.26,0.29
3742,1742,1.7873927354812622,-0.15172958374023438,4.966617584228516,-0.4359451382086449,-0.26,0.33
3743,1743,1.7960271835327148,-0.25315284729003906,4.964086055755615,-0.4508573329460579,-0.26,0.39
3744,1744,1.8037718534469604,-0.18815994262695312,4.962204456329346,-0.46062562915805094,-0.26,0.43
3745,1745,1.8183810710906982,-0.31528472900390625,4.959051609039307,-0.4764559661692873,-0.26,0.49
3746,1746,1.8301209211349487,-0.2345561981201172,4.9567060470581055,-0.48780600814869973,-0.26,0.53
3747,1747,1.8434665203094482,-0.25577545166015625,4.954148292541504,-0.49913231836527716,-0.26,0.57
3748,1748,1.8584227561950684,-0.2785205841064453,4.9513630867004395,-0.511693998586492,-0.26,0.61
3749,1749,1.883890151977539,-0.46362876892089844,4.9467267990112305,-0.5305954107033839,-0.26,0.67
3750,1750,1.9020966291427612,-0.3414154052734375,4.943312644958496,-0.5422681377478096,-0.26,0.7
3751,1751,1.9300600290298462,-0.5498409271240234,4.937814235687256,-0.5538602994378339,-0.26,0.72
3752,1752,1.9300600290298462,-0.5498409271240234,4.937814235687256,-0.5479297241709778,-0.26,0.72
3753,1753,2.307340145111084,0.6564140319824219,5.027225494384766,-0.48229476778533303,0.24,0.3
3754,1754,2.3236405849456787,0.6658077239990234,5.033883571624756,-0.47660832489377586,0.26,0.26
3755,1755,2.344820976257324,1.0132789611816406,5.044016361236572,-0.4716824751838524,0.26,0.2
3756,1756,2.3567771911621094,0.6833076477050781,5.050849437713623,-0.46757883755368734,0.26,0.16
3757,1757,2.367015838623047,0.6879806518554688,5.057729244232178,-0.4630778401120669,0.26,0.12
3758,1758,2.3755486011505127,0.6914615631103516,5.064643859863281,-0.4580110557704787,0.26,0.08
3759,1759,2.382387399673462,0.6935596466064453,5.071579456329346,-0.4524799479677049,0.26,0.04
3760,1760,2.3894948959350586,1.0417461395263672,5.081996917724609,-0.45025286669008285,0.26,0.02
3761,1761,2.3966245651245117,-2.7481555938720703,5.054515361785889,-0.4587289228327279,0.26,0.06
3762,1762,2.3977537155151367,0.6665706634521484,5.06118106842041,-0.46753219629795284,0.26,0.1
3763,1763,2.3972384929656982,0.6630420684814453,5.067811489105225,-0.47572023209547104,0.26,0.14
3764,1764,2.161482810974121,0.9663105010986328,5.077474594116211,-0.4181040120202092,0.26,0.2
3765,1765,2.161482810974121,0.9663105010986328,5.077474594116211,-0.42338443623124483,0.26,0.2
3766,1766,2.0571811199188232,0.46172142028808594,5.134389400482178,-0.5032266893073276,0.26,0.74
3767,1767,2.0332584381103516,0.43387413024902344,5.138728141784668,-0.5045774949122594,0.26,0.78
3768,1768,2.0078039169311523,0.4040718078613281,5.142768859863281,-0.5054016476701035,0.26,0.82
3769,1769,1.966754674911499,0.5460739135742188,5.148229598999023,-0.5057151103501771,0.26,0.88
3770,1770,1.937477707862854,0.3211498260498047,5.1514410972595215,-0.5054509998208279,0.26,0.92
3771,1771,1.9067058563232422,0.2845287322998047,5.1542863845825195,-0.5043278408994862,0.26,0.96
3772,1772,1.8755041360855103,0.246429443359375,5.156750679016113,-0.5009903547267122,0.26,0.99
3773,1773,1.8288160562515259,0.2972126007080078,5.159722805023193,-0.49030784306431036,0.26,1.0
3774,1774,1.5897620916366577,0.14939308166503906,5.161216735839844,-0.4186767786189881,0.26,1.0
3775,1775,1.559873342514038,0.1102447509765625,5.162319183349609,-0.4098840538305982,0.26,1.0
3776,1776,1.5150340795516968,0.09150505065917969,5.163234233856201,-0.3968869545814621,0.26,1.0
3777,1777,1.4852287769317627,0.01163482666015625,5.163350582122803,-0.3879712494927817,0.26,1.0
3778,1778,1.4852287769317627,0.01163482666015625,5.163350582122803,-0.3952862482310644,0.26,1.0
3779,1779,1.0540552139282227,0.48422813415527344,5.166730880737305,-0.2664028609677587,-0.16,0.57
3780,1780,1.026654601097107,4.482364654541016,5.211554527282715,-0.26086235578775163,-0.2,0.53
3781,1781,0.9998681545257568,0.4818439483642578,5.216372966766357,-0.2515688327493081,-0.24,0.49
3782,1782,0.9748584032058716,0.4997730255126953,5.221370697021484,-0.24009016122390692,-0.26,0.45
3783,1783,0.940664529800415,0.7796764373779297,5.229167461395264,-0.21861026501312364,-0.26,0.39
3784,1784,0.9226365089416504,0.5433082580566406,5.23460054397583,-0.20567673358794725,-0.26,0.35
3785,1785,1.2683569192886353,0.6545543670654297,5.241146087646484,-0.30104457752432034,-0.26,0.31
3786,1786,1.2395415306091309,0.8115768432617188,5.249261856079102,-0.2809581283536283,-0.26,0.25
3787,1787,1.2224472761154175,0.5523204803466797,5.254785060882568,-0.26792776712820204,-0.26,0.21
3788,1788,1.2070436477661133,0.5595207214355469,5.260380268096924,-0.2552794991817695,-0.26,0.17
3789,1789,1.214048147201538,1.2217044830322266,5.272597312927246,-0.25030240582897706,-0.26,0.13
3790,1790,1.2016634941101074,0.9839057922363281,5.282436370849609,-0.23436019375089673,-0.26,0.07
3791,1791,1.2016634941101074,0.9839057922363281,5.282436370849609,-0.2350676687001913,-0.26,0.07
3792,1792,1.2315434217453003,-0.3521442413330078,5.29587459564209,-0.15452470743506003,0.15,0.03
3793,1793,1.2355120182037354,-0.4299163818359375,5.2915754318237305,-0.1559469395850871,0.19,0.07
3794,1794,1.2391018867492676,-0.4950523376464844,5.286624908447266,-0.1573089506626144,0.23,0.11
3795,1795,1.2416975498199463,-0.7585525512695312,5.27903938293457,-0.16443721006361445,0.26,0.17
3796,1796,1.1565419435501099,-0.5136489868164062,5.273902893066406,-0.14699291634553505,0.26,0.21
3797,1797,1.1548516750335693,-0.5216598510742188,5.268686294555664,-0.15392101209631898,0.26,0.25
3798,1798,1.1525633335113525,-0.5311012268066406,5.263375282287598,-0.16137928917591626,0.26,0.29
3799,1799,1.1474875211715698,-0.5418777465820312,5.257956504821777,-0.16730638175942933,0.26,0.33
3800,1800,1.1369014978408813,-0.8359432220458984,5.249597072601318,-0.17625133328447506,0.26,0.39
3801,1801,1.127956748008728,-0.5745887756347656,5.243851184844971,-0.1817874216515914,0.26,0.43
3802,1802,1.1170692443847656,-0.5899429321289062,5.237951755523682,-0.1861740763038024,0.26,0.47
3803,1803,1.0969806909561157,-0.8982181549072266,5.228969573974609,-0.19264877202562175,0.26,0.53
3804,1804,1.0969806909561157,-0.8982181549072266,5.228969573974609,-0.20453375776600669,0.26,0.53
3805,1805,0.9218952059745789,-1.2143135070800781,5.140608787536621,-0.10172957597643065,0.26,0.3
3806,1806,0.8183193206787109,-0.8170127868652344,5.132438659667969,-0.06120040360286677,0.26,0.26
3807,1807,0.8180913925170898,-0.821685791015625,5.1242218017578125,-0.05367961534955959,0.26,0.22
3808,1808,0.8195217847824097,-0.8253574371337891,5.115968227386475,-0.04645012417689816,0.26,0.18
3809,1809,0.824804425239563,-1.242685317993164,5.103541374206543,-0.034893605287272464,0.26,0.12
3810,1810,0.830624520778656,-0.8300304412841797,5.095241069793701,-0.029401071831591158,0.26,0.09
3811,1811,0.8366982936859131,-0.8304119110107422,5.086936950683594,-0.024434948456355854,0.26,0.06
3812,1812,0.866255521774292,-0.6892681121826172,5.080044269561768,-0.030584077066772852,0.26,0.04
3813,1813,0.8726206421852112,-0.8323192596435547,5.071721076965332,-0.032013128465934834,0.26,0.04
3814,1814,0.8808553218841553,-1.2489795684814453,5.059231281280518,-0.03417614473745319,0.26,0.04
3815,1815,0.8872507214546204,-0.8329868316650391,5.050901412963867,-0.03515579768407302,0.26,0.04
3816,1816,0.893842339515686,-0.8332252502441406,5.042569160461426,-0.03738253616835348,0.26,0.04
3817,1817,0.893842339515686,-0.8332252502441406,5.042569160461426,-0.04389193023573233,0.26,0.04
3818,1818,0.9040956497192383,-1.22528076171875,5.030316352844238,-0.04140794365392289,0.26,0.01
3819,1819,0.9131666421890259,-0.7032394409179688,5.023283958435059,-0.04834735942935449,0.24,0.02
3820,1820,0.9245313405990601,-0.7807731628417969,5.015476226806641,-0.060594636409759775,0.23,0.06
3821,1821,0.905305027961731,-0.11396408081054688,5.014336585998535,-0.05518328162057723,0.24,0.07
3822,1822,0.905305027961731,-0.11396408081054688,5.014336585998535,-0.05549777952346534,0.24,0.07
3823,1823,0.905305027961731,-0.11396408081054688,5.014336585998535,-0.05055386947070151,0.24,0.07
3824,1824,0.905305027961731,-0.11396408081054688,5.014336585998535,-0.03342816237692811,0.24,0.07
3825,1825,0.8103095293045044,-9.396123886108398,4.920375347137451,-0.2026563379002035,0.0,0.84
3826,1826,0.8566558361053467,-0.03151893615722656,4.920060157775879,-0.20248787084578107,0.01,0.78
3827,1827,0.8869307637214661,-0.11091232299804688,4.918951034545898,-0.19898946706328113,0.03,0.74
3828,1828,0.9168993234634399,-0.1823902130126953,4.9171271324157715,-0.19293664426711676,0.06,0.7
3829,1829,0.9100781679153442,-2.0546913146972656,4.896580219268799,-0.1645286410702675,0.12,0.64
3830,1830,0.954261302947998,-0.4961967468261719,4.891618251800537,-0.16137668304833222,0.16,0.6
3831,1831,0.9836017489433289,-0.39544105529785156,4.887663841247559,-0.1537868867077471,0.2,0.56
3832,1832,1.0262904167175293,-0.6170749664306641,4.881493091583252,-0.14474059171048959,0.25,0.5
3833,1833,1.0500595569610596,-1.264190673828125,4.868851184844971,-0.14171729330741314,0.26,0.46
3834,1834,1.0500595569610596,-1.264190673828125,4.868851184844971,-0.14110113644584774,0.26,0.46
3835,1835,1.1674972772598267,0.27451515197753906,4.854042053222656,-0.19255576849791167,-0.21,0.07
3836,1836,1.2771741151809692,0.2982139587402344,4.857024192810059,-0.23942037243492564,-0.24,0.11
3837,1837,1.296053171157837,0.3444671630859375,4.860468864440918,-0.26091450095935226,-0.26,0.17
3838,1838,1.2950568199157715,0.4996299743652344,4.86546516418457,-0.2687554371130597,-0.26,0.21
3839,1839,1.2737442255020142,0.31762123107910156,4.868641376495361,-0.2704994494466631,-0.26,0.25
3840,1840,1.2509280443191528,0.33164024353027344,4.871957778930664,-0.2725042984301066,-0.26,0.29
3841,1841,1.2266196012496948,0.3472328186035156,4.875430107116699,-0.2731517090245296,-0.26,0.33
3842,1842,1.1892890930175781,0.5521774291992188,4.880951881408691,-0.27102061315055603,-0.26,0.38
3843,1843,1.1645631790161133,0.38909912109375,4.884842872619629,-0.2646568378144624,-0.26,0.38
3844,1844,1.1527435779571533,-1.3515472412109375,4.8713274002075195,-0.2611622925099613,-0.26,0.38
3845,1845,1.1256119012832642,-0.7409095764160156,4.863918304443359,-0.252703733659638,-0.26,0.38
3846,1846,1.1021361351013184,0.4067420959472656,4.867985725402832,-0.2432593958626781,-0.25,0.38
3847,1847,1.1021361351013184,0.4067420959472656,4.867985725402832,-0.25589935072163295,-0.25,0.38
3848,1848,0.8185492157936096,-0.3093242645263672,4.86135196685791,-0.18338170466517212,0.12,0.81
3849,1849,0.7703145742416382,-0.4851818084716797,4.856500148773193,-0.18093852091593898,0.12,0.87
3850,1850,0.7336459159851074,-0.33779144287109375,4.853122234344482,-0.17862740907420693,0.12,0.91
3851,1851,0.6975635886192322,-0.3493309020996094,4.849628925323486,-0.17554289052336036,0.12,0.95
3852,1852,0.6419061422348022,-0.5452156066894531,4.844176769256592,-0.16757415546914123,0.12,0.99
3853,1853,0.604641318321228,-0.3769874572753906,4.840406894683838,-0.15808614145671274,0.12,1.0
3854,1854,0.567242443561554,-0.3870964050292969,4.836535930633545,-0.14740853739208953,0.12,1.0
3855,1855,0.5297048091888428,-0.39658546447753906,4.8325700759887695,-0.13636813624107974,0.12,1.0
3856,1856,0.47312694787979126,-0.6114006042480469,4.826456069946289,-0.11888488516936234,0.12,1.0
3857,1857,0.4352206587791443,-0.4176616668701172,4.822279453277588,-0.10754572574385493,0.12,1.0
3858,1858,0.397158145904541,-0.4250049591064453,4.818029403686523,-0.0962550544489522,0.12,1.0
3859,1859,0.3403981924057007,-0.5549907684326172,4.812479496002197,-0.07989660514787136,0.11,0.99
3860,1860,0.3403981924057007,-0.5549907684326172,4.812479496002197,-0.1025823092175884,0.11,0.99
3861,1861,0.19676971435546875,-2.051877975463867,4.702115535736084,-0.02364695853641205,0.26,1.0
3862,1862,0.2604501247406006,-1.5192985534667969,4.686922550201416,-0.04264081388845972,0.26,1.0
3863,1863,0.3062567710876465,-0.9997367858886719,4.676925182342529,-0.05650897678416178,0.26,1.0
3864,1864,0.34973621368408203,-0.98724365234375,4.667052745819092,-0.06938954330414429,0.26,1.0
3865,1865,0.3708552122116089,-1.4530658721923828,4.652522087097168,-0.07487427449828057,0.26,1.0
3866,1866,0.41819775104522705,-0.9580135345458984,4.642941951751709,-0.08909746145982753,0.26,1.0
3867,1867,0.4628465175628662,-0.9406566619873047,4.633535385131836,-0.10189112561220276,0.26,1.0
3868,1868,0.5134367942810059,-0.9217262268066406,4.6243181228637695,-0.11673896492843164,0.26,1.0
3869,1869,0.558828592300415,-0.9011745452880859,4.615306377410889,-0.13008329412524403,0.26,1.0
3870,1870,0.5843334197998047,-0.47473907470703125,4.610558986663818,-0.13820445822232083,0.26,1.0
3871,1871,0.6302893161773682,-0.8555412292480469,4.602003574371338,-0.15091619613127658,0.26,1.0
3872,1872,0.6984047889709473,-1.1577606201171875,4.590425968170166,-0.1710992815404135,0.25,0.99
3873,1873,0.6984047889709473,-1.1577606201171875,4.590425968170166,-0.15940712294141055,0.25,0.99
3874,1874,1.1076189279556274,0.7892131805419922,4.621960163116455,-0.28368540817928267,-0.23,0.5
