,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
1512,1513,2.955495834350586,-1.0342597961425781,13.254066467285156,-1.021833202583196,-0.24,0.36
1513,1514,2.9679980278015137,-1.0356903076171875,13.243709564208984,-1.0283228696435287,-0.26,0.36
1514,1515,2.9806113243103027,-1.0369300842285156,13.2333402633667,-1.0321363831009118,-0.26,0.36
1515,1516,2.9979963302612305,-1.5572547912597656,13.217767715454102,-1.0367908904605474,-0.26,0.36
1516,1517,3.0109236240386963,-1.03912353515625,13.207376480102539,-1.039736386030976,-0.26,0.36
1517,1518,3.0239737033843994,-1.0396003723144531,13.196980476379395,-1.043819699365382,-0.26,0.36
1518,1519,3.042205810546875,-1.5599250793457031,13.181381225585938,-1.048848250231142,-0.26,0.36
1519,1520,3.055588722229004,-1.039886474609375,13.170982360839844,-1.0525898892672954,-0.26,0.36
1520,1521,3.067009687423706,-1.0397911071777344,13.160584449768066,-1.0553206202925811,-0.26,0.36
1521,1522,3.0806617736816406,-1.0392189025878906,13.150192260742188,-1.0589403054950626,-0.26,0.36
1522,1523,3.0806617736816406,-1.0392189025878906,13.150192260742188,-1.0441991616799406,-0.26,0.36
1523,1524,3.1204869747161865,-1.5407562255859375,13.008289337158203,-0.9874137334390325,-0.26,0.03
1524,1525,3.1241092681884766,-1.027679443359375,12.99801254272461,-0.9970680453997236,-0.26,0.07
1525,1526,3.1293766498565674,-1.0283470153808594,12.9877290725708,-1.0055806124107047,-0.26,0.11
1526,1527,3.1387228965759277,-1.0293006896972656,12.977436065673828,-1.0159930857001316,-0.26,0.15
1527,1528,3.131532907485962,-1.572418212890625,12.961711883544922,-1.0256168663645309,-0.26,0.21
1528,1529,3.131603479385376,-1.4273643493652344,12.94743824005127,-1.0333826769423786,-0.26,0.25
1529,1530,3.1188032627105713,-1.0332107543945312,12.937106132507324,-1.0377200811943232,-0.26,0.29
1530,1531,3.103395462036133,-1.0347366333007812,12.926758766174316,-1.040968373413999,-0.26,0.33
1531,1532,3.0782501697540283,-1.55487060546875,12.911210060119629,-1.0444553182292236,-0.26,0.39
1532,1533,3.057682991027832,-1.0380744934082031,12.900829315185547,-1.0461490823804018,-0.26,0.43
1533,1534,3.0368573665618896,-1.03912353515625,12.890438079833984,-1.0474400311739693,-0.26,0.47
1534,1535,2.9958674907684326,-1.4997482299804688,12.87544059753418,-1.045310868036989,-0.25,0.53
1535,1536,2.9958674907684326,-1.4997482299804688,12.87544059753418,-1.0371201327526849,-0.25,0.53
1536,1537,2.7139084339141846,-0.7028579711914062,12.773924827575684,-0.8888966979398464,-0.18,0.28
1537,1538,2.7081243991851807,-0.7010459899902344,12.766914367675781,-0.878443909355331,-0.18,0.24
1538,1539,2.6980528831481934,-0.6994247436523438,12.759920120239258,-0.8680398782247578,-0.18,0.2
1539,1540,2.6857950687408447,-1.0468482971191406,12.749451637268066,-0.8517020032883345,-0.18,0.14
1540,1541,2.6795363426208496,-0.6968498229980469,12.742483139038086,-0.8415855986253211,-0.18,0.1
1541,1542,2.676964044570923,1.3700485229492188,12.756183624267578,-0.8328537618205186,-0.18,0.06
1542,1543,2.6738781929016113,-0.6946563720703125,12.749237060546875,-0.823467758397788,-0.18,0.02
1543,1544,2.6721835136413574,-1.0423660278320312,12.738813400268555,-0.8247293811454753,-0.18,0.04
1544,1545,2.679304361343384,-0.6957054138183594,12.731856346130371,-0.8351518313723669,-0.18,0.08
1545,1546,2.6818575859069824,-0.6967544555664062,12.724888801574707,-0.8433502635391126,-0.18,0.12
1546,1547,2.6886916160583496,-1.0477066040039062,12.714411735534668,-0.8573920646601294,-0.18,0.18
1547,1548,2.7006075382232666,-0.7295608520507812,12.70711612701416,-0.8696120814200703,-0.18,0.22
1548,1549,2.7006075382232666,-0.7295608520507812,12.70711612701416,-0.869724359751266,-0.18,0.22
1549,1550,2.9923501014709473,0.7399559020996094,12.714288711547852,-0.9967513530079419,0.15,0.76
1550,1551,3.0265254974365234,0.8989334106445312,12.723278045654297,-1.0075941871226688,0.19,0.8
1551,1552,3.080374002456665,1.5435218811035156,12.738713264465332,-1.0256937246033702,0.24,0.86
1552,1553,3.1178150177001953,1.0305404663085938,12.749018669128418,-1.0419320812022415,0.26,0.9
1553,1554,3.1267077922821045,1.024627685546875,12.759264945983887,-1.0529870780978021,0.26,0.94
1554,1555,3.0871407985687256,1.0168075561523438,12.76943302154541,-1.0489166292848067,0.26,0.97
1555,1556,3.0478551387786865,1.0072708129882812,12.779505729675293,-1.0413927935883551,0.26,0.99
1556,1557,2.989607810974121,1.4897346496582031,12.794403076171875,-1.0251842916589031,0.26,1.0
1557,1558,2.9512128829956055,0.9766578674316406,12.804169654846191,-1.0143498556013468,0.26,1.0
1558,1559,2.913154125213623,0.9616851806640625,12.813786506652832,-1.0027541416011947,0.26,1.0
1559,1560,2.8566696643829346,1.4113426208496094,12.827899932861328,-0.9856414952719861,0.26,1.0
1560,1561,2.819399356842041,0.917816162109375,12.837078094482422,-0.9746138984154128,0.26,1.0
1561,1562,2.819399356842041,0.917816162109375,12.837078094482422,-0.9673951757074091,0.26,1.0
1562,1563,2.432814598083496,-0.4428863525390625,12.867262840270996,-0.8512891403329549,-0.15,0.58
1563,1564,2.4114344120025635,-0.41866302490234375,12.863076210021973,-0.8452003493054306,-0.19,0.54
1564,1565,2.3967859745025635,-0.4299163818359375,12.858777046203613,-0.8398098835303147,-0.23,0.5
1565,1566,2.3602256774902344,-0.8821487426757812,12.849955558776855,-0.8218814368636558,-0.26,0.44
1566,1567,2.338777780532837,-0.5700111389160156,12.844255447387695,-0.807332201837466,-0.26,0.4
1567,1568,2.3176939487457275,-0.55694580078125,12.838685989379883,-0.792883958515621,-0.26,0.36
1568,1569,2.3397982120513916,-4.899024963378906,12.789695739746094,-0.7914113693864022,-0.26,0.32
1569,1570,2.312788724899292,-0.5437850952148438,12.784257888793945,-0.7749254231443654,-0.26,0.28
1570,1571,2.2885241508483887,-0.7991790771484375,12.776266098022461,-0.7555131916701027,-0.26,0.22
1571,1572,2.2741403579711914,-0.5239486694335938,12.771026611328125,-0.7429530043713517,-0.26,0.18
1572,1573,2.255552291870117,-0.5183219909667969,12.765843391418457,-0.7292765026931022,-0.26,0.14
1573,1574,2.2746963500976562,-0.9840011596679688,12.756003379821777,-0.7215568083683213,-0.25,0.08
1574,1575,2.2746963500976562,-0.9840011596679688,12.756003379821777,-0.72222554025032,-0.25,0.08
1575,1576,2.327643394470215,-0.8592605590820312,12.7317533493042,-0.6306202727908244,0.2,0.01
1576,1577,2.334291934967041,0.8534431457519531,12.740287780761719,-0.6332315583150896,0.25,0.05
1577,1578,2.3366291522979736,0.5654335021972656,12.745942115783691,-0.6400977120207766,0.26,0.09
1578,1579,2.337303876876831,0.5609512329101562,12.751551628112793,-0.6481080637056993,0.26,0.13
1579,1580,2.336329460144043,0.5550384521484375,12.757102012634277,-0.6563263158252488,0.26,0.17
1580,1581,2.331800937652588,0.8184432983398438,12.765286445617676,-0.6667690276086634,0.26,0.23
1581,1582,2.3267548084259033,0.5339622497558594,12.770626068115234,-0.673041605844008,0.26,0.27
1582,1583,2.3200998306274414,0.5229949951171875,12.775856018066406,-0.6790125708033706,0.26,0.31
1583,1584,2.3118467330932617,0.5105018615722656,12.780961036682129,-0.6844524168673842,0.26,0.35
1584,1585,2.2964935302734375,0.7387161254882812,12.788348197937012,-0.6918020843053546,0.26,0.41
1585,1586,2.284289598464966,0.472259521484375,12.793070793151855,-0.696093145887452,0.26,0.45
1586,1587,2.270521879196167,0.4540443420410156,12.797611236572266,-0.6998697757361156,0.26,0.49
1587,1588,2.287034273147583,0.6435394287109375,12.804046630859375,-0.717024304187423,0.26,0.55
1588,1589,2.287034273147583,0.6435394287109375,12.804046630859375,-0.7142731702959983,0.26,0.55
1589,1590,2.1951096057891846,0.3421783447265625,12.844006538391113,-0.6067794285457777,0.26,0.15
1590,1591,2.1996350288391113,0.223541259765625,12.84624195098877,-0.6005988318203737,0.26,0.11
1591,1592,2.205686092376709,0.22182464599609375,12.84846019744873,-0.5939670228199747,0.26,0.07
1592,1593,2.213254451751709,0.2216339111328125,12.850676536560059,-0.584309954357049,0.26,0.01
1593,1594,2.227433443069458,0.33588409423828125,12.854035377502441,-0.5877709280750767,0.26,0.01
1594,1595,2.238757371902466,0.2285003662109375,12.85632038116455,-0.60304191437383,0.26,0.07
1595,1596,2.2517123222351074,0.2124786376953125,12.858445167541504,-0.6151309079068138,0.26,0.11
1596,1597,2.2680792808532715,-0.1102447509765625,12.857342720031738,-0.6320610442834803,0.26,0.17
1597,1598,2.2922067642211914,0.36258697509765625,12.860968589782715,-0.6473026729639839,0.26,0.21
1598,1599,2.336056709289551,0.25539398193359375,12.86352252960205,-0.6693001319132935,0.26,0.25
1599,1600,2.3560731410980225,0.2680778503417969,12.866203308105469,-0.6826087422516277,0.26,0.29
1600,1601,2.3887152671813965,0.429534912109375,12.870498657226562,-0.7047513082011072,0.26,0.35
1601,1602,2.3887152671813965,0.429534912109375,12.870498657226562,-0.7105727751441737,0.26,0.35
1602,1603,2.6399831771850586,0.4797935485839844,12.901097297668457,-0.7819543069153315,0.26,0.32
1603,1604,2.689645767211914,1.9444465637207031,12.920541763305664,-0.774306881018142,0.2,0.14
1604,1605,2.689645767211914,0.0,12.920541763305664,-0.7742728408315996,0.2,0.14
1605,1606,2.6964383125305176,0.38280487060546875,12.924369812011719,-0.7743971171662092,0.14,0.08
1606,1607,2.699124813079834,0.281524658203125,12.92718505859375,-0.7695125355774941,0.13,0.04
1607,1608,2.7007815837860107,0.3621101379394531,12.930806159973145,-0.7580617958005336,0.15,0.01
1608,1609,2.701401472091675,0.44155120849609375,12.935221672058105,-0.7568083907709695,0.19,0.03
1609,1610,2.7352821826934814,0.7677078247070312,12.942898750305176,-0.7697157910530633,0.24,0.09
1610,1611,2.7327098846435547,0.5130767822265625,12.948029518127441,-0.7727584171985492,0.26,0.13
1611,1612,2.7285315990448,0.5068778991699219,12.95309829711914,-0.7790815486360575,0.26,0.17
1612,1613,2.719284772872925,0.7458686828613281,12.960556983947754,-0.7888233830879264,0.26,0.23
1613,1614,2.7111544609069824,0.4852294921875,12.965409278869629,-0.7941527328213904,0.26,0.27
1614,1615,2.7111544609069824,0.4852294921875,12.965409278869629,-0.7861141933674363,0.26,0.27
1615,1616,2.4625725746154785,0.2109527587890625,12.988763809204102,-0.8107848859208961,0.26,0.77
1616,1617,2.4200758934020996,0.2541542053222656,12.991305351257324,-0.8103380674756826,0.26,0.83
1617,1618,2.390915632247925,0.12569427490234375,12.992562294006348,-0.8074788004641393,0.26,0.87
1618,1619,2.3619067668914795,0.09002685546875,12.993462562561035,-0.8016419817928311,0.26,0.88
1619,1620,2.3330419063568115,0.054264068603515625,12.99400520324707,-0.7926753837770397,0.26,0.88
1620,1621,2.2899999618530273,0.014400482177734375,12.994149208068848,-0.7794012316175549,0.26,0.88
1621,1622,2.28391432762146,-0.035190582275390625,12.993797302246094,-0.7779140279437192,0.26,0.88
1622,1623,2.2564406394958496,-0.07085800170898438,12.993088722229004,-0.7689039111622501,0.26,0.88
1623,1624,2.2154624462127686,-0.173187255859375,12.99135684967041,-0.7565409562276165,0.26,0.88
1624,1625,2.1882898807525635,-0.1598358154296875,12.989758491516113,-0.7479373071405064,0.26,0.88
1625,1626,2.161226511001587,-0.19512176513671875,12.987807273864746,-0.7395214664997538,0.26,0.88
1626,1627,2.1211233139038086,-0.3582954406738281,12.984224319458008,-0.7265685707684928,0.26,0.88
1627,1628,2.096102714538574,-0.2811431884765625,12.981412887573242,-0.7152112253781325,0.26,0.86
1628,1629,2.096102714538574,-0.2811431884765625,12.981412887573242,-0.7113233826936256,0.26,0.86
1629,1630,1.8700683116912842,0.09088516235351562,12.94652271270752,-0.6193194026764807,-0.11,0.37
1630,1631,1.8424832820892334,0.63629150390625,12.952885627746582,-0.6114944851345796,-0.17,0.31
1631,1632,1.8242281675338745,0.5440711975097656,12.95832633972168,-0.6062522050419934,-0.21,0.27
1632,1633,0.9137027263641357,0.5852699279785156,12.964179039001465,-0.3309948944937939,-0.24,0.23
1633,1634,0.8994318842887878,0.5918502807617188,12.970097541809082,-0.32174964883516727,-0.26,0.19
1634,1635,0.8868962526321411,0.5970954895019531,12.976068496704102,-0.3061571196318227,-0.26,0.13
1635,1636,0.868269681930542,-1.5171051025390625,12.960897445678711,-0.29295597428051423,-0.26,0.09
1636,1637,0.8598713278770447,0.5982398986816406,12.966879844665527,-0.28258568942040674,-0.26,0.05
1637,1638,0.8531745672225952,0.5987167358398438,12.972867012023926,-0.2726194413581225,-0.26,0.01
1638,1639,0.848167359828949,0.5977630615234375,12.97884464263916,-0.2772781246460987,-0.26,0.03
1639,1640,0.8437988758087158,0.891876220703125,12.987763404846191,-0.2878019052698561,-0.26,0.09
1640,1641,0.8524847030639648,-0.3327369689941406,12.98443603515625,-0.29855771309348444,-0.26,0.13
1641,1642,0.8524847030639648,-0.3327369689941406,12.98443603515625,-0.3080702137715327,-0.26,0.13
1642,1643,1.0351595878601074,0.35915374755859375,13.02445125579834,-0.47187046617352324,-0.26,0.67
1643,1644,1.1955828666687012,0.4860877990722656,13.029312133789062,-0.5322670666165084,-0.26,0.73
1644,1645,1.2183011770248413,0.2863883972167969,13.03217601776123,-0.5474335408648543,-0.26,0.77
1645,1646,1.2425707578659058,0.254058837890625,13.034716606140137,-0.5633220919689094,-0.26,0.81
1646,1647,1.2683900594711304,0.21991729736328125,13.03691577911377,-0.5794246791018115,-0.26,0.85
1647,1648,1.3100239038467407,0.2614021301269531,13.039529800415039,-0.6045286453740465,-0.26,0.91
1648,1649,1.3397177457809448,0.12607574462890625,13.040790557861328,-0.621279352353996,-0.26,0.95
1649,1650,1.3699899911880493,0.08573532104492188,13.041647911071777,-0.6370424304240226,-0.26,0.98
1650,1651,1.400221347808838,0.045013427734375,13.042098045349121,-0.6491784048056743,-0.26,1.0
1651,1652,1.4304183721542358,0.004291534423828125,13.04214096069336,-0.658745265173456,-0.26,1.0
1652,1653,1.4756630659103394,-0.06999969482421875,13.041440963745117,-0.6725119365047627,-0.26,1.0
1653,1654,1.505769968032837,-0.09126663208007812,13.040528297424316,-0.6796378212529062,-0.25,0.99
1654,1655,1.505769968032837,-0.09126663208007812,13.040528297424316,-0.6880982969775771,-0.25,0.99
1655,1656,1.858265995979309,-0.4719734191894531,13.000226020812988,-0.6906008546865278,-0.26,0.47
1656,1657,1.9312514066696167,-2.6773452758789062,12.9734525680542,-0.7008320985609169,-0.26,0.41
1657,1658,1.9509122371673584,-0.9815216064453125,12.963637351989746,-0.6981419881455219,-0.26,0.37
1658,1659,1.9533617496490479,-0.5383491516113281,12.958253860473633,-0.6904896590942553,-0.26,0.33
1659,1660,1.954179048538208,-0.54779052734375,12.952775955200195,-0.6826345590674242,-0.26,0.29
1660,1661,1.9538822174072266,-0.8363723754882812,12.944412231445312,-0.6709901186398266,-0.26,0.23
1661,1662,1.9656665325164795,-1.9830703735351562,12.924581527709961,-0.6656628033172909,-0.26,0.19
1662,1663,1.9740651845932007,-1.6742706298828125,12.907838821411133,-0.6608626673463471,-0.26,0.15
1663,1664,1.9677693843841553,-0.5759239196777344,12.902079582214355,-0.6499872935976101,-0.26,0.11
1664,1665,1.957192063331604,-0.8665084838867188,12.893414497375488,-0.6346574974592882,-0.26,0.05
1665,1666,1.9469671249389648,-0.5774497985839844,12.887639999389648,-0.6237242313778883,-0.26,0.02
1666,1667,1.944222092628479,-2.309894561767578,12.864541053771973,-0.6235619050861583,-0.26,0.02
1667,1668,1.9288790225982666,-0.6842613220214844,12.857698440551758,-0.6243662895935516,-0.22,0.08
1668,1669,1.9288790225982666,-0.6842613220214844,12.857698440551758,-0.6245703558102988,-0.22,0.08
1669,1670,1.9662542343139648,0.36258697509765625,12.864295959472656,-0.5544860347750672,0.12,0.02
1670,1671,1.9745118618011475,0.24347305297851562,12.866730690002441,-0.5649416345911424,0.12,0.06
1671,1672,1.9843436479568481,0.24557113647460938,12.869186401367188,-0.5762034975603509,0.12,0.1
1672,1673,2.024653434753418,-2.5777816772460938,12.843408584594727,-0.6004240477798346,0.12,0.16
1673,1674,2.0384716987609863,0.2737998962402344,12.846146583557129,-0.6127179993905758,0.12,0.2
1674,1675,2.053847551345825,0.2780914306640625,12.84892749786377,-0.6254633194959016,0.12,0.24
1675,1676,2.079822301864624,0.42667388916015625,12.853194236755371,-0.6456614536705803,0.12,0.3
1676,1677,2.099071741104126,0.29163360595703125,12.856110572814941,-0.6597199029652105,0.12,0.34
1677,1678,2.119861602783203,0.2980232238769531,12.859090805053711,-0.6739714029709656,0.12,0.38
1678,1679,2.1539218425750732,0.4601478576660156,12.863692283630371,-0.6961417522279014,0.12,0.44
1679,1680,2.1785364151000977,0.3163337707519531,12.86685562133789,-0.7118300534342799,0.12,0.48
1680,1681,2.2044332027435303,0.3046989440917969,12.869902610778809,-0.7286546468528607,0.12,0.52
1681,1682,2.2311487197875977,0.2524375915527344,12.872426986694336,-0.7470738345560922,0.11,0.56
1682,1683,2.2311487197875977,0.2524375915527344,12.872426986694336,-0.7674373943588406,0.11,0.56
1683,1684,2.653752088546753,0.9618759155273438,12.962586402893066,-0.9521563257411172,0.26,1.0
1684,1685,2.7200284004211426,1.4706611633300781,12.977293014526367,-0.9724750173127961,0.26,1.0
1685,1686,2.7636969089508057,0.9966850280761719,12.987259864807129,-0.9863274875304461,0.26,1.0
1686,1687,2.8069558143615723,1.007843017578125,12.99733829498291,-0.9992215416072071,0.26,1.0
1687,1688,2.8498096466064453,1.0173797607421875,13.007512092590332,-1.0137879646084635,0.26,1.0
1688,1689,2.892263412475586,1.0251045227050781,13.017763137817383,-1.0268773675118048,0.26,1.0
1689,1690,2.955207347869873,1.54876708984375,13.03325080871582,-1.0460306211212005,0.26,1.0
1690,1691,2.996687889099121,1.0375022888183594,13.043625831604004,-1.0588053332708396,0.26,1.0
1691,1692,3.0377917289733887,1.0395050048828125,13.054020881652832,-1.0717389226053964,0.26,1.0
1692,1693,3.0785269737243652,1.039886474609375,13.064419746398926,-1.0849315236230967,0.26,1.0
1693,1694,3.1389567852020264,1.5568733215332031,13.079988479614258,-1.1032445710891337,0.26,1.0
1694,1695,3.104377508163452,1.0334014892578125,13.090322494506836,-1.0931395563513553,0.26,1.0
1695,1696,3.104377508163452,1.0334014892578125,13.090322494506836,-1.109035593974452,0.26,1.0
1696,1697,2.776658058166504,0.9034156799316406,13.23782730102539,-0.9278430334513663,0.26,0.57
1697,1698,2.738119602203369,4.873466491699219,13.286561965942383,-0.9055060736783013,0.26,0.51
1698,1699,2.7238543033599854,0.8828163146972656,13.295390129089355,-0.8931591919365923,0.26,0.47
1699,1700,2.711268663406372,0.8736610412597656,13.304126739501953,-0.8818826049643638,0.26,0.43
1700,1701,2.7003469467163086,0.86517333984375,13.31277847290039,-0.8704948079032336,0.26,0.39
1701,1702,2.6910758018493652,0.8573532104492188,13.321352005004883,-0.8616659938252371,0.26,0.35
1702,1703,2.682690143585205,2.4024009704589844,13.345376014709473,-0.8465651860423995,0.26,0.29
1703,1704,2.6774401664733887,0.8503913879394531,13.353879928588867,-0.8377495584634709,0.26,0.25
1704,1705,2.673795223236084,0.8457183837890625,13.362337112426758,-0.8283987730391501,0.26,0.21
1705,1706,2.671743631362915,0.8419990539550781,13.370757102966309,-0.8205407655206352,0.26,0.17
1706,1707,2.6811506748199463,3.1355857849121094,13.40211296081543,-0.8133022917144213,0.26,0.11
1707,1708,2.682910680770874,0.8431434631347656,13.410544395446777,-0.8055779658235294,0.26,0.07
1708,1709,2.6884658336639404,1.2642860412597656,13.423187255859375,-0.7947253785689584,0.26,0.02
1709,1710,2.6884658336639404,1.2642860412597656,13.423187255859375,-0.7972279821199285,0.26,0.02
1710,1711,2.885807752609253,-1.3266563415527344,13.512877464294434,-1.0542657332971799,-0.22,0.52
1711,1712,2.9073092937469482,-0.9565353393554688,13.503312110900879,-1.0730100530310103,-0.25,0.56
1712,1713,2.9305970668792725,-0.9662628173828125,13.49364948272705,-1.0911023937818352,-0.26,0.6
1713,1714,2.955693483352661,-0.9758949279785156,13.483890533447266,-1.1059947849172413,-0.26,0.64
1714,1715,2.9826207160949707,-0.9854316711425781,13.47403621673584,-1.1203587157628137,-0.26,0.68
1715,1716,3.011402130126953,-0.9945869445800781,13.464090347290039,-1.1377066538111897,-0.26,0.72
1716,1717,3.058105230331421,-1.5085220336914062,13.449005126953125,-1.1628025964600386,-0.26,0.78
1717,1718,3.0916318893432617,-1.0157585144042969,13.438847541809082,-1.180277087957392,-0.26,0.82
1718,1719,3.1271021366119385,-1.0228157043457031,13.428619384765625,-1.1985637635239212,-0.26,0.86
1719,1720,3.118640899658203,-1.0291099548339844,13.418328285217285,-1.2045222136842726,-0.26,0.9
1720,1721,3.0588185787200928,-1.5523910522460938,13.402804374694824,-1.1961994355105623,-0.26,0.96
1721,1722,3.0588185787200928,-1.5523910522460938,13.402804374694824,-1.173352183789811,-0.26,0.96
1722,1723,2.6170713901519775,-1.4799118041992188,13.267616271972656,-0.9500868558947482,-0.26,0.52
1723,1724,2.5952651500701904,-0.9783744812011719,13.257832527160645,-0.9354923506903254,-0.26,0.48
1724,1725,2.5731451511383057,-0.97198486328125,13.248112678527832,-0.9208701015200476,-0.26,0.44
1725,1726,2.5523855686187744,-0.96588134765625,13.23845386505127,-0.9055655332567986,-0.26,0.4
1726,1727,2.5261459350585938,-1.4383316040039062,13.22407054901123,-0.886351845945037,-0.26,0.34
1727,1728,2.5090157985687256,-0.9525299072265625,13.214545249938965,-0.8727143965754113,-0.26,0.3
1728,1729,2.4958817958831787,-0.9481430053710938,13.205063819885254,-0.8600326598571806,-0.26,0.26
1729,1730,2.486550807952881,0.4212379455566406,13.20927619934082,-0.8486542759654268,-0.26,0.22
1730,1731,2.553072929382324,-1.1211395263671875,13.198064804077148,-0.8568045422761159,-0.26,0.16
1731,1732,2.543996810913086,-0.946044921875,13.188604354858398,-0.8452598815157821,-0.26,0.12
1732,1733,2.535881757736206,-0.9447097778320312,13.179157257080078,-0.8347902246311233,-0.26,0.08
1733,1734,2.5264968872070312,-1.4157295227050781,13.164999961853027,-0.8194661352011755,-0.26,0.03
1734,1735,2.5264968872070312,-1.4157295227050781,13.164999961853027,-0.8080596786684813,-0.26,0.03
1735,1736,2.4487903118133545,-1.4243125915527344,13.04394817352295,-0.7981596889969887,-0.26,0.09
1736,1737,2.4354846477508545,-0.9465217590332031,13.034482955932617,-0.8010238715003581,-0.26,0.13
1737,1738,2.4241414070129395,-0.9429931640625,13.025053024291992,-0.8047400729561582,-0.26,0.17
1738,1739,2.407489776611328,-0.9389877319335938,13.015663146972656,-0.8076828400861917,-0.26,0.21
1739,1740,2.3791348934173584,-2.7831077575683594,12.987832069396973,-0.81070683908644,-0.26,0.27
1740,1741,2.362060308456421,-0.9224891662597656,12.978607177734375,-0.8124244501338679,-0.26,0.31
1741,1742,2.4841723442077637,-0.9151458740234375,12.96945571899414,-0.8576066753529145,-0.26,0.35
1742,1743,2.4611082077026367,-0.9069442749023438,12.960386276245117,-0.8578276067669173,-0.26,0.39
1743,1744,2.4359066486358643,-0.8974075317382812,12.951412200927734,-0.858214323652811,-0.26,0.43
1744,1745,2.4088456630706787,-0.8869171142578125,12.942543029785156,-0.8580120889568054,-0.26,0.47
1745,1746,2.364741086959839,-1.30767822265625,12.929466247558594,-0.8559895760093922,-0.26,0.53
1746,1747,2.334442377090454,-0.8301734924316406,12.921164512634277,-0.8540900534431096,-0.26,0.57
1747,1748,2.334442377090454,-0.8301734924316406,12.921164512634277,-0.8420471161428529,-0.26,0.57
1748,1749,1.944556474685669,-0.6405830383300781,12.831029891967773,-0.690570957590081,-0.26,0.4
1749,1750,1.9215002059936523,-0.6284713745117188,12.824745178222656,-0.6752186199216328,-0.26,0.36
1750,1751,1.889706015586853,-0.9222984313964844,12.815522193908691,-0.6538444350876779,-0.26,0.3
1751,1752,1.8748748302459717,-0.6031036376953125,12.809491157531738,-0.6410681173463426,-0.26,0.26
1752,1753,1.8573211431503296,-0.5952835083007812,12.80353832244873,-0.6275876778791444,-0.26,0.22
1753,1754,2.035884141921997,-0.5887031555175781,12.797651290893555,-0.6729860936067371,-0.26,0.18
1754,1755,2.015493869781494,-0.8737564086914062,12.78891372680664,-0.6546352781213988,-0.26,0.12
1755,1756,2.003812074661255,-0.5782127380371094,12.78313159942627,-0.6434036252630478,-0.26,0.08
1756,1757,1.9936401844024658,-0.5764007568359375,12.77736759185791,-0.6321465477617174,-0.26,0.04
1757,1758,1.9859964847564697,-0.576019287109375,12.771607398986816,-0.6214519436784924,-0.26,0.01
1758,1759,1.9799315929412842,-0.8016586303710938,12.763590812683105,-0.6297678363901665,-0.26,0.05
1759,1760,2.03037166595459,0.2960205078125,12.76655101776123,-0.6531472723235067,-0.26,0.09
1760,1761,2.03037166595459,0.2960205078125,12.76655101776123,-0.6583140081842755,-0.26,0.09
1761,1762,2.172870397567749,0.551605224609375,12.72610855102539,-0.6667720724883521,0.18,0.37
1762,1763,2.2065906524658203,1.0521888732910156,12.7366304397583,-0.6694054965172104,0.22,0.37
1763,1764,2.2293765544891357,0.7628440856933594,12.744258880615234,-0.6715316318166598,0.25,0.37
1764,1765,2.300417184829712,0.7734298706054688,12.751993179321289,-0.6908711480531431,0.26,0.37
1765,1766,2.33380389213562,1.1799812316894531,12.763792991638184,-0.7009463044285629,0.26,0.37
1766,1767,2.3558011054992676,0.7993698120117188,12.7717866897583,-0.7078015503488859,0.26,0.37
1767,1768,2.377589225769043,0.809478759765625,12.779881477355957,-0.7151891678332352,0.26,0.37
1768,1769,2.3991687297821045,0.8193016052246094,12.788074493408203,-0.7219964749861459,0.26,0.37
1769,1770,2.4311470985412598,1.2470245361328125,12.800544738769531,-0.7319858406777974,0.26,0.37
1770,1771,2.45220685005188,0.843048095703125,12.808975219726562,-0.738377901171458,0.26,0.37
1771,1772,2.473060131072998,0.8521080017089844,12.817496299743652,-0.7449463611095164,0.26,0.37
1772,1773,2.5045547485351562,1.2950897216796875,12.83044719696045,-0.7555624617876397,0.26,0.37
1773,1774,2.5045547485351562,1.2950897216796875,12.83044719696045,-0.768144424463175,0.26,0.37
1774,1775,2.7726144790649414,0.9729385375976562,12.939963340759277,-0.8225597201397383,0.26,0.23
1775,1776,2.658421516418457,0.9757041931152344,12.94972038269043,-0.7796654061568662,0.26,0.19
1776,1777,2.667996644973755,0.9778976440429688,12.95949935913086,-0.7756952148672804,0.26,0.15
1777,1778,2.679140090942383,1.4695167541503906,12.974194526672363,-0.7666693785072133,0.26,0.09
1778,1779,2.6844472885131836,0.9805679321289062,12.984000205993652,-0.7613721953539538,0.26,0.05
1779,1780,2.6880762577056885,0.9808540344238281,12.99380874633789,-0.7542932493735375,0.26,0.01
1780,1781,2.690042734146118,0.9802818298339844,13.00361156463623,-0.75779668941603,0.26,0.03
1781,1782,2.6903622150421143,0.9793281555175781,13.013404846191406,-0.7662036438908764,0.26,0.07
1782,1783,2.6877856254577637,1.4659881591796875,13.028064727783203,-0.7791546601317338,0.26,0.13
1783,1784,2.684051990509033,0.9743690490722656,13.037808418273926,-0.7856196425569228,0.26,0.17
1784,1785,2.645158290863037,0.5816459655761719,13.043624877929688,-0.7818174806533045,0.26,0.21
1785,1786,2.6341946125030518,1.345062255859375,13.057075500488281,-0.7927938704372736,0.25,0.27
1786,1787,2.6341946125030518,1.345062255859375,13.057075500488281,-0.799328691105369,0.25,0.27
1787,1788,2.4311797618865967,1.3031005859375,13.184816360473633,-0.7279592189250722,0.26,0.22
1788,1789,2.431678056716919,0.8640289306640625,13.193456649780273,-0.7208423853747224,0.26,0.18
