,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
937,938,0.02563680608374419,0.0,0.02,0.02,3.5218892097473145,-0.006818403041872095
938,939,0.02563680608374419,0.0,0.02,0.02,3.940162420272827,-0.006818403041872095
939,940,0.02563680608374419,0.0,-0.53,0.59,3.940162420272827,-0.3958184030418721
940,941,0.2533847192941501,-0.07816364807485154,-0.53,0.59,3.934492588043213,-0.2752014154225204
941,942,0.38230569953343974,0.1923793212257614,-0.51,0.57,3.934492588043213,-1.1372908134440038
942,943,0.38230569953343974,0.0,-0.51,0.57,3.8890509605407715,-0.5601528497667199
943,944,0.9534549494534605,0.0,-0.0,0.0,3.8890509605407715,-0.47672747472673027
944,945,0.9573018364642145,0.16625066566960367,-0.0,0.0,3.8796210289001465,-0.9774029152409183
945,946,1.0029677694113834,0.1519770039513011,-0.0,0.0,3.8796210289001465,-0.957414896559595
946,947,1.0029677694113834,0.0,-0.0,0.0,4.050975799560547,-0.5014838847056917
947,948,1.0029677694113834,0.0,-0.18,0.19,4.050975799560547,-0.6294838847056917
948,949,1.0593179065802216,0.09947440196011392,-0.18,0.19,4.052500247955322,-0.9560821591704526
949,950,0.7004383199133395,0.11828093299692277,-0.16,0.17,4.052500247955322,-0.819061958947438
950,951,0.7004383199133395,0.0,-0.16,0.17,4.222806453704834,-0.46421915995666974
951,952,0.4593223875980814,-0.010243948829544713,0.14,0.21,4.222806453704834,-0.17092934731040657
952,953,0.4593223875980814,0.0,0.14,0.21,3.9636220932006836,-0.2016611937990407
953,954,0.49298744775531356,0.0,0.14,0.05,3.9636220932006836,-0.18649372387765678
954,955,0.3879028393370243,-0.1303972274275722,0.14,0.05,3.9636220932006836,0.25724026261420446
955,956,0.3879028393370243,0.0,0.14,0.05,3.7059435844421387,-0.13395141966851215
956,957,0.6703292483746979,-0.31092381866112984,0.2,0.19,3.7059435844421387,0.6596068317960405
957,958,0.6703292483746979,0.0,0.2,0.19,3.873762607574463,-0.27316462418734894
958,959,0.6703292483746979,0.0,-0.12,0.11,3.873762607574463,-0.41716462418734895
959,960,0.6558047448355082,-0.20539859979710862,-0.12,0.11,3.8737738132476807,0.20629342697357175
960,961,0.7459472360218902,0.15786014912059088,-0.1,0.09,3.8737738132476807,-0.9145540653727178
961,962,0.7459472360218902,0.0,-0.1,0.09,3.666611909866333,-0.4409736180109451
962,963,0.5268634241440076,0.0,0.17,0.16,3.666611909866333,-0.21043171207200376
963,964,0.41569804594506454,-0.17337646075793334,0.17,0.16,3.66764497756958,0.3652803593012678
964,965,0.41569804594506454,0.0,0.15,0.14,3.665611982345581,-0.16084902297253226
965,966,0.41569804594506454,0.0,0.13,0.12,3.661177396774292,-0.16684902297253226
966,967,0.41569804594506454,0.0,0.11,0.1,3.659959554672241,-0.1728490229725323
967,968,0.41569804594506454,0.0,0.09,0.08,3.661267042160034,-0.1788490229725323
968,969,0.41569804594506454,0.0,0.07,0.06,3.655916929244995,-0.18484902297253228
969,970,0.41569804594506454,0.0,0.06,0.04,3.656156539916992,-0.18584902297253228
970,971,0.41569804594506454,0.0,0.05,0.03,3.654167413711548,-0.18884902297253228
971,972,0.41569804594506454,0.0,0.05,0.01,3.6476030349731445,-0.18484902297253228
972,973,0.41569804594506454,0.0,0.06,0.01,3.6558830738067627,-0.17984902297253227
973,974,0.41569804594506454,0.0,0.06,0.01,3.77091908454895,-0.17984902297253227
974,975,0.41569804594506454,0.0,-0.05,0.0,3.77091908454895,-0.23284902297253227
975,976,0.41569804594506454,0.0,-0.05,0.0,4.002309322357178,-0.23284902297253227
976,977,0.1594131256756861,0.28338230587636826,-0.15,0.0,4.002309322357178,-1.0048534804669478
977,978,0.1594131256756861,0.0,-0.15,0.0,3.7474417686462402,-0.15470656283784306
978,979,0.17670772520187628,0.0,0.17,0.17,3.7474417686462402,-0.037353862600938134
979,980,0.415716928138643,-0.12009917461108532,0.17,0.17,3.7474417686462402,0.20343905976393448
980,981,0.415716928138643,0.0,0.17,0.17,3.8856890201568604,-0.15685846406932152
981,982,0.415716928138643,0.0,-0.0,0.15,3.8838677406311035,-0.2378584640693215
982,983,0.415716928138643,0.0,-0.0,0.13,3.8879666328430176,-0.2338584640693215
983,984,0.415716928138643,0.0,0.0,0.11,3.890247344970703,-0.2298584640693215
984,985,0.415716928138643,0.0,0.0,0.09,3.8868024349212646,-0.2258584640693215
985,986,0.415716928138643,0.0,0.0,0.07,3.8924241065979004,-0.22185846406932153
986,987,0.415716928138643,0.0,0.0,0.05,3.88277530670166,-0.21785846406932152
987,988,0.415716928138643,0.0,0.0,0.04,3.895918130874634,-0.21585846406932152
988,989,0.415716928138643,0.0,0.01,0.03,3.892617702484131,-0.20885846406932151
989,990,0.415716928138643,0.0,0.02,0.03,3.8960654735565186,-0.2038584640693215
990,991,0.415716928138643,0.0,0.04,0.03,3.8767788410186768,-0.19385846406932153
991,992,0.415716928138643,0.0,0.04,0.03,3.681788921356201,-0.19385846406932153
992,993,0.415716928138643,0.0,0.25,0.01,3.681788921356201,-0.08485846406932152
993,994,0.2040750708926491,0.026137172128457564,0.25,0.01,3.682626724243164,-0.05744905183169724
994,995,0.06067663206498741,-0.27282194960243356,0.23,0.0,3.682626724243164,0.903127532774807
995,996,0.06067663206498741,0.0,0.23,0.0,3.7184829711914062,0.0846616839675063
996,997,0.06234645364442937,0.0,-0.05,0.17,3.7184829711914062,-0.09017322682221468
997,998,0.22976681548966882,0.061035618488151755,-0.05,0.17,3.7184829711914062,-0.3569902632092897
998,999,0.22976681548966882,0.0,-0.05,0.17,3.44258713722229,-0.1738834077448344
999,1000,0.499462356851085,-0.09563696477590078,0.18,0.15,3.44258713722229,0.09717971590215985
1000,1001,0.499462356851085,0.0,0.18,0.15,3.646764039993286,-0.1897311784255425
1001,1002,0.499462356851085,0.0,-0.12,0.13,3.646764039993286,-0.3357311784255425
1002,1003,0.499462356851085,0.0,-0.12,0.13,3.8655290603637695,-0.3357311784255425
1003,1004,0.5046393815145183,0.0,-0.17,0.16,3.8655290603637695,-0.3693196907572591
1004,1005,0.5283854352942923,0.282346756947784,-0.17,0.16,3.8610901832580566,-1.2282329884904981
1005,1006,0.5283854352942923,0.0,-0.13,0.12,3.8598625659942627,-0.35319271764714616
1006,1007,0.5283854352942923,0.0,-0.11,0.1,3.8702898025512695,-0.33919271764714615
1007,1008,0.5283854352942923,0.0,-0.09,0.08,3.8667805194854736,-0.32519271764714613
1008,1009,0.5283854352942923,0.0,-0.07,0.06,3.8755171298980713,-0.3111927176471462
1009,1010,0.5283854352942923,0.0,-0.05,0.04,3.8823087215423584,-0.29719271764714617
1010,1011,0.5283854352942923,0.0,-0.03,0.03,3.87622332572937,-0.28519271764714615
1011,1012,0.5283854352942923,0.0,-0.01,0.01,3.8675405979156494,-0.27119271764714614
1012,1013,0.5283854352942923,0.0,0.01,0.01,3.8750057220458984,-0.26119271764714613
1013,1014,0.5283854352942923,0.0,0.01,0.01,3.6206467151641846,-0.26119271764714613
1014,1015,0.553165439940809,0.0,0.23,0.22,3.6206467151641846,-0.20558271997040453
1015,1016,0.43765992304889245,-0.2094023272886254,0.23,0.22,3.6206467151641846,0.48037702034143
1016,1017,0.43765992304889245,0.0,0.23,0.22,3.7486441135406494,-0.14782996152444622
1017,1018,0.43765992304889245,0.0,-0.11,0.1,3.7511837482452393,-0.29382996152444624
1018,1019,0.43765992304889245,0.0,-0.09,0.08,3.746232509613037,-0.2798299615244462
1019,1020,0.43765992304889245,0.0,-0.07,0.06,3.747605562210083,-0.26582996152444627
1020,1021,0.43765992304889245,0.0,-0.05,0.04,3.7559096813201904,-0.2518299615244462
1021,1022,0.43765992304889245,0.0,-0.03,0.03,3.753450870513916,-0.23982996152444624
1022,1023,0.43765992304889245,0.0,-0.02,0.01,3.756859540939331,-0.23082996152444624
1023,1024,0.43765992304889245,0.0,-0.01,0.0,3.7442429065704346,-0.22382996152444623
1024,1025,0.43765992304889245,0.0,-0.01,0.01,3.7505831718444824,-0.22582996152444623
1025,1026,0.43765992304889245,0.0,-0.0,0.02,3.750990152359009,-0.22282996152444623
1026,1027,0.43765992304889245,0.0,-0.01,0.04,3.756091594696045,-0.23182996152444624
1027,1028,0.43765992304889245,0.0,-0.01,0.04,3.6129636764526367,-0.23182996152444624
1028,1029,0.43765992304889245,0.0,0.15,0.26,3.6129636764526367,-0.1958299615244462
1029,1030,0.2882341612898309,-0.09840462980706555,0.15,0.26,3.61933970451355,0.1740968087762812
1030,1031,0.2882341612898309,0.0,0.13,0.24,3.624142646789551,-0.12711708064491545
1031,1032,0.2882341612898309,0.0,0.11,0.22,3.609743595123291,-0.13311708064491548
1032,1033,0.2882341612898309,0.0,0.09,0.2,3.6184935569763184,-0.13911708064491546
1033,1034,0.2882341612898309,0.0,0.07,0.18,3.6194393634796143,-0.14511708064491546
1034,1035,0.2882341612898309,0.0,0.05,0.16,3.6167643070220947,-0.15111708064491547
1035,1036,0.2882341612898309,0.0,0.03,0.14,3.6182701587677,-0.15711708064491545
1036,1037,0.2882341612898309,0.0,0.01,0.12,3.625753879547119,-0.16311708064491545
1037,1038,0.2882341612898309,0.0,-0.0,0.1,3.6148476600646973,-0.16411708064491548
1038,1039,0.2882341612898309,0.0,-0.0,0.08,3.6189026832580566,-0.16011708064491548
1039,1040,0.2882341612898309,0.0,-0.0,0.08,3.7236108779907227,-0.16011708064491548
1040,1041,0.21513648049000356,0.0,-0.09,0.12,3.7236108779907227,-0.17656824024500176
1041,1042,0.21513648049000356,0.0,-0.09,0.12,3.889030933380127,-0.17656824024500176
1042,1043,0.21513648049000356,0.0,0.0,0.11,3.889030933380127,-0.12956824024500177
1043,1044,0.14963226281427078,0.2608837806412314,0.0,0.11,3.890348434448242,-0.8794674733308296
1044,1045,0.14963226281427078,0.0,0.0,0.09,3.886962890625,-0.09281613140713539
1045,1046,0.14963226281427078,0.0,0.0,0.07,3.893527030944824,-0.08881613140713539
1046,1047,0.14963226281427078,0.0,0.0,0.05,3.8856356143951416,-0.0848161314071354
1047,1048,0.14963226281427078,0.0,-0.0,0.04,3.8904941082000732,-0.0828161314071354
1048,1049,0.14963226281427078,0.0,-0.0,0.02,3.875002145767212,-0.07881613140713539
1049,1050,0.14963226281427078,0.0,0.0,0.01,3.882666826248169,-0.07681613140713539
1050,1051,0.14963226281427078,0.0,0.01,0.01,3.8839457035064697,-0.07181613140713539
1051,1052,0.14963226281427078,0.0,0.02,0.02,3.8810667991638184,-0.0688161314071354
1052,1053,0.14963226281427078,0.0,0.04,0.03,3.8877100944519043,-0.06081613140713538
1053,1054,0.14963226281427078,0.0,0.04,0.03,3.528712749481201,-0.06081613140713538
1054,1055,0.36951096534379113,-0.2610870306611073,0.25,0.18,3.528712749481201,0.6875056093114262
1055,1056,0.36951096534379113,0.0,0.25,0.18,3.6549360752105713,-0.09575548267189557
1056,1057,0.3425727018391105,0.0,-0.03,0.08,3.6549360752105713,-0.20228635091955527
1057,1058,0.3425727018391105,0.0,-0.03,0.08,3.6565515995025635,-0.20228635091955527
1058,1059,0.3425727018391105,0.0,-0.01,0.04,3.6557207107543945,-0.18428635091955525
1059,1060,0.3425727018391105,0.0,-0.0,0.03,3.660402774810791,-0.17728635091955525
1060,1061,0.3425727018391105,0.0,-0.0,0.01,3.6577630043029785,-0.17328635091955524
1061,1062,0.3425727018391105,0.0,-0.0,0.01,3.6569106578826904,-0.17328635091955524
1062,1063,0.3425727018391105,0.0,-0.0,0.0,3.6629087924957275,-0.17128635091955524
1063,1064,0.3425727018391105,0.0,-0.0,0.01,3.6596829891204834,-0.17328635091955524
1064,1065,0.3425727018391105,0.0,-0.0,0.02,3.6627402305603027,-0.17528635091955524
1065,1066,0.3425727018391105,0.0,-0.0,0.02,3.408108711242676,-0.17528635091955524
1066,1067,0.6444546738214743,-0.11427533102507947,0.07,0.24,3.408108711242676,0.007598656164501297
1067,1068,0.6444546738214743,0.0,0.07,0.24,3.655458927154541,-0.3352273369107371
1068,1069,0.7614957929454729,0.0,-0.15,0.05,3.655458927154541,-0.46574789647273646
1069,1070,0.7614957929454729,0.0,-0.15,0.05,3.6544222831726074,-0.46574789647273646
1070,1071,0.7614957929454729,0.0,-0.11,0.01,3.66108775138855,-0.43774789647273643
1071,1072,0.7614957929454729,0.0,-0.09,0.01,3.6632704734802246,-0.4277478964727364
1072,1073,0.7614957929454729,0.0,-0.07,0.0,3.6665890216827393,-0.41574789647273647
1073,1074,0.7614957929454729,0.0,-0.05,0.0,3.66351580619812,-0.40574789647273646
1074,1075,0.7614957929454729,0.0,-0.04,0.0,3.6556355953216553,-0.40074789647273645
1075,1076,0.7614957929454729,0.0,-0.03,0.0,3.6702663898468018,-0.39574789647273645
1076,1077,0.7614957929454729,0.0,-0.04,0.0,3.6701583862304688,-0.40074789647273645
1077,1078,0.7614957929454729,0.0,-0.05,0.0,3.6600494384765625,-0.40574789647273646
1078,1079,0.7614957929454729,0.0,-0.05,0.0,3.6600494384765625,-0.40574789647273646
1079,1080,0.7614957929454729,0.0,-0.05,0.0,4.090503692626953,-0.40574789647273646
1080,1081,0.7614957929454729,0.0,-0.16,0.25,4.090503692626953,-0.5107478964727364
1081,1082,0.43446678736127,0.21646069542215418,-0.16,0.25,4.107892990112305,-0.9966154799470975
1082,1083,0.5708349035271301,0.1044328102676273,-0.12,0.21,4.107892990112305,-0.700715882566447
1083,1084,0.5708349035271301,0.0,-0.12,0.21,3.8596138954162598,-0.387417451763565
1084,1085,0.6447055704746623,0.0,0.14,0.07,3.8596138954162598,-0.26635278523733114
1085,1086,0.7985622916834494,0.09695275727626562,0.14,0.07,3.8596138954162598,-0.6341394176705215
1086,1087,0.7985622916834494,0.0,0.14,0.07,3.6440744400024414,-0.3432811458417247
1087,1088,0.9017681359341045,0.1292137412641976,0.1,0.13,3.6440744400024414,-0.814525291759645
1088,1089,0.9017681359341045,0.0,0.1,0.13,3.8727076053619385,-0.4268840679670523
1089,1090,0.9017681359341045,0.0,-0.14,0.15,3.8727076053619385,-0.5508840679670524
1090,1091,0.9074602817302759,-0.17159626094338698,-0.14,0.15,3.886725425720215,-0.03894135803497703
1091,1092,0.8342198794786917,-0.13590637922177873,-0.12,0.13,3.886725425720215,-0.09539080207400966
1092,1093,0.8342198794786917,0.0,-0.12,0.13,3.7363510131835938,-0.5031099397393458
1093,1094,0.693726388564099,0.0,0.15,0.13,3.7363510131835938,-0.2978631942820495
1094,1095,0.4516884714348599,0.07579599304207552,0.15,0.13,3.732329845428467,-0.4042322148436565
1095,1096,0.27171586982183715,0.024385472078376935,0.11,0.09,3.732329845428467,-0.17201435114604938
1096,1097,0.27171586982183715,0.0,0.11,0.09,3.4602770805358887,-0.09885793491091859
1097,1098,0.27171586982183715,0.0,0.13,0.17,3.4602770805358887,-0.10485793491091858
1098,1099,0.30117436583183954,-0.25648490239057953,0.13,0.17,3.4595754146575928,0.6498675242558187
1099,1100,0.30117436583183954,0.0,0.11,0.15,3.456343173980713,-0.12558718291591978
1100,1101,0.30117436583183954,0.0,0.09,0.13,3.4545693397521973,-0.13158718291591978
1101,1102,0.30117436583183954,0.0,0.07,0.11,3.4403443336486816,-0.13758718291591976
1102,1103,0.30117436583183954,0.0,0.05,0.09,3.4521713256835938,-0.14358718291591976
1103,1104,0.30117436583183954,0.0,0.03,0.07,3.445193290710449,-0.14958718291591977
1104,1105,0.30117436583183954,0.0,0.02,0.05,3.4475386142730713,-0.15058718291591977
1105,1106,0.30117436583183954,0.0,0.0,0.03,3.4446475505828857,-0.15658718291591978
1106,1107,0.30117436583183954,0.0,-0.01,0.02,3.4423487186431885,-0.15958718291591978
1107,1108,0.30117436583183954,0.0,-0.01,0.02,3.6951911449432373,-0.15958718291591978
1108,1109,0.48296339199978,-0.1359649699458112,-0.22,0.01,3.6951911449432373,0.05441321383754359
1109,1110,0.48296339199978,0.0,-0.22,0.01,3.614065408706665,-0.35348169599989
1110,1111,0.551586699532054,0.0,0.08,0.15,3.614065408706665,-0.265793349766027
1111,1112,0.551586699532054,0.0,0.08,0.15,3.60821533203125,-0.265793349766027
1112,1113,0.551586699532054,0.0,0.06,0.13,3.600558280944824,-0.271793349766027
1113,1114,0.551586699532054,0.0,0.04,0.11,3.60605788230896,-0.277793349766027
1114,1115,0.551586699532054,0.0,0.02,0.09,3.607752799987793,-0.283793349766027
1115,1116,0.551586699532054,0.0,0.01,0.07,3.610703468322754,-0.284793349766027
1116,1117,0.551586699532054,0.0,0.0,0.05,3.5993402004241943,-0.285793349766027
1117,1118,0.551586699532054,0.0,-0.01,0.03,3.6170828342437744,-0.286793349766027
1118,1119,0.551586699532054,0.0,-0.01,0.02,3.607701301574707,-0.284793349766027
1119,1120,0.551586699532054,0.0,-0.03,0.01,3.601839065551758,-0.292793349766027
1120,1121,0.551586699532054,0.0,-0.04,0.0,3.607348680496216,-0.295793349766027
1121,1122,0.551586699532054,0.0,-0.04,0.01,3.6136457920074463,-0.297793349766027
1122,1123,0.551586699532054,0.0,-0.04,0.01,3.374178886413574,-0.297793349766027
1123,1124,0.551586699532054,0.0,0.14,0.21,3.359934091567993,-0.247793349766027
1124,1125,0.551586699532054,0.0,0.12,0.19,3.3720951080322266,-0.25379334976602697
1125,1126,0.551586699532054,0.0,0.1,0.17,3.3627610206604004,-0.25979334976602697
1126,1127,0.551586699532054,0.0,0.08,0.15,3.35797381401062,-0.265793349766027
1127,1128,0.551586699532054,0.0,0.06,0.13,3.357898235321045,-0.271793349766027
1128,1129,0.551586699532054,0.0,0.04,0.11,3.346949338912964,-0.277793349766027
1129,1130,0.551586699532054,0.0,0.02,0.09,3.3597638607025146,-0.283793349766027
1130,1131,0.551586699532054,0.0,0.01,0.07,3.3576316833496094,-0.284793349766027
1131,1132,0.551586699532054,0.0,0.0,0.05,3.355454444885254,-0.285793349766027
1132,1133,0.551586699532054,0.0,-0.01,0.03,3.3513755798339844,-0.286793349766027
1133,1134,0.551586699532054,0.0,-0.01,0.03,3.673527956008911,-0.286793349766027
1134,1135,0.551586699532054,0.0,-0.21,0.17,3.673527956008911,-0.414793349766027
1135,1136,0.551586699532054,0.0,-0.21,0.17,3.501497507095337,-0.414793349766027
1136,1137,0.5455496091144356,0.0,0.09,0.11,3.501497507095337,-0.24977480455721782
1137,1138,0.5455496091144356,0.0,0.09,0.11,3.760985851287842,-0.24977480455721782
1138,1139,0.5455496091144356,0.0,-0.18,0.17,3.760985851287842,-0.3967748045572178
1139,1140,0.5455496091144356,0.0,-0.18,0.17,3.547893524169922,-0.3967748045572178
1140,1141,0.5455496091144356,0.0,0.12,0.11,3.544360399246216,-0.2347748045572178
1141,1142,0.5455496091144356,0.0,0.1,0.09,3.5426104068756104,-0.2407748045572178
1142,1143,0.5455496091144356,0.0,0.08,0.07,3.5343198776245117,-0.24677480455721781
1143,1144,0.5455496091144356,0.0,0.06,0.05,3.537891387939453,-0.2527748045572178
1144,1145,0.5455496091144356,0.0,0.04,0.04,3.5398192405700684,-0.2607748045572178
1145,1146,0.5455496091144356,0.0,0.02,0.02,3.53230619430542,-0.2667748045572178
1146,1147,0.5455496091144356,0.0,0.01,0.01,3.5257859230041504,-0.2697748045572178
1147,1148,0.5455496091144356,0.0,0.0,0.01,3.5350117683410645,-0.2747748045572178
1148,1149,0.5455496091144356,0.0,0.0,0.01,3.8299121856689453,-0.2747748045572178
1149,1150,0.48235637158582545,0.0,-0.2,0.19,3.8299121856689453,-0.37917818579291274
1150,1151,0.19171738340967082,0.2391988993060261,-0.2,0.19,3.8299121856689453,-0.9514553896229138
1151,1152,0.19171738340967082,0.0,-0.2,0.19,3.770916700363159,-0.23385869170483542
1152,1153,0.03839802271294035,-0.07705578831939341,0.1,0.13,3.770916700363159,0.23596835360171006
1153,1154,0.03839802271294035,0.0,0.1,0.13,3.883513927459717,0.004800988643529826
1154,1155,0.03839802271294035,0.0,-0.16,0.15,3.883513927459717,-0.12919901135647016
1155,1156,0.03839802271294035,0.0,-0.16,0.15,3.7835094928741455,-0.12919901135647016
1156,1157,0.056699474022653185,0.0,0.14,0.13,3.7835094928741455,0.015650262988673412
1157,1158,0.056699474022653185,0.0,0.14,0.13,3.871774196624756,0.015650262988673412
1158,1159,0.056699474022653185,0.0,-0.13,0.16,3.871774196624756,-0.1253497370113266
1159,1160,0.25169673546509275,0.20785315521034153,-0.13,0.16,3.865737199783325,-0.846407833363571
1160,1161,0.25169673546509275,0.0,-0.11,0.14,3.8747918605804443,-0.20884836773254636
1161,1162,0.25169673546509275,0.0,-0.09,0.12,3.878016948699951,-0.19484836773254635
1162,1163,0.25169673546509275,0.0,-0.07,0.1,3.8660807609558105,-0.18084836773254637
1163,1164,0.25169673546509275,0.0,-0.05,0.08,3.8619673252105713,-0.16684836773254635
1164,1165,0.25169673546509275,0.0,-0.03,0.07,3.873906135559082,-0.1548483677325464
1165,1166,0.25169673546509275,0.0,-0.01,0.05,3.875656843185425,-0.1408483677325464
1166,1167,0.25169673546509275,0.0,0.01,0.05,3.881357192993164,-0.13084836773254638
1167,1168,0.25169673546509275,0.0,0.03,0.05,3.8670692443847656,-0.12084836773254637
1168,1169,0.25169673546509275,0.0,0.03,0.05,3.5258963108062744,-0.12084836773254637
1169,1170,0.22546858403933845,0.0,0.24,0.26,3.5258963108062744,-0.04473429201966923
1170,1171,0.46483437456575905,-0.1431604293688329,0.24,0.26,3.5258963108062744,0.26506410082361914
1171,1172,0.46483437456575905,0.0,0.24,0.26,3.6941335201263428,-0.16441718728287952
1172,1173,0.46483437456575905,0.0,-0.1,0.06,3.7112138271331787,-0.2944171872828795
1173,1174,0.46483437456575905,0.0,-0.08,0.05,3.7033119201660156,-0.2824171872828795
1174,1175,0.46483437456575905,0.0,-0.06,0.03,3.710568904876709,-0.26841718728287955
1175,1176,0.46483437456575905,0.0,-0.04,0.02,3.7085702419281006,-0.25641718728287954
1176,1177,0.46483437456575905,0.0,-0.02,0.01,3.702542781829834,-0.24441718728287953
1177,1178,0.46483437456575905,0.0,-0.01,0.0,3.709851026535034,-0.23741718728287953
1178,1179,0.46483437456575905,0.0,-0.0,0.0,3.71331524848938,-0.23241718728287952
1179,1180,0.46483437456575905,0.0,0.01,0.0,3.709949016571045,-0.22741718728287952
1180,1181,0.46483437456575905,0.0,0.02,0.01,3.7116239070892334,-0.22441718728287952
1181,1182,0.46483437456575905,0.0,0.04,0.02,3.7096707820892334,-0.21641718728287954
1182,1183,0.46483437456575905,0.0,0.04,0.02,3.474971294403076,-0.21641718728287954
1183,1184,0.46483437456575905,0.0,0.27,0.24,3.474971294403076,-0.1454171872828795
1184,1185,0.3580977560369356,-0.20926337541997597,0.27,0.24,3.4698290824890137,0.5357412482414601
1185,1186,0.3580977560369356,0.0,0.25,0.22,3.4667410850524902,-0.09804887801846782
1186,1187,0.3580977560369356,0.0,0.23,0.2,3.466939926147461,-0.10404887801846781
1187,1188,0.3580977560369356,0.0,0.21,0.18,3.4780538082122803,-0.1100488780184678
1188,1189,0.3580977560369356,0.0,0.19,0.16,3.472561836242676,-0.1160488780184678
1189,1190,0.3580977560369356,0.0,0.17,0.14,3.471578359603882,-0.12204887801846781
1190,1191,0.3580977560369356,0.0,0.15,0.12,3.4782533645629883,-0.12804887801846782
1191,1192,0.3580977560369356,0.0,0.13,0.1,3.456495761871338,-0.13404887801846782
1192,1193,0.3580977560369356,0.0,0.11,0.09,3.4673733711242676,-0.1420488780184678
1193,1194,0.3580977560369356,0.0,0.09,0.08,3.46590518951416,-0.15004887801846784
1194,1195,0.3580977560369356,0.0,0.09,0.08,3.5992045402526855,-0.15004887801846784
1195,1196,0.22077984580287913,0.0,-0.13,0.08,3.5992045402526855,-0.19138992290143958
1196,1197,0.22077984580287913,0.0,-0.13,0.08,3.3376283645629883,-0.19138992290143958
1197,1198,0.22077984580287913,0.0,0.16,0.11,3.3376283645629883,-0.05238992290143957
1198,1199,0.4375942430827169,-0.03884173290688775,0.16,0.11,3.339463472366333,-0.0442719228206952
1199,1200,0.4375942430827169,0.0,0.14,0.09,3.333606004714966,-0.16679712154135842
1200,1201,0.4375942430827169,0.0,0.12,0.07,3.322610378265381,-0.17279712154135846
1201,1202,0.4375942430827169,0.0,0.1,0.05,3.330387830734253,-0.17879712154135846
1202,1203,0.4375942430827169,0.0,0.08,0.04,3.3309476375579834,-0.18679712154135844
1203,1204,0.4375942430827169,0.0,0.06,0.02,3.3294684886932373,-0.19279712154135845
1204,1205,0.4375942430827169,0.0,0.04,0.0,3.326406717300415,-0.19879712154135845
1205,1206,0.4375942430827169,0.0,0.03,0.01,3.3293063640594482,-0.20579712154135843
1206,1207,0.4375942430827169,0.0,0.01,0.03,3.322239637374878,-0.21979712154135844
1207,1208,0.4375942430827169,0.0,0.01,0.03,3.6320865154266357,-0.21979712154135844
1208,1209,0.17585577999213386,0.15614911984041857,-0.22,0.25,3.6320865154266357,-0.7163752495173227
1209,1210,0.17585577999213386,0.0,-0.22,0.25,3.4969208240509033,-0.2479278899960669
1210,1211,0.2187026834057333,0.0,0.08,0.04,3.4969208240509033,-0.07735134170286664
1211,1212,0.2187026834057333,0.0,0.08,0.04,3.4789183139801025,-0.07735134170286664
1212,1213,0.2187026834057333,0.0,0.04,0.01,3.493671417236328,-0.09135134170286664
1213,1214,0.2187026834057333,0.0,0.02,0.0,3.4919676780700684,-0.09935134170286665
1214,1215,0.2187026834057333,0.0,0.01,0.0,3.4876463413238525,-0.10435134170286664
1215,1216,0.2187026834057333,0.0,0.0,0.0,3.484269857406616,-0.10935134170286664
1216,1217,0.2187026834057333,0.0,-0.0,0.0,3.4942965507507324,-0.10935134170286664
1217,1218,0.2187026834057333,0.0,-0.01,0.01,3.494736433029175,-0.11635134170286665
1218,1219,0.2187026834057333,0.0,-0.02,0.01,3.488957643508911,-0.12135134170286664
1219,1220,0.2187026834057333,0.0,-0.04,0.01,3.4877941608428955,-0.13135134170286664
1220,1221,0.2187026834057333,0.0,-0.04,0.01,3.74237060546875,-0.13135134170286664
1221,1222,0.2765454293467502,0.07959134028726389,-0.23,0.18,3.74237060546875,-0.5280467355351668
1222,1223,0.2765454293467502,0.0,-0.23,0.18,3.6244049072265625,-0.28927271467337506
1223,1224,0.3004336226588711,0.0,0.07,0.1,3.6244049072265625,-0.13521681132943553
1224,1225,0.3004336226588711,0.0,0.07,0.1,3.629788875579834,-0.13521681132943553
1225,1226,0.3004336226588711,0.0,0.03,0.06,3.635376214981079,-0.14721681132943554
1226,1227,0.3004336226588711,0.0,0.02,0.04,3.6138436794281006,-0.14821681132943554
1227,1228,0.3004336226588711,0.0,0.01,0.03,3.6315970420837402,-0.15121681132943554
1228,1229,0.3004336226588711,0.0,0.0,0.01,3.6312522888183594,-0.15221681132943554
1229,1230,0.3004336226588711,0.0,0.0,0.0,3.6291301250457764,-0.15021681132943554
1230,1231,0.3004336226588711,0.0,0.01,0.01,3.609703540802002,-0.14721681132943554
1231,1232,0.3004336226588711,0.0,0.01,0.02,3.620934247970581,-0.14921681132943554
1232,1233,0.3004336226588711,0.0,0.01,0.03,3.6240625381469727,-0.15121681132943554
1233,1234,0.3004336226588711,0.0,0.01,0.03,3.6289329528808594,-0.15121681132943554
1234,1235,0.3004336226588711,0.0,0.01,0.03,3.6289329528808594,-0.15121681132943554
1235,1236,0.3004336226588711,0.0,0.01,0.03,4.275696277618408,-0.15121681132943554
1236,1237,0.3004336226588711,0.0,-0.29,0.26,4.275696277618408,-0.34721681132943555
1237,1238,0.17855403893397082,0.045479086852874495,-0.29,0.26,4.287633419036865,-0.4227142800256089
1238,1239,0.05530677352013624,0.22453628112017832,-0.27,0.24,4.287633419036865,-0.8842622301206031
1239,1240,0.05530677352013624,0.0,-0.27,0.24,4.045609474182129,-0.21065338676006812
