,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
932,933,0.5233664918870691,0.0,0.15,0.01,3.5503151416778564,-0.18868324594353453
933,934,0.5233664918870691,0.0,0.15,0.02,3.5568008422851562,-0.19068324594353453
934,935,0.5233664918870691,0.0,0.16,0.04,3.542444944381714,-0.18968324594353453
935,936,0.5233664918870691,0.0,0.17,0.05,3.5483527183532715,-0.18668324594353453
936,937,0.5233664918870691,0.0,0.17,0.05,3.205899238586426,-0.18668324594353453
937,938,0.5233664918870691,0.0,0.43,0.34,3.205899238586426,-0.11468324594353455
938,939,0.8813083344807353,-0.25350426075715315,0.43,0.34,3.1897315979003906,0.4668586150310918
939,940,1.3556382731242955,-0.16609223631943149,0.41,0.32,3.1897315979003906,-0.03854242760385332
940,941,1.3556382731242955,0.0,0.41,0.32,3.249595880508423,-0.5368191365621477
941,942,1.7835628470468219,-0.0843984157968185,-0.0,0.48,3.249595880508423,-0.7345861761329554
942,943,1.7835628470468219,0.0,-0.0,0.48,3.4045424461364746,-0.9877814235234109
943,944,1.179546618132731,0.0,-0.23,0.0,3.4045424461364746,-0.7047733090663655
944,945,1.3328627892123386,0.030437079176567572,-0.23,0.0,3.4045424461364746,-0.872742632135872
945,946,1.3328627892123386,0.0,-0.23,0.0,3.2388229370117188,-0.7814313946061693
946,947,1.3328627892123386,0.0,0.15,0.22,3.2309789657592773,-0.6354313946061694
947,948,1.3328627892123386,0.0,0.13,0.2,3.227299928665161,-0.6414313946061694
948,949,1.3328627892123386,0.0,0.11,0.18,3.2182817459106445,-0.6474313946061693
949,950,1.3328627892123386,0.0,0.09,0.16,3.2129697799682617,-0.6534313946061693
950,951,1.3328627892123386,0.0,0.07,0.14,3.214505434036255,-0.6594313946061693
951,952,1.3328627892123386,0.0,0.05,0.12,3.2121944427490234,-0.6654313946061693
952,953,1.3328627892123386,0.0,0.03,0.11,3.208798408508301,-0.6734313946061693
953,954,1.3328627892123386,0.0,0.03,0.1,3.222534418106079,-0.6714313946061693
954,955,1.3328627892123386,0.0,0.02,0.11,3.215172052383423,-0.6784313946061693
955,956,1.3328627892123386,0.0,0.03,0.12,3.2095298767089844,-0.6754313946061693
956,957,1.3328627892123386,0.0,0.03,0.12,3.0221731662750244,-0.6754313946061693
957,958,1.1257796376102007,0.0,0.31,0.04,3.0221731662750244,-0.41588981880510034
958,959,1.2394392033151576,-0.13744735513328443,0.31,0.04,3.0221731662750244,-0.06037753625772548
959,960,1.2394392033151576,0.0,0.31,0.04,2.6514229774475098,-0.47271960165757876
960,961,1.2863574841023926,-0.10510437995438249,0.39,0.24,2.6514229774475098,-0.1808656021880488
961,962,1.2863574841023926,0.0,0.39,0.24,2.556884288787842,-0.4961787420511963
962,963,1.2863574841023926,0.0,-0.0,0.32,2.556884288787842,-0.7071787420511964
963,964,1.334152704246078,-0.10173773380757645,-0.0,0.32,2.5601754188537598,-0.4258631507003096
964,965,1.0877324891742575,0.017370183169235887,-0.0,0.3,2.5601754188537598,-0.6559767940948364
965,966,1.0877324891742575,0.0,-0.0,0.3,2.813188314437866,-0.6038662445871288
966,967,0.9310384661228284,0.0,-0.23,0.05,2.813188314437866,-0.5905192330614142
967,968,0.7403417533730288,0.20799579465367657,-0.23,0.05,2.813188314437866,-1.119158260647544
968,969,0.7403417533730288,0.0,-0.23,0.05,2.7452712059020996,-0.4951708766865144
969,970,1.0588234954630806,-0.07510778536697682,0.11,0.21,2.7452712059020996,-0.29108839163060984
970,971,1.0588234954630806,0.0,0.11,0.21,2.907611131668091,-0.5164117477315403
971,972,1.0588234954630806,0.0,-0.22,0.13,2.907611131668091,-0.6654117477315403
972,973,1.0588234954630806,0.0,-0.22,0.13,3.167738676071167,-0.6654117477315403
973,974,1.3498300674036372,0.0,-0.3,0.22,3.167738676071167,-0.8689150337018187
974,975,0.8315111452067949,0.17991595528694493,-0.3,0.22,3.173901319503784,-1.1495034384642322
975,976,0.46987006389059616,0.18800871162414268,-0.28,0.2,3.173901319503784,-0.9789611668177262
976,977,0.46987006389059616,0.0,-0.28,0.2,3.125657081604004,-0.4149350319452981
977,978,0.46987006389059616,0.0,0.08,0.16,3.125657081604004,-0.22693503194529807
978,979,0.46987006389059616,0.0,0.08,0.16,2.9608185291290283,-0.22693503194529807
979,980,0.8091167623652353,-0.07082463406886674,0.23,0.24,2.9608185291290283,-0.12508447897601743
980,981,0.8091167623652353,0.0,0.23,0.24,2.656264305114746,-0.33755838118261766
981,982,0.5181209157147695,0.0,0.35,0.16,2.656264305114746,-0.11606045785738475
982,983,0.8382520831707208,-0.15910654548687297,0.35,0.16,2.656264305114746,0.20119359487525854
983,984,0.8382520831707208,0.0,0.35,0.16,2.720008134841919,-0.27612604158536036
984,985,0.9471008363768156,-0.15487856379625153,-0.05,0.22,2.720008134841919,-0.07791472679965322
985,986,0.9471008363768156,0.0,-0.05,0.22,2.884970188140869,-0.5425504181884079
986,987,0.9471008363768156,0.0,-0.23,0.14,2.884970188140869,-0.6165504181884078
987,988,1.1209473982957086,-0.0052259191549026696,-0.23,0.14,2.891104221343994,-0.6877959416831463
988,989,1.1209473982957086,0.0,-0.21,0.12,2.8854668140411377,-0.6894736991478543
989,990,1.1209473982957086,0.0,-0.19,0.1,2.904435396194458,-0.6754736991478543
990,991,1.1209473982957086,0.0,-0.17,0.08,2.9053657054901123,-0.6614736991478543
991,992,1.1209473982957086,0.0,-0.15,0.06,2.9117419719696045,-0.6474736991478542
992,993,1.1209473982957086,0.0,-0.13,0.05,2.9056060314178467,-0.6354736991478542
993,994,1.1209473982957086,0.0,-0.12,0.04,2.9086687564849854,-0.6284736991478543
994,995,0.7248906233888999,0.1321460154613261,-0.11,0.03,2.9086687564849854,-0.8198833580784283
995,996,0.7248906233888999,0.0,-0.11,0.03,3.2130696773529053,-0.42344531169444993
996,997,1.0128263414519338,0.0,-0.43,0.35,3.2130696773529053,-0.7914131707259668
997,998,0.6344433190072785,0.11735372214684237,-0.43,0.35,3.225696563720703,-0.9542828259441662
998,999,0.6344433190072785,0.0,-0.41,0.33,3.2367336750030518,-0.5882216595036391
999,1000,0.6344433190072785,0.0,-0.39,0.31,3.2400753498077393,-0.5742216595036393
1000,1001,0.6344433190072785,0.0,-0.37,0.29,3.2482008934020996,-0.5602216595036393
1001,1002,0.6344433190072785,0.0,-0.35,0.27,3.261622190475464,-0.5462216595036392
1002,1003,0.6344433190072785,0.0,-0.33,0.24,3.260709762573242,-0.5302216595036393
1003,1004,0.6344433190072785,0.0,-0.32,0.22,3.2582483291625977,-0.5212216595036393
1004,1005,0.6344433190072785,0.0,-0.3,0.2,3.26933217048645,-0.5072216595036393
1005,1006,0.6344433190072785,0.0,-0.29,0.18,3.275867223739624,-0.4982216595036392
1006,1007,0.6344433190072785,0.0,-0.28,0.16,3.286046266555786,-0.4892216595036393
1007,1008,0.6344433190072785,0.0,-0.28,0.16,3.628068447113037,-0.4892216595036393
1008,1009,0.6344433190072785,0.0,-0.24,0.12,3.628068447113037,-0.46122165950363925
1009,1010,0.3248976125302594,0.3499700817862301,-0.24,0.12,3.6363182067871094,-1.3563590516238202
1010,1011,0.40388758955225157,0.19715618070001817,-0.2,0.08,3.6363182067871094,-0.9094123368761803
1011,1012,0.40388758955225157,0.0,-0.2,0.08,3.516916513442993,-0.3179437947761258
1012,1013,0.7055401213933941,-0.08982941110641551,0.17,0.13,3.516916513442993,-0.024281827377450486
1013,1014,0.7055401213933941,0.0,0.17,0.13,3.6436607837677,-0.29377006069669703
1014,1015,0.8377307428451566,0.0,-0.18,0.24,3.6436607837677,-0.5568653714225783
1015,1016,0.5347954712344745,0.030654770287834587,-0.18,0.24,3.6436607837677,-0.49736204648074095
1016,1017,0.5347954712344745,0.0,-0.18,0.24,3.4741835594177246,-0.4053977356172372
1017,1018,0.5347954712344745,0.0,0.19,0.12,3.4593491554260254,-0.19639773561723722
1018,1019,0.5347954712344745,0.0,0.17,0.1,3.4618775844573975,-0.20239773561723723
1019,1020,0.5347954712344745,0.0,0.15,0.08,3.4516284465789795,-0.20839773561723723
1020,1021,0.5347954712344745,0.0,0.13,0.06,3.4625935554504395,-0.21439773561723724
1021,1022,0.5347954712344745,0.0,0.11,0.04,3.4625935554504395,-0.22039773561723724
1022,1023,0.5347954712344745,0.0,0.11,0.04,3.1102964878082275,-0.22039773561723724
1023,1024,0.7587490958293337,-0.15463257051994184,0.35,0.27,3.1102964878082275,0.20552316364515866
1024,1025,0.7587490958293337,0.0,0.35,0.27,3.1284120082855225,-0.25837454791466685
1025,1026,0.5711656204681077,0.0,-0.04,0.11,3.1284120082855225,-0.3275828102340539
1026,1027,0.4693795375558061,-0.24372911340150072,-0.04,0.11,3.1284120082855225,0.4544975714265991
1027,1028,0.4693795375558061,0.0,-0.04,0.11,2.9919381141662598,-0.2766897687779031
1028,1029,0.6779891569510479,-0.19114455421466747,0.05,0.22,2.9919381141662598,0.21543908416847848
1029,1030,0.6779891569510479,0.0,0.05,0.22,3.2422258853912354,-0.3579945784755239
1030,1031,0.8848620454804141,0.0,-0.24,0.32,3.2422258853912354,-0.626431022740207
1031,1032,1.1141106680893103,-0.016153794546890587,-0.24,0.32,3.2422258853912354,-0.6925939504039833
1032,1033,1.1141106680893103,0.0,-0.24,0.32,3.157017707824707,-0.7410553340446551
1033,1034,1.2144541158925808,0.11130682158006877,0.1,0.06,3.157017707824707,-0.9031475226864967
1034,1035,1.2144541158925808,0.0,0.1,0.06,3.2839081287384033,-0.5692270579462904
1035,1036,1.2144541158925808,0.0,-0.2,0.21,3.2839081287384033,-0.7492270579462904
1036,1037,0.9651030208677511,0.09201435987792728,-0.2,0.21,3.2766025066375732,-0.9005945900676574
1037,1038,0.9651030208677511,0.0,-0.18,0.19,3.2820944786071777,-0.6105515104338756
1038,1039,0.9651030208677511,0.0,-0.16,0.17,3.298013925552368,-0.5965515104338756
1039,1040,0.9651030208677511,0.0,-0.14,0.15,3.2865917682647705,-0.5825515104338757
1040,1041,0.9651030208677511,0.0,-0.12,0.13,3.2964534759521484,-0.5685515104338756
1041,1042,0.9651030208677511,0.0,-0.1,0.11,3.2940778732299805,-0.5545515104338756
1042,1043,0.9651030208677511,0.0,-0.09,0.1,3.285072088241577,-0.5475515104338756
1043,1044,0.9651030208677511,0.0,-0.08,0.08,3.289454698562622,-0.5385515104338756
1044,1045,0.9651030208677511,0.0,-0.09,0.07,3.2965452671051025,-0.5415515104338756
1045,1046,0.9651030208677511,0.0,-0.09,0.07,3.5830867290496826,-0.5415515104338756
1046,1047,1.030739081855705,0.0,-0.36,0.29,3.5830867290496826,-0.7533695409278525
1047,1048,0.6697738685592682,0.14145491606071214,-0.36,0.29,3.5817556381225586,-0.9972516824617705
1048,1049,0.3273070847842181,0.20932520503958862,-0.34,0.27,3.5817556381225586,-1.015629157510875
1049,1050,0.3273070847842181,0.0,-0.34,0.27,3.560350179672241,-0.3876535423921091
1050,1051,0.3273070847842181,0.0,0.06,0.11,3.560350179672241,-0.15565354239210905
1051,1052,0.3273070847842181,0.0,0.06,0.11,3.3789491653442383,-0.15565354239210905
1052,1053,0.5563615185444437,-0.1063284419853261,0.22,0.21,3.3789491653442383,0.1088045666837564
1053,1054,0.5563615185444437,0.0,0.22,0.21,3.46777606010437,-0.21018075927222188
1054,1055,0.6090259849804411,0.0,-0.14,0.15,3.46777606010437,-0.40451299249022055
1055,1056,0.6090259849804411,0.0,-0.14,0.15,3.470550060272217,-0.40451299249022055
1056,1057,0.6090259849804411,0.0,-0.12,0.13,3.477166175842285,-0.3905129924902206
1057,1058,0.6090259849804411,0.0,-0.1,0.11,3.476144313812256,-0.3765129924902206
1058,1059,0.6090259849804411,0.0,-0.08,0.09,3.478815793991089,-0.36251299249022056
1059,1060,0.6090259849804411,0.0,-0.06,0.07,3.4807395935058594,-0.3485129924902206
1060,1061,0.6090259849804411,0.0,-0.04,0.06,3.4828670024871826,-0.3365129924902206
1061,1062,0.6090259849804411,0.0,-0.02,0.04,3.4786932468414307,-0.3225129924902206
1062,1063,0.6090259849804411,0.0,-0.0,0.02,3.4840452671051025,-0.3085129924902206
1063,1064,0.6090259849804411,0.0,0.01,0.01,3.4903292655944824,-0.30151299249022057
1064,1065,0.6090259849804411,0.0,0.01,0.01,3.2429606914520264,-0.30151299249022057
1065,1066,0.520825225566762,-0.16975010382492162,0.24,0.25,3.2429606914520264,0.31883769869138384
1066,1067,0.520825225566762,0.0,0.24,0.25,2.936777114868164,-0.190412612783381
1067,1068,0.4199392506181159,0.0,0.3,0.13,2.936777114868164,-0.08596962530905794
1068,1069,0.5249388064109901,-0.23732522606905881,0.3,0.13,2.936777114868164,0.5735062750016814
1069,1070,0.5249388064109901,0.0,0.3,0.13,2.633739709854126,-0.13846940320549506
1070,1071,0.7817082618659192,-0.20954374232086526,0.34,0.22,2.633739709854126,0.3637770960296362
1071,1072,0.7817082618659192,0.0,0.34,0.22,2.699909210205078,-0.2648541309329596
1072,1073,0.7817082618659192,0.0,-0.02,0.3,2.699909210205078,-0.4608541309329596
1073,1074,1.2522605548997934,-0.17077730736039332,-0.02,0.3,2.7085700035095215,-0.18379835536871675
1074,1075,1.5140977766539212,-0.06414415793318273,-0.01,0.28,2.7085700035095215,-0.6256164145274125
1075,1076,1.5140977766539212,0.0,-0.01,0.28,2.855811834335327,-0.8180488883269607
1076,1077,1.2990650150162146,0.0,-0.25,0.08,2.855811834335327,-0.7905325075081073
1077,1078,1.0800989411375514,0.19465770952298467,-0.25,0.08,2.8738038539886475,-1.2650225991377297
1078,1079,1.0800989411375514,0.0,-0.23,0.06,2.8742825984954834,-0.6670494705687757
1079,1080,1.0800989411375514,0.0,-0.21,0.04,2.8785505294799805,-0.6530494705687757
1080,1081,1.0800989411375514,0.0,-0.19,0.03,2.881847381591797,-0.6410494705687757
1081,1082,1.0800989411375514,0.0,-0.17,0.01,2.8688673973083496,-0.6270494705687757
1082,1083,1.0800989411375514,0.0,-0.15,0.01,2.890089750289917,-0.6170494705687757
1083,1084,1.0800989411375514,0.0,-0.13,0.01,2.8804829120635986,-0.6070494705687757
1084,1085,1.0800989411375514,0.0,-0.12,0.01,2.8892228603363037,-0.6020494705687758
1085,1086,1.0800989411375514,0.0,-0.11,0.03,2.8928065299987793,-0.6010494705687758
1086,1087,1.0800989411375514,0.0,-0.12,0.04,2.8935534954071045,-0.6080494705687758
1087,1088,1.0800989411375514,0.0,-0.12,0.04,3.153017997741699,-0.6080494705687758
1088,1089,1.0800989411375514,0.0,-0.41,0.33,3.153017997741699,-0.8110494705687756
1089,1090,0.6824431874890671,0.0891198057509559,-0.41,0.33,3.1478703022003174,-0.8795810109974012
1090,1091,0.6824431874890671,0.0,-0.37,0.29,3.1471774578094482,-0.5842215937445336
1091,1092,0.6824431874890671,0.0,-0.35,0.27,3.1739394664764404,-0.5702215937445336
1092,1093,0.6824431874890671,0.0,-0.33,0.25,3.1687960624694824,-0.5562215937445336
1093,1094,0.6824431874890671,0.0,-0.31,0.23,3.176429271697998,-0.5422215937445336
1094,1095,0.6824431874890671,0.0,-0.29,0.21,3.1799798011779785,-0.5282215937445336
1095,1096,0.6824431874890671,0.0,-0.28,0.19,3.1824309825897217,-0.5192215937445336
1096,1097,0.6824431874890671,0.0,-0.27,0.17,3.187223434448242,-0.5102215937445336
1097,1098,0.6824431874890671,0.0,-0.27,0.17,3.2122058868408203,-0.5102215937445336
1098,1099,0.6824431874890671,0.0,0.01,0.11,3.2122058868408203,-0.35822159374453355
1099,1100,0.6824431874890671,0.0,0.01,0.11,3.3734965324401855,-0.35822159374453355
1100,1101,1.1338985775969075,0.0,-0.19,0.2,3.3734965324401855,-0.7019492887984538
1101,1102,0.7123972990651275,0.32323284825843146,-0.19,0.2,3.3995859622955322,-1.4608971943078581
1102,1103,0.7123972990651275,0.0,-0.17,0.18,3.382540702819824,-0.47719864953256375
1103,1104,0.7123972990651275,0.0,-0.15,0.16,3.399172067642212,-0.46319864953256373
1104,1105,0.7123972990651275,0.0,-0.13,0.14,3.3984272480010986,-0.4491986495325638
1105,1106,0.7123972990651275,0.0,-0.11,0.12,3.38488507270813,-0.43519864953256376
1106,1107,0.7123972990651275,0.0,-0.09,0.1,3.403965950012207,-0.42119864953256375
1107,1108,0.7123972990651275,0.0,-0.07,0.08,3.395399570465088,-0.4071986495325638
1108,1109,0.7123972990651275,0.0,-0.06,0.06,3.401040554046631,-0.3981986495325638
1109,1110,0.7123972990651275,0.0,-0.04,0.04,3.39811110496521,-0.3841986495325638
1110,1111,0.7123972990651275,0.0,-0.04,0.04,3.2144970893859863,-0.3841986495325638
1111,1112,0.7123972990651275,0.0,0.23,0.24,3.2144970893859863,-0.28919864953256375
1112,1113,0.7123972990651275,0.0,0.23,0.24,3.260162115097046,-0.28919864953256375
1113,1114,0.7123972990651275,0.0,-0.0,0.1,3.261547803878784,-0.37619864953256377
1114,1115,0.7123972990651275,0.0,-0.0,0.08,3.253788948059082,-0.37219864953256376
1115,1116,0.7123972990651275,0.0,-0.0,0.06,3.257946252822876,-0.36819864953256376
1116,1117,0.7123972990651275,0.0,-0.0,0.04,3.2435271739959717,-0.36419864953256376
1117,1118,0.7123972990651275,0.0,-0.0,0.03,3.2611377239227295,-0.36219864953256375
1118,1119,0.7123972990651275,0.0,-0.0,0.01,3.251993417739868,-0.35819864953256375
1119,1120,0.7123972990651275,0.0,0.0,0.0,3.2614340782165527,-0.35619864953256375
1120,1121,0.7123972990651275,0.0,0.01,0.01,3.251953601837158,-0.35319864953256375
1121,1122,0.7123972990651275,0.0,0.02,0.02,3.264295816421509,-0.35019864953256374
1122,1123,0.7123972990651275,0.0,0.04,0.04,3.2701709270477295,-0.34419864953256374
1123,1124,0.7123972990651275,0.0,0.04,0.04,3.0320520401000977,-0.34419864953256374
1124,1125,0.7055087777089071,0.0,0.35,0.34,3.0320520401000977,-0.24575438885445355
1125,1126,1.169993023859595,-0.23637427253463983,0.35,0.34,3.0320520401000977,0.23112630567412196
1126,1127,1.169993023859595,0.0,0.35,0.34,3.061763286590576,-0.47799651192979753
1127,1128,1.169993023859595,0.0,-0.05,0.04,3.0551791191101074,-0.6179965119297975
1128,1129,1.169993023859595,0.0,-0.03,0.03,3.060204267501831,-0.6059965119297975
1129,1130,1.169993023859595,0.0,-0.02,0.01,3.050137519836426,-0.5969965119297975
1130,1131,1.169993023859595,0.0,-0.01,0.01,3.063297986984253,-0.5919965119297975
1131,1132,1.169993023859595,0.0,-0.0,0.0,3.059640645980835,-0.5849965119297975
1132,1133,1.169993023859595,0.0,-0.0,0.0,3.061038017272949,-0.5849965119297975
1133,1134,1.169993023859595,0.0,-0.0,0.0,3.0500524044036865,-0.5849965119297975
1134,1135,1.169993023859595,0.0,-0.01,0.0,3.0593745708465576,-0.5899965119297975
1135,1136,1.169993023859595,0.0,-0.02,0.01,3.0639431476593018,-0.5969965119297975
1136,1137,1.169993023859595,0.0,-0.02,0.01,3.3388240337371826,-0.5969965119297975
1137,1138,1.169993023859595,0.0,-0.31,0.04,3.3388240337371826,-0.7479965119297975
1138,1139,1.0278002298866884,0.15871134896858585,-0.31,0.04,3.3506128787994385,-1.1530341618491018
1139,1140,1.122298123655355,0.0,-0.29,0.03,3.3506128787994385,-0.7121490618276776
1140,1141,1.122298123655355,0.0,-0.29,0.03,3.634089708328247,-0.7121490618276776
1141,1142,0.8072271194780036,0.09882605158173696,-0.41,0.24,3.634089708328247,-0.9530917144842127
1142,1143,0.8072271194780036,0.0,-0.41,0.24,3.6076033115386963,-0.6566135597390018
1143,1144,0.8072271194780036,0.0,-0.47,0.1,3.6076033115386963,-0.6586135597390018
1144,1145,0.5823159764948542,0.18074561953979362,-0.47,0.1,3.611691951751709,-1.0883948468668079
1145,1146,0.5661779733972416,0.2543061134498483,-0.45,0.08,3.611691951751709,-1.287007327048166
1146,1147,0.5661779733972416,0.0,-0.45,0.08,3.660677433013916,-0.5240889866986208
1147,1148,0.9361698135724765,0.0,0.0,0.23,3.660677433013916,-0.5140849067862383
1148,1149,0.9607586009652955,0.19956993346741303,0.0,0.23,3.6605842113494873,-1.125089100884887
1149,1150,0.9607586009652955,0.0,0.0,0.21,3.657391309738159,-0.5223793004826478
1150,1151,0.9607586009652955,0.0,0.0,0.19,3.646965980529785,-0.5183793004826478
1151,1152,0.9607586009652955,0.0,0.0,0.17,3.6584384441375732,-0.5143793004826478
1152,1153,0.9607586009652955,0.0,0.0,0.15,3.6538021564483643,-0.5103793004826478
1153,1154,0.9607586009652955,0.0,0.0,0.13,3.663691997528076,-0.5063793004826478
1154,1155,0.9607586009652955,0.0,0.01,0.11,3.6639273166656494,-0.4973793004826478
1155,1156,0.9607586009652955,0.0,0.01,0.09,3.6630859375,-0.4933793004826478
1156,1157,0.9607586009652955,0.0,0.03,0.07,3.66557240486145,-0.47937930048264776
1157,1158,0.9607586009652955,0.0,0.03,0.07,3.796654462814331,-0.47937930048264776
1158,1159,0.9607586009652955,0.0,0.3,0.19,3.796654462814331,-0.3683793004826478
1159,1160,1.1308930899730854,-0.1540282436042757,0.3,0.19,3.806615114212036,0.008638185826284395
1160,1161,1.1308930899730854,0.0,0.28,0.17,3.8119945526123047,-0.4594465449865427
1161,1162,1.1308930899730854,0.0,0.26,0.15,3.8112282752990723,-0.4654465449865427
1162,1163,1.1308930899730854,0.0,0.24,0.13,3.8076860904693604,-0.4714465449865427
1163,1164,1.1308930899730854,0.0,0.22,0.11,3.8037309646606445,-0.4774465449865427
1164,1165,1.1308930899730854,0.0,0.2,0.09,3.8179383277893066,-0.4834465449865427
1165,1166,1.1308930899730854,0.0,0.19,0.07,3.811704635620117,-0.4844465449865427
1166,1167,1.1308930899730854,0.0,0.18,0.05,3.8139278888702393,-0.4854465449865427
1167,1168,1.1308930899730854,0.0,0.19,0.03,3.815108060836792,-0.4764465449865427
1168,1169,1.1308930899730854,0.0,0.19,0.03,3.6503851413726807,-0.4764465449865427
1169,1170,1.1308930899730854,0.0,0.48,0.25,3.6503851413726807,-0.3754465449865427
1170,1171,1.4708256980599543,-0.19758241514112562,0.48,0.25,3.6449546813964844,0.04733439639339969
1171,1172,1.4708256980599543,0.0,0.46,0.23,3.6463685035705566,-0.5514128490299772
1172,1173,1.4708256980599543,0.0,0.44,0.21,3.6248393058776855,-0.5574128490299772
1173,1174,2.0205862934834062,-0.1768926028568698,0.42,0.19,3.6248393058776855,-0.30761533817109377
1174,1175,2.0205862934834062,0.0,0.42,0.19,3.2031681537628174,-0.8382931467417032
1175,1176,1.006465641190541,0.0,0.6,0.13,3.2031681537628174,-0.22923282059527053
1176,1177,1.0779534778333186,-0.016904971544186687,0.6,0.13,3.170121192932129,-0.21426182428409926
1177,1178,1.2706878812842621,-0.142229757589023,0.56,0.09,3.170121192932129,0.053345332124937986
1178,1179,1.2706878812842621,0.0,0.56,0.09,2.950383186340332,-0.37334394064213106
1179,1180,1.2706878812842621,0.0,0.0,0.24,2.950383186340332,-0.6833439406421311
1180,1181,1.270052439512158,-0.07638360985416792,0.0,0.24,2.943406581878662,-0.4538753901935752
1181,1182,1.270052439512158,0.0,0.0,0.2,2.9481828212738037,-0.675026219756079
1182,1183,1.270052439512158,0.0,-0.0,0.18,2.9474427700042725,-0.671026219756079
1183,1184,1.270052439512158,0.0,-0.0,0.16,2.952232599258423,-0.667026219756079
1184,1185,1.270052439512158,0.0,-0.0,0.14,2.9364333152770996,-0.663026219756079
1185,1186,1.270052439512158,0.0,-0.0,0.12,2.9478657245635986,-0.659026219756079
1186,1187,1.270052439512158,0.0,-0.01,0.1,2.9405159950256348,-0.660026219756079
1187,1188,1.270052439512158,0.0,-0.02,0.08,2.9462292194366455,-0.661026219756079
1188,1189,1.270052439512158,0.0,-0.02,0.08,3.210408926010132,-0.661026219756079
1189,1190,0.9668578003798842,0.12449876845898356,-0.31,0.0,3.210408926010132,-1.0119252055668928
1190,1191,0.9668578003798842,0.0,-0.31,0.0,3.2149922847747803,-0.6384289001899421
1191,1192,0.9397729192863657,0.0,0.07,0.22,3.2149922847747803,-0.4788864596431828
1192,1193,1.127097107982033,0.039950765300940994,0.07,0.22,3.2149922847747803,-0.6924008498938395
1193,1194,1.127097107982033,0.0,0.07,0.22,3.38215708732605,-0.5725485539910166
1194,1195,1.127097107982033,0.0,-0.23,0.14,3.3854470252990723,-0.7065485539910166
1195,1196,1.127097107982033,0.0,-0.21,0.12,3.3849449157714844,-0.6925485539910166
1196,1197,1.127097107982033,0.0,-0.19,0.1,3.397521495819092,-0.6785485539910165
1197,1198,1.127097107982033,0.0,-0.17,0.08,3.389564275741577,-0.6645485539910165
1198,1199,1.127097107982033,0.0,-0.15,0.06,3.3941686153411865,-0.6505485539910165
1199,1200,1.127097107982033,0.0,-0.13,0.04,3.4077041149139404,-0.6365485539910165
1200,1201,0.9112467724653275,0.18470432884832366,-0.12,0.03,3.4077041149139404,-1.0757363727776348
1201,1202,0.9112467724653275,0.0,-0.12,0.03,3.699039936065674,-0.5216233862326638
1202,1203,0.9112467724653275,0.0,-0.37,0.2,3.699039936065674,-0.6806233862326638
1203,1204,0.45158972414537146,0.1079277280634301,-0.37,0.2,3.715367317199707,-0.7745780462629761
1204,1205,0.45158972414537146,0.0,-0.33,0.16,3.713202953338623,-0.4227948620726858
1205,1206,0.45158972414537146,0.0,-0.31,0.14,3.7126121520996094,-0.4087948620726858
1206,1207,0.45158972414537146,0.0,-0.29,0.12,3.7230684757232666,-0.39479486207268577
1207,1208,0.45158972414537146,0.0,-0.27,0.1,3.729496955871582,-0.38079486207268576
1208,1209,0.45158972414537146,0.0,-0.25,0.08,3.726827621459961,-0.36679486207268575
1209,1210,0.45158972414537146,0.0,-0.23,0.06,3.730377197265625,-0.35279486207268573
1210,1211,0.45158972414537146,0.0,-0.21,0.04,3.731358051300049,-0.3387948620726857
1211,1212,0.45158972414537146,0.0,-0.19,0.03,3.739169120788574,-0.3267948620726857
1212,1213,0.45158972414537146,0.0,-0.19,0.03,3.6754305362701416,-0.3267948620726857
1213,1214,0.612048186814425,0.0,0.09,0.24,3.6754305362701416,-0.3090240934072125
1214,1215,0.7681684407355736,-0.0850901804376969,0.09,0.24,3.6649010181427,-0.1318136790546961
1215,1216,0.7681684407355736,0.0,0.05,0.2,3.6599485874176025,-0.3990842203677868
1216,1217,0.7681684407355736,0.0,0.03,0.18,3.6687417030334473,-0.40508422036778674
1217,1218,0.7681684407355736,0.0,0.02,0.16,3.660261869430542,-0.4060842203677868
1218,1219,0.7681684407355736,0.0,0.01,0.14,3.6617400646209717,-0.4070842203677868
1219,1220,0.7681684407355736,0.0,-0.0,0.12,3.665900945663452,-0.4080842203677868
1220,1221,0.7681684407355736,0.0,-0.01,0.1,3.6599833965301514,-0.4090842203677868
1221,1222,0.7681684407355736,0.0,-0.02,0.09,3.6668848991394043,-0.4120842203677868
1222,1223,0.7681684407355736,0.0,-0.02,0.09,3.451812267303467,-0.4120842203677868
1223,1224,0.7681684407355736,0.0,0.2,0.14,3.451812267303467,-0.3120842203677868
1224,1225,0.7681684407355736,0.0,0.2,0.14,3.146686553955078,-0.3120842203677868
1225,1226,0.6706719065718048,-0.14504820269023977,0.3,0.2,3.146686553955078,0.20980865478481692
1226,1227,0.6706719065718048,0.0,0.3,0.2,3.207017660140991,-0.2253359532859024
1227,1228,0.4137521781664404,0.0,-0.06,0.16,3.207017660140991,-0.2688760890832202
1228,1229,0.5019561209696732,-0.16543883366892853,-0.06,0.16,3.207017660140991,0.18333844052194898
1229,1230,0.5019561209696732,0.0,-0.06,0.16,3.016071081161499,-0.3129780604848367
1230,1231,0.6547210811086721,0.08432600642212407,0.24,0.24,3.016071081161499,-0.5083385598207083
1231,1232,0.6547210811086721,0.0,0.24,0.24,3.11590576171875,-0.25536054055433605
