,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
937,938,0.09612871685123991,0.0,-0.0,0.01,4.429039478302002,-0.05006435842561996
938,939,0.09612871685123991,0.0,-0.0,0.01,4.442279815673828,-0.05006435842561996
939,940,0.09612871685123991,0.0,-0.01,0.0,4.446656703948975,-0.053064358425619955
940,941,0.09612871685123991,0.0,-0.01,0.0,4.439853191375732,-0.053064358425619955
941,942,0.09612871685123991,0.0,-0.03,0.01,4.446342945098877,-0.06506435842561996
942,943,0.09612871685123991,0.0,-0.03,0.01,4.354846477508545,-0.06506435842561996
943,944,0.2131415944690871,0.0,-0.28,0.15,4.354846477508545,-0.2765707972345436
944,945,0.024474369954381903,0.2615709452201571,-0.28,0.15,4.348106861114502,-0.9669500206376623
945,946,0.024474369954381903,0.0,-0.24,0.11,4.336127758026123,-0.15423718497719094
946,947,0.024474369954381903,0.0,-0.22,0.09,4.334761142730713,-0.14023718497719095
947,948,0.024474369954381903,0.0,-0.2,0.07,4.331298351287842,-0.12623718497719097
948,949,0.024474369954381903,0.0,-0.18,0.05,4.320427894592285,-0.11223718497719096
949,950,0.024474369954381903,0.0,-0.16,0.03,4.325645923614502,-0.09823718497719096
950,951,0.024474369954381903,0.0,-0.14,0.02,4.32530403137207,-0.08623718497719096
951,952,0.024474369954381903,0.0,-0.12,0.0,4.309807300567627,-0.07223718497719095
952,953,0.024474369954381903,0.0,-0.1,0.02,4.3049516677856445,-0.06623718497719096
953,954,0.024474369954381903,0.0,-0.08,0.04,4.30668306350708,-0.06023718497719095
954,955,0.024474369954381903,0.0,-0.06,0.06,4.310060501098633,-0.05423718497719095
955,956,0.024474369954381903,0.0,-0.04,0.08,4.311267375946045,-0.048237184977190956
956,957,0.024474369954381903,0.0,-0.02,0.1,4.326038360595703,-0.04223718497719096
957,958,0.024474369954381903,0.0,-0.02,0.1,4.403331756591797,-0.04223718497719096
958,959,0.024474369954381903,0.0,0.26,0.37,4.403331756591797,0.04376281502280906
959,960,0.27432907514374527,-0.11412655418661188,0.26,0.37,4.404607772827148,0.261215124987963
960,961,0.5361396478001188,-0.17075874060233254,0.22,0.33,4.404607772827148,0.2882063979069382
961,962,0.5361396478001188,0.0,0.22,0.33,4.379037857055664,-0.22406982390005942
962,963,0.5822638407782006,0.0,-0.1,0.01,4.379037857055664,-0.3431319203891003
963,964,0.5822638407782006,0.0,-0.1,0.01,4.409702301025391,-0.3431319203891003
964,965,0.5822638407782006,0.0,0.18,0.21,4.409702301025391,-0.2431319203891003
965,966,0.3438358115582081,0.05689608576472338,0.18,0.21,4.400458812713623,-0.2946061630732742
966,967,0.3438358115582081,0.0,0.16,0.19,4.387076377868652,-0.12991790577910406
967,968,0.3438358115582081,0.0,0.14,0.17,4.4019951820373535,-0.13591790577910404
968,969,0.3438358115582081,0.0,0.12,0.15,4.391793251037598,-0.14191790577910404
969,970,0.3438358115582081,0.0,0.1,0.13,4.389693260192871,-0.14791790577910405
970,971,0.3438358115582081,0.0,0.08,0.11,4.397204875946045,-0.15391790577910403
971,972,0.3438358115582081,0.0,0.07,0.09,4.382909297943115,-0.15491790577910403
972,973,0.3438358115582081,0.0,0.06,0.07,4.382717609405518,-0.15591790577910405
973,974,0.3438358115582081,0.0,0.07,0.05,4.376704692840576,-0.14691790577910405
974,975,0.3438358115582081,0.0,0.08,0.03,4.385385513305664,-0.13791790577910404
975,976,0.3438358115582081,0.0,0.08,0.03,4.303549766540527,-0.13791790577910404
976,977,0.37274624940250733,-0.3244788425297003,0.34,0.23,4.303549766540527,0.9110634028878472
977,978,0.37274624940250733,0.0,0.34,0.23,4.390687465667725,-0.06237312470125366
978,979,0.2432886846834763,0.0,-0.01,0.27,4.390687465667725,-0.18064434234173815
979,980,0.49598737350041766,-0.12960743854888435,-0.01,0.27,4.390687465667725,0.0818286288964442
980,981,0.49598737350041766,0.0,-0.01,0.27,4.124020099639893,-0.3069936867502088
981,982,0.49598737350041766,0.0,0.3,0.15,4.124020099639893,-0.12799368675020883
982,983,0.6451269494337755,0.013921503904498422,0.3,0.15,4.099989891052246,-0.244327986430383
983,984,0.7376793818201541,-0.21933964863625732,0.28,0.13,4.099989891052246,0.4031792549986949
984,985,0.7376793818201541,0.0,0.28,0.13,4.212963104248047,-0.2548396909100771
985,986,0.5381795475419153,0.0568780742806112,-0.1,0.23,4.212963104248047,-0.5357239966127912
986,987,0.5381795475419153,0.0,-0.1,0.23,4.413842678070068,-0.36508977377095764
987,988,0.5075094391091897,0.0,-0.24,0.13,4.413842678070068,-0.39975471955459485
988,989,0.5390364514941588,0.12505886139532585,-0.24,0.13,4.413842678070068,-0.790694809933057
989,990,0.5390364514941588,0.0,-0.24,0.13,4.412099361419678,-0.4155182257470794
990,991,0.4532342822301345,0.23361046796733298,-0.36,0.0,4.412099361419678,-1.1074485450170661
991,992,0.4532342822301345,0.0,-0.36,0.0,4.228816509246826,-0.40661714111506725
992,993,0.4532342822301345,0.0,-0.44,0.22,4.228816509246826,-0.4906171411150672
993,994,0.3981052128335687,0.2843850670108541,-0.44,0.22,4.217298984527588,-1.3162078074493466
994,995,0.5665611725268684,0.23921646139066333,-0.42,0.2,4.217298984527588,-1.2509299704354242
995,996,0.5665611725268684,0.0,-0.42,0.2,4.152631759643555,-0.5332805862634342
996,997,0.8183611341902814,0.0,0.0,0.14,4.152631759643555,-0.43718056709514075
997,998,0.8183611341902814,0.0,0.0,0.14,4.342881679534912,-0.43718056709514075
998,999,0.8183611341902814,0.0,0.24,0.24,4.342881679534912,-0.3371805670951407
999,1000,0.6755612401517324,0.007576228571158694,0.24,0.24,4.352734088897705,-0.28850930578934225
1000,1001,0.6755612401517324,0.0,0.22,0.22,4.347403526306152,-0.2717806200758662
1001,1002,0.6755612401517324,0.0,0.2,0.2,4.352407455444336,-0.2777806200758662
1002,1003,0.6755612401517324,0.0,0.18,0.18,4.36518669128418,-0.2837806200758662
1003,1004,0.6755612401517324,0.0,0.16,0.16,4.364327907562256,-0.28978062007586614
1004,1005,0.6755612401517324,0.0,0.14,0.14,4.360546112060547,-0.2957806200758662
1005,1006,0.6755612401517324,0.0,0.12,0.13,4.364941120147705,-0.3037806200758662
1006,1007,0.6755612401517324,0.0,0.11,0.12,4.362401008605957,-0.3067806200758662
1007,1008,0.6755612401517324,0.0,0.1,0.11,4.37221097946167,-0.3097806200758662
1008,1009,0.5698665895816486,-0.24087174125572552,0.08,0.12,4.37221097946167,0.45368192897635223
1009,1010,0.5698665895816486,0.0,0.08,0.12,4.3589019775390625,-0.2689332947908243
1010,1011,0.8108821477696759,-0.22395486213379634,0.26,0.0,4.3589019775390625,0.39642351251655106
1011,1012,0.8108821477696759,0.0,0.26,0.0,4.334467887878418,-0.27544107388483796
1012,1013,0.3388575710429853,0.0,-0.12,0.21,4.334467887878418,-0.27142878552149263
1013,1014,0.09864324234755983,0.1694459722291164,-0.12,0.21,4.334467887878418,-0.6596595378611292
1014,1015,0.09864324234755983,0.0,-0.12,0.21,4.278561115264893,-0.15132162117377992
1015,1016,0.09864324234755983,0.0,0.24,0.17,4.263573169708252,0.036678378826220076
1016,1017,0.09864324234755983,0.0,0.22,0.15,4.26224422454834,0.030678378826220085
1017,1018,0.09864324234755983,0.0,0.2,0.13,4.269006252288818,0.024678378826220086
1018,1019,0.09864324234755983,0.0,0.18,0.11,4.272996425628662,0.018678378826220077
1019,1020,0.09864324234755983,0.0,0.16,0.09,4.26320743560791,0.012678378826220086
1020,1021,0.09864324234755983,0.0,0.14,0.08,4.26569938659668,0.004678378826220089
1021,1022,0.09864324234755983,0.0,0.13,0.06,4.269621849060059,0.003678378826220085
1022,1023,0.271550653662076,-0.25717845887493596,0.11,0.06,4.269621849060059,0.6787600497937699
1023,1024,0.271550653662076,0.0,0.11,0.06,4.303837776184082,-0.092775326831038
1024,1025,0.271550653662076,0.0,0.32,0.31,4.303837776184082,-0.037775326831037986
1025,1026,0.6004260108461397,-0.17412062629611036,0.32,0.31,4.306803226470947,0.3201488734652613
1026,1027,0.6004260108461397,0.0,0.3,0.29,4.307148456573486,-0.20821300542306984
1027,1028,0.6004260108461397,0.0,0.28,0.27,4.300963401794434,-0.2142130054230698
1028,1029,0.6004260108461397,0.0,0.26,0.25,4.3047003746032715,-0.22021300542306982
1029,1030,0.6004260108461397,0.0,0.24,0.23,4.314546585083008,-0.22621300542306985
1030,1031,0.6004260108461397,0.0,0.22,0.21,4.301523685455322,-0.23221300542306986
1031,1032,0.6004260108461397,0.0,0.2,0.2,4.308958053588867,-0.24021300542306984
1032,1033,0.6004260108461397,0.0,0.19,0.19,4.3020734786987305,-0.24321300542306984
1033,1034,0.4846071805400669,0.0,0.17,0.18,4.3020734786987305,-0.19330359027003344
1034,1035,0.4846071805400669,0.0,0.17,0.18,4.268611907958984,-0.19330359027003344
1035,1036,0.7487051385435861,-0.1423760536882721,0.0,0.31,4.268611907958984,-0.00922440820697673
1036,1037,0.7487051385435861,0.0,0.0,0.31,4.388315677642822,-0.43635256927179306
1037,1038,0.7487051385435861,0.0,-0.22,0.04,4.388315677642822,-0.49235256927179305
1038,1039,0.9918745963134548,0.0069971698168806995,-0.22,0.04,4.376903057098389,-0.6349288076073695
1039,1040,0.9918745963134548,0.0,-0.2,0.02,4.3752522468566895,-0.5999372981567274
1040,1041,0.9918745963134548,0.0,-0.18,0.01,4.377600193023682,-0.5879372981567274
1041,1042,0.9918745963134548,0.0,-0.16,0.0,4.3804731369018555,-0.5759372981567273
1042,1043,0.9918745963134548,0.0,-0.14,0.0,4.374668121337891,-0.5659372981567274
1043,1044,0.9918745963134548,0.0,-0.12,0.0,4.3815202713012695,-0.5559372981567274
1044,1045,0.9918745963134548,0.0,-0.1,0.0,4.372804641723633,-0.5459372981567274
1045,1046,0.9918745963134548,0.0,-0.08,0.01,4.3718156814575195,-0.5379372981567274
1046,1047,0.9918745963134548,0.0,-0.06,0.02,4.363816261291504,-0.5299372981567274
1047,1048,0.9918745963134548,0.0,-0.04,0.04,4.367201805114746,-0.5239372981567274
1048,1049,0.9918745963134548,0.0,-0.02,0.05,4.369704246520996,-0.5159372981567274
1049,1050,0.9918745963134548,0.0,-0.02,0.05,4.220609664916992,-0.5159372981567274
1050,1051,0.9918745963134548,0.0,0.28,0.34,4.220609664916992,-0.42393729815672737
1051,1052,0.6504337289412354,0.07619533199374295,0.28,0.34,4.220609664916992,-0.48180286045184656
1052,1053,0.6504337289412354,0.0,0.28,0.34,4.2409281730651855,-0.2532168644706177
1053,1054,0.550587809789512,-0.15289671993842724,-0.06,0.01,4.2409281730651855,0.1513962549205257
1054,1055,0.550587809789512,0.0,-0.06,0.01,4.089122772216797,-0.30729390489475605
1055,1056,0.550587809789512,0.0,0.2,0.19,4.089122772216797,-0.21329390489475603
1056,1057,0.9250095430368006,-0.014506093627812078,0.2,0.19,4.08638334274292,-0.3569864906349641
1057,1058,0.9250095430368006,0.0,0.18,0.17,4.07505464553833,-0.40650477151840037
1058,1059,0.9250095430368006,0.0,0.16,0.15,4.07726526260376,-0.41250477151840026
1059,1060,0.9250095430368006,0.0,0.14,0.13,4.083261489868164,-0.4185047715184003
1060,1061,0.9250095430368006,0.0,0.12,0.11,4.071447372436523,-0.4245047715184003
1061,1062,0.9250095430368006,0.0,0.1,0.09,4.058199882507324,-0.43050477151840033
1062,1063,0.9250095430368006,0.0,0.09,0.07,4.0651044845581055,-0.43150477151840033
1063,1064,0.9250095430368006,0.0,0.08,0.05,4.062087535858154,-0.43250477151840033
1064,1065,0.9250095430368006,0.0,0.09,0.03,4.0610880851745605,-0.4235047715184003
1065,1066,0.9250095430368006,0.0,0.09,0.03,4.17180061340332,-0.4235047715184003
1066,1067,0.7868056966405037,0.0,-0.06,0.23,4.17180061340332,-0.46940284832025186
1067,1068,0.7868056966405037,0.0,-0.06,0.23,3.994018793106079,-0.46940284832025186
1068,1069,0.7868056966405037,0.0,0.26,0.35,3.994018793106079,-0.33340284832025185
1069,1070,0.5329874066959017,-0.056161637098959716,0.26,0.35,3.995274782180786,-0.0380087920510717
1070,1071,0.3330584216188788,-0.12547787703202395,0.22,0.31,3.995274782180786,0.25790442028663246
1071,1072,0.3330584216188788,0.0,0.22,0.31,4.089215278625488,-0.11852921080943939
1072,1073,0.3330584216188788,0.0,-0.14,0.05,4.098422050476074,-0.2465292108094394
1073,1074,0.3330584216188788,0.0,-0.12,0.04,4.085045337677002,-0.2345292108094394
1074,1075,0.3330584216188788,0.0,-0.1,0.02,4.09418249130249,-0.22052921080943938
1075,1076,0.3330584216188788,0.0,-0.08,0.01,4.096371173858643,-0.2085292108094394
1076,1077,0.3330584216188788,0.0,-0.06,0.0,4.097375869750977,-0.1965292108094394
1077,1078,0.3330584216188788,0.0,-0.04,0.0,4.091439247131348,-0.18652921080943938
1078,1079,0.3330584216188788,0.0,-0.03,0.01,4.100124835968018,-0.1835292108094394
1079,1080,0.3330584216188788,0.0,-0.02,0.01,4.100348472595215,-0.1785292108094394
1080,1081,0.3330584216188788,0.0,-0.02,0.01,4.314260959625244,-0.1785292108094394
1081,1082,0.3729429701592841,0.0,-0.28,0.27,4.314260959625244,-0.38047148507964207
1082,1083,0.4456207601502693,0.2465781375588172,-0.28,0.27,4.314260959625244,-1.1565447927515862
1083,1084,0.4456207601502693,0.0,-0.28,0.27,4.4671220779418945,-0.41681038007513466
1084,1085,0.6379520872569233,0.14441790956645661,-0.38,0.33,4.4671220779418945,-1.0082297723278315
1085,1086,0.6379520872569233,0.0,-0.38,0.33,4.462416648864746,-0.5749760436284617
1086,1087,0.6379520872569233,0.0,0.0,0.02,4.462416648864746,-0.32297604362846166
1087,1088,0.7115794223822949,0.19403826922356515,0.0,0.02,4.449258327484131,-0.9419045188618429
1088,1089,0.7115794223822949,0.0,-0.0,0.01,4.449225425720215,-0.35778971119114744
1089,1090,0.7115794223822949,0.0,-0.0,0.0,4.441661834716797,-0.35578971119114744
1090,1091,0.7115794223822949,0.0,-0.0,0.0,4.439166069030762,-0.35578971119114744
1091,1092,0.7115794223822949,0.0,-0.0,0.0,4.452688217163086,-0.35578971119114744
1092,1093,0.7115794223822949,0.0,0.0,0.0,4.440065860748291,-0.35578971119114744
1093,1094,0.7115794223822949,0.0,0.01,0.01,4.436515808105469,-0.35278971119114744
1094,1095,0.7115794223822949,0.0,0.01,0.01,4.44838285446167,-0.35278971119114744
1095,1096,0.7115794223822949,0.0,0.02,0.03,4.444217681884766,-0.35178971119114744
1096,1097,0.7115794223822949,0.0,0.02,0.03,4.321742534637451,-0.35178971119114744
1097,1098,0.934244833337404,0.0,0.3,0.31,4.321742534637451,-0.379122416668702
1098,1099,0.8304782269615414,-0.07913382946975744,0.3,0.31,4.310472011566162,-0.08983762507149837
1099,1100,0.8304782269615414,0.0,0.28,0.29,4.319230079650879,-0.3332391134807707
1100,1101,0.8304782269615414,0.0,0.26,0.27,4.30710506439209,-0.3392391134807707
1101,1102,0.8304782269615414,0.0,0.24,0.25,4.31294059753418,-0.3452391134807707
1102,1103,0.8304782269615414,0.0,0.22,0.23,4.295863151550293,-0.3512391134807707
1103,1104,0.8304782269615414,0.0,0.2,0.22,4.300894737243652,-0.3592391134807707
1104,1105,0.8304782269615414,0.0,0.19,0.2,4.2944111824035645,-0.36023911348077076
1105,1106,0.8304782269615414,0.0,0.18,0.19,4.299162864685059,-0.36323911348077076
1106,1107,0.8304782269615414,0.0,0.18,0.18,4.303465366363525,-0.3612391134807707
1107,1108,0.8304782269615414,0.0,0.18,0.17,4.285068035125732,-0.35923911348077076
1108,1109,0.8304782269615414,0.0,0.18,0.17,4.194870471954346,-0.35923911348077076
1109,1110,0.8304782269615414,0.0,-0.06,0.33,4.194870471954346,-0.5112391134807708
1110,1111,0.7555752843964281,-0.13978008497017136,-0.06,0.33,4.191670894622803,-0.05444738728769996
1111,1112,0.5132907850415238,0.08642452757423236,-0.04,0.31,4.191670894622803,-0.597918975243459
1112,1113,0.5132907850415238,0.0,-0.04,0.31,4.3249897956848145,-0.3386453925207619
1113,1114,0.41036167091032283,0.22879916120533395,-0.23,0.02,4.3249897956848145,-1.0105783190711632
1114,1115,0.41036167091032283,0.0,-0.23,0.02,4.358032703399658,-0.3241808354551614
1115,1116,0.31716356447645877,0.0,-0.31,0.0,4.358032703399658,-0.3135817822382294
1116,1117,0.3455468138996296,0.2706582987333537,-0.31,0.0,4.358032703399658,-1.1397483031498759
1117,1118,0.3455468138996296,0.0,-0.31,0.0,4.38822603225708,-0.3277734069498148
1118,1119,0.3455468138996296,0.0,0.05,0.19,4.38822603225708,-0.1857734069498148
1119,1120,0.5141363133216763,-0.0023038803706612043,0.05,0.19,4.375570297241211,-0.26315651554885455
1120,1121,0.5141363133216763,0.0,0.03,0.17,4.37133264541626,-0.27606815666083817
1121,1122,0.5141363133216763,0.0,0.02,0.15,4.364351749420166,-0.27706815666083817
1122,1123,0.5141363133216763,0.0,0.01,0.13,4.361051559448242,-0.2780681566608382
1123,1124,0.5141363133216763,0.0,0.0,0.11,4.364198207855225,-0.2790681566608382
1124,1125,0.5141363133216763,0.0,-0.0,0.09,4.37015962600708,-0.27506815666083817
1125,1126,0.5141363133216763,0.0,0.0,0.07,4.369574069976807,-0.27106815666083817
1126,1127,0.5141363133216763,0.0,0.01,0.06,4.364062786102295,-0.26406815666083816
1127,1128,0.5141363133216763,0.0,0.01,0.05,4.365551471710205,-0.26206815666083816
1128,1129,0.5141363133216763,0.0,0.02,0.03,4.367170333862305,-0.25306815666083815
1129,1130,0.5141363133216763,0.0,0.03,0.02,4.381072521209717,-0.24606815666083814
1130,1131,0.5141363133216763,0.0,0.04,0.01,4.365057468414307,-0.23906815666083817
1131,1132,0.5141363133216763,0.0,0.04,0.01,4.302191734313965,-0.23906815666083817
1132,1133,0.43882811110970055,0.0,0.31,0.15,4.302191734313965,-0.09441405555485027
1133,1134,0.7327919086384216,-0.2118086400367467,0.31,0.15,4.304227828979492,0.39402996579102934
1134,1135,0.7327919086384216,0.0,0.27,0.11,4.303582668304443,-0.2533959543192108
1135,1136,0.7327919086384216,0.0,0.25,0.09,4.290293216705322,-0.2593959543192108
1136,1137,0.7327919086384216,0.0,0.23,0.07,4.2913737297058105,-0.2653959543192108
1137,1138,0.7327919086384216,0.0,0.21,0.05,4.285223960876465,-0.2713959543192108
1138,1139,0.7327919086384216,0.0,0.19,0.03,4.284602642059326,-0.2773959543192108
1139,1140,0.7327919086384216,0.0,0.19,0.02,4.282413005828857,-0.2753959543192108
1140,1141,0.7327919086384216,0.0,0.18,0.0,4.294988632202148,-0.2763959543192108
1141,1142,0.7327919086384216,0.0,0.19,0.02,4.296022891998291,-0.2753959543192108
1142,1143,0.7327919086384216,0.0,0.2,0.04,4.293304443359375,-0.2743959543192108
1143,1144,0.7327919086384216,0.0,0.2,0.04,4.2184576988220215,-0.2743959543192108
1144,1145,0.7327919086384216,0.0,0.47,0.33,4.2184576988220215,-0.1973959543192108
1145,1146,0.9021017567006417,-0.15356908632653976,0.47,0.33,4.188241958618164,0.1786563806292984
1146,1147,0.991630923997409,-0.1376247314432142,0.43,0.29,4.188241958618164,0.07405873233093804
1147,1148,0.991630923997409,0.0,0.43,0.29,4.139369487762451,-0.33881546199870455
1148,1149,0.991630923997409,0.0,-0.0,0.01,4.1412506103515625,-0.4978154619987045
1149,1150,0.991630923997409,0.0,-0.0,0.0,4.135143280029297,-0.4958154619987045
1150,1151,0.991630923997409,0.0,-0.0,0.0,4.135627269744873,-0.4958154619987045
1151,1152,0.991630923997409,0.0,-0.0,0.0,4.139042377471924,-0.4958154619987045
1152,1153,0.991630923997409,0.0,-0.0,0.0,4.142488479614258,-0.4958154619987045
1153,1154,0.991630923997409,0.0,-0.0,0.0,4.148347854614258,-0.4958154619987045
1154,1155,0.991630923997409,0.0,-0.01,0.0,4.124215602874756,-0.5008154619987045
1155,1156,0.991630923997409,0.0,-0.01,0.01,4.1318135261535645,-0.5028154619987045
1156,1157,0.991630923997409,0.0,-0.03,0.02,4.143215656280518,-0.5148154619987045
1157,1158,0.991630923997409,0.0,-0.04,0.03,4.133344650268555,-0.5218154619987045
1158,1159,0.991630923997409,0.0,-0.04,0.03,4.473719120025635,-0.5218154619987045
1159,1160,0.5817732266838704,0.0,-0.34,0.29,4.473719120025635,-0.5188866133419352
1160,1161,0.2537292280365051,0.03237695869279378,-0.34,0.29,4.473719120025635,-0.4519954900966339
1161,1162,0.2537292280365051,0.0,-0.34,0.29,4.214036464691162,-0.3548646140182526
1162,1163,0.15742788694253784,0.2973982433458211,-0.44,0.09,4.214036464691162,-1.2089086735087322
1163,1164,0.15742788694253784,0.0,-0.44,0.09,4.055556774139404,-0.3167139434712689
1164,1165,0.15742788694253784,0.0,-0.52,0.22,4.055556774139404,-0.3827139434712689
1165,1166,0.20458992774209328,0.23427582318321427,-0.52,0.22,4.056985378265381,-1.1091224334206895
1166,1167,0.12623066881776124,0.25496374584754733,-0.48,0.18,4.056985378265381,-1.1040065719515226
1167,1168,0.12623066881776124,0.0,-0.48,0.18,3.921504020690918,-0.3391153344088806
1168,1169,0.3814509493917835,0.0,-0.0,0.16,3.921504020690918,-0.22272547469589174
1169,1170,0.1150039609930591,0.28006599242024777,-0.0,0.16,3.923494577407837,-0.9296999577572729
1170,1171,0.1150039609930591,0.0,-0.0,0.12,3.9278805255889893,-0.08150198049652954
1171,1172,0.1150039609930591,0.0,-0.0,0.1,3.9231433868408203,-0.07750198049652955
1172,1173,0.1150039609930591,0.0,-0.0,0.08,3.9212489128112793,-0.07350198049652955
1173,1174,0.1150039609930591,0.0,-0.0,0.06,3.9167630672454834,-0.06950198049652954
1174,1175,0.1150039609930591,0.0,0.0,0.04,3.92116379737854,-0.06550198049652955
1175,1176,0.1150039609930591,0.0,0.01,0.03,3.923161506652832,-0.05850198049652955
1176,1177,0.1150039609930591,0.0,0.02,0.02,3.9177358150482178,-0.05150198049652954
1177,1178,0.1150039609930591,0.0,0.04,0.01,3.919398546218872,-0.039501980496529546
1178,1179,0.1150039609930591,0.0,0.05,0.02,3.9258878231048584,-0.03650198049652954
1179,1180,0.1150039609930591,0.0,0.07,0.03,3.914890766143799,-0.028501980496529543
1180,1181,0.1150039609930591,0.0,0.07,0.03,3.752354621887207,-0.028501980496529543
1181,1182,0.1150039609930591,0.0,-0.05,0.3,3.752354621887207,-0.14250198049652954
1182,1183,0.3202657979516008,0.08390628448220383,-0.05,0.3,3.7488067150115967,-0.4968517524224119
1183,1184,0.4898110600165433,0.11345408822100111,-0.03,0.28,3.7488067150115967,-0.656267794671275
1184,1185,0.4898110600165433,0.0,-0.03,0.28,3.8070971965789795,-0.31590553000827165
1185,1186,0.4898110600165433,0.0,0.24,0.06,3.8070971965789795,-0.13690553000827166
1186,1187,0.4898110600165433,0.0,0.24,0.06,3.710979461669922,-0.13690553000827166
1187,1188,0.4061017886656413,0.0,-0.06,0.15,3.710979461669922,-0.26305089433282064
1188,1189,0.6381462871904282,-0.12304704077249795,-0.06,0.15,3.7051658630371094,-0.009932021277720249
1189,1190,0.6381462871904282,0.0,-0.02,0.11,3.6991453170776367,-0.35107314359521413
1190,1191,0.6381462871904282,0.0,-0.01,0.09,3.702336549758911,-0.3420731435952141
1191,1192,0.6381462871904282,0.0,-0.0,0.07,3.697887420654297,-0.3330731435952141
1192,1193,0.6381462871904282,0.0,0.0,0.05,3.692307472229004,-0.3290731435952141
1193,1194,0.6381462871904282,0.0,0.01,0.04,3.698024034500122,-0.3220731435952141
1194,1195,0.6381462871904282,0.0,0.01,0.02,3.694613218307495,-0.3180731435952141
1195,1196,0.6381462871904282,0.0,0.03,0.0,3.6846203804016113,-0.3040731435952141
1196,1197,0.6381462871904282,0.0,0.04,0.02,3.6937177181243896,-0.3030731435952141
1197,1198,0.6381462871904282,0.0,0.06,0.04,3.682232618331909,-0.2970731435952141
1198,1199,0.6381462871904282,0.0,0.08,0.06,3.6965878009796143,-0.29107314359521413
1199,1200,0.6381462871904282,0.0,0.1,0.08,3.7031257152557373,-0.28507314359521413
1200,1201,0.6381462871904282,0.0,0.12,0.1,3.7035515308380127,-0.2790731435952141
1201,1202,0.6381462871904282,0.0,0.12,0.1,3.924363374710083,-0.2790731435952141
1202,1203,0.6381462871904282,0.0,0.34,0.35,3.924363374710083,-0.21907314359521407
1203,1204,0.5818270097232983,-0.20047698165323347,0.34,0.35,3.933718204498291,0.4105174400980513
1204,1205,0.5818270097232983,0.0,0.32,0.33,3.9375364780426025,-0.19691350486164913
1205,1206,0.5818270097232983,0.0,0.3,0.31,3.938988447189331,-0.20291350486164914
1206,1207,0.5818270097232983,0.0,0.28,0.29,3.940772771835327,-0.2089135048616491
1207,1208,0.5818270097232983,0.0,0.26,0.27,3.9433884620666504,-0.21491350486164912
1208,1209,0.5818270097232983,0.0,0.24,0.25,3.9436707496643066,-0.22091350486164912
1209,1210,0.5818270097232983,0.0,0.22,0.24,3.938889980316162,-0.22891350486164913
1210,1211,0.5818270097232983,0.0,0.2,0.23,3.9475419521331787,-0.23691350486164914
1211,1212,0.5818270097232983,0.0,0.18,0.23,3.9615936279296875,-0.24691350486164915
1212,1213,0.5818270097232983,0.0,0.16,0.23,3.952930450439453,-0.2569135048616491
1213,1214,0.5818270097232983,0.0,0.15,0.25,3.9595043659210205,-0.2659135048616491
1214,1215,0.5818270097232983,0.0,0.15,0.26,3.9687464237213135,-0.2679135048616491
1215,1216,0.5818270097232983,0.0,0.15,0.28,3.9649159908294678,-0.2719135048616491
1216,1217,0.5818270097232983,0.0,0.15,0.28,4.112900257110596,-0.2719135048616491
1217,1218,0.4476232863063099,0.0,-0.01,0.55,4.112900257110596,-0.33881164315315493
1218,1219,0.25824340265954593,-0.15985940980846536,-0.01,0.55,4.123965740203857,0.2354565280956231
1219,1220,0.03529855121658354,0.004934831541929086,-0.0,0.51,4.123965740203857,-0.13445377023407903
1220,1221,0.03529855121658354,0.0,-0.0,0.51,4.3314104080200195,-0.11964927560829178
1221,1222,0.03529855121658354,0.0,0.23,0.0,4.3314104080200195,0.09735072439170823
1222,1223,0.17514180271874435,0.03365405027611068,0.23,0.0,4.330621242523193,-0.07353305218770421
1223,1224,0.3960793824096531,0.000675408148094192,0.21,0.0,4.330621242523193,-0.09506591564910914
1224,1225,0.3960793824096531,0.0,0.21,0.0,4.337036609649658,-0.09303969120482657
1225,1226,0.6780358263766457,-0.2492284570551231,0.31,0.21,4.337036609649658,0.5216674579770464
1226,1227,0.6780358263766457,0.0,0.31,0.21,4.1689300537109375,-0.22601791318832287
1227,1228,0.358794672069807,0.0,0.35,0.25,4.1689300537109375,-0.0543973360349035
1228,1229,0.2112357197692818,-0.2274148380705192,0.35,0.25,4.1689300537109375,0.7016266543269167
1229,1230,0.2112357197692818,0.0,0.35,0.25,4.2785210609436035,0.01938214011535909
1230,1231,0.05644503358269182,-0.2870147581435063,-0.0,0.35,4.2785210609436035,0.762821757639173
1231,1232,0.05644503358269182,0.0,-0.0,0.35,4.080933570861816,-0.0982225167913459
1232,1233,0.05644503358269182,0.0,0.15,0.0,4.080933570861816,0.04677748320865409
1233,1234,0.15025939602534732,-0.2504790983167915,0.15,0.0,4.080296993255615,0.7513075969377008
1234,1235,0.43258152546087203,-0.03912684434023994,0.13,0.0,4.080296993255615,-0.03391022970971619
1235,1236,0.43258152546087203,0.0,0.13,0.0,4.288434028625488,-0.151290762730436
1236,1237,0.2637942382871574,0.0,-0.25,0.24,4.288434028625488,-0.3048971191435787
1237,1238,0.5705230589494903,-0.03391486696851054,-0.25,0.24,4.302646636962891,-0.3565169285692135
1238,1239,0.8099571919776709,0.11577696834034512,-0.21,0.2,4.302646636962891,-0.8973095010098708
1239,1240,0.8099571919776709,0.0,-0.21,0.2,4.136446475982666,-0.5499785959888355
